fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
2/25/2013 3:10,146,45,6.1,13,15,26,847.8,0,0,12.7
2/25/2013 3:20,258,244,5.4,11.5,15,27,847.9,0,0,12.4
2/25/2013 3:30,226,239,3.3,9,14.4,28,847.9,0,0,11.7
2/25/2013 3:40,239,192,6.7,14.8,13.6,29,848,0,0,11.6
2/25/2013 3:50,187,169,7.5,16.9,14.3,27,847.9,0,0,12.6
2/25/2013 4:00,264,317,8.4,19.1,14.3,27,847.9,0,0,12.3
2/25/2013 4:10,223,222,6.9,14,14.8,26,847.7,0,0,12.9
2/25/2013 4:20,262,359,5.8,15.1,14.9,26,847.8,0,0,13
2/25/2013 4:30,261,209,5.7,12.6,14.6,28,848,0,0,12.4
2/25/2013 4:40,234,50,6.8,13,14,28,847.8,0,0,11.7
2/25/2013 4:50,234,265,6.6,12.6,13.6,29,847.8,0,0,11.8
2/25/2013 5:00,337,26,6.9,16.9,13.8,28,847.9,0,0,12
2/25/2013 5:10,266,214,6.4,16.6,14.4,27,848,0,0,12.2
2/25/2013 5:20,266,226,7.7,13.3,14.2,26,847.9,0,0,12.6
2/25/2013 5:30,251,220,5.6,13,14,27,847.8,0,0,12.4
2/25/2013 5:40,208,147,4,7.9,13.7,29,847.8,0,0,11.4
2/25/2013 5:50,296,266,3.3,9.4,12.4,32,847.9,0,0,10.3
2/25/2013 6:00,279,252,4,7.9,11.9,32,847.8,0,0,9.6
2/25/2013 6:10,210,192,4.4,11.9,11.4,32,847.7,0,0,9.4
2/25/2013 6:20,181,202,5.9,14,12.3,29,847.6,0,0,10.4
2/25/2013 6:30,219,164,4.6,8.3,12.6,30,847.5,0,0,10.6
2/25/2013 6:40,340,99,2.8,5.8,11.6,33,847.5,0,0,9.5
2/25/2013 6:50,260,282,4.3,8.6,11.5,32,847.6,0,0,9.5
2/25/2013 7:00,166,300,4.9,10.4,11.4,32,847.7,0,0,9.2
2/25/2013 7:10,265,34,4.9,9.7,11,33,847.5,0,0,8.8
2/25/2013 7:20,225,281,4.7,12.6,10.8,34,847.4,0,0,9
2/25/2013 7:30,279,319,3.2,8.3,10.7,34,847.4,0,0,8.5
2/25/2013 7:40,274,251,2.3,6.1,10.4,35,847.3,0,0,7.9
2/25/2013 7:50,299,303,3.1,7.9,9.4,39,847.4,0,0,7
2/25/2013 8:00,271,27,4,8.6,8.8,39,847.3,0,0,6.2
2/25/2013 8:10,278,295,2.1,6.1,8.4,40,847.4,0,0,5.5
2/25/2013 8:20,292,287,4.8,10.4,8.2,39,847.2,0,0,5.7
2/25/2013 8:30,287,294,7.8,13.7,8.9,35,847.1,0,0,6.4
2/25/2013 8:40,274,283,5.4,12.2,10.1,30,847,0,0,7.6
2/25/2013 8:50,292,301,4.8,10.4,11.1,27,846.8,0,0,8.6
2/25/2013 9:00,302,300,5.7,11.2,12,25,846.7,0,0,8.5
2/25/2013 9:10,280,282,7.4,14.4,12.3,23,846.7,0,0,8.4
2/25/2013 9:20,297,271,6.2,14.4,13.1,21,846.6,0,0,8.9
2/25/2013 9:30,282,303,8.4,18,12.9,21,846.7,0,0,8.9
2/25/2013 9:40,294,323,7.6,14.8,14.5,17,846.5,0,0,10.7
2/25/2013 9:50,287,299,6.6,13,15.2,17,846.5,0,0,10.7
2/25/2013 10:00,295,285,5.8,13.7,15.2,17,846.5,0,0,10.5
2/25/2013 10:10,282,271,7.6,14,15.4,17,846.5,0,0,10.7
2/25/2013 10:20,293,296,5,11.9,15.2,17,846.5,0,0,10.6
2/25/2013 10:30,300,324,5.1,18,15.3,17,846.5,0,0,10.7
2/25/2013 10:40,252,261,4.5,9,14.4,19,846.5,0,0,9.3
2/25/2013 10:50,286,301,2.7,5.8,13.7,20,846.5,0,0,8.4
2/25/2013 11:00,279,267,5.3,12.6,13.7,18,846.6,0,0,8.5
2/25/2013 11:10,283,304,6.7,14.4,13.6,19,846.5,0,0,8.7
2/25/2013 11:20,257,292,3,7.9,13.2,20,846.6,0,0,7.9
2/25/2013 11:30,129,143,7,13.3,12.3,21,846.7,0,0,8.3
2/25/2013 11:40,110,136,5.3,9.4,12.5,22,846.8,0,0,8.2
2/25/2013 11:50,109,119,4.6,9.7,11.5,25,847,0,0,7
2/25/2013 12:00,54,123,3.3,8.3,10.5,28,847,0,0,5.8
2/25/2013 12:10,139,118,3.3,9.4,10.2,28,847.1,0,0,5.4
2/25/2013 12:20,296,287,5.3,10.4,10.1,28,847.4,0,0,5.7
2/25/2013 12:30,278,302,3.3,7.2,9.5,31,847.6,0,0,5.1
2/25/2013 12:40,326,279,2.9,7.2,8.9,31,847.6,0,0,4.8
2/25/2013 12:50,238,325,3.9,11.9,8.5,32,847.8,0,0,4.6
2/25/2013 13:00,279,295,4.2,9,8.3,32,848,0,0,4.3
2/25/2013 13:10,277,339,5.7,11.5,7.8,33,848.3,0,0,4.1
2/25/2013 13:20,289,246,3.5,7.9,7.9,32,848.4,0,6,4.5
2/25/2013 13:30,301,301,3.5,8.3,7.9,31,848.5,0,37,4.7
2/25/2013 13:40,210,331,3.6,15.1,9.6,29,848.5,0,73,6.4
2/25/2013 13:50,291,292,4.1,10.8,11.5,23,848.7,0,104,8.6
2/25/2013 14:00,302,294,2.8,6.1,13.2,22,848.8,0,102,10.1
2/25/2013 14:10,25,309,3.3,7.9,13.3,23,848.8,0,156,11
2/25/2013 14:20,113,77,3.4,6.8,14.4,21,848.8,0,213,12.8
2/25/2013 14:30,121,69,4.3,8.3,15.2,21,849,0,257,14.2
2/25/2013 14:40,313,41,4.3,10.4,16.1,18,849.1,0,280,15.9
2/25/2013 14:50,199,139,3.8,7.6,17.1,17,849.2,0,331,17.3
2/25/2013 15:00,117,166,4.4,8.6,18.3,16,849.2,0,392,18.8
2/25/2013 15:10,88,114,5.4,12.2,19.5,14,849.1,0,419,20.7
2/25/2013 15:20,103,111,5.9,9.7,20.4,13,849,0,482,22.2
2/25/2013 15:30,310,308,17.5,40.7,21.9,5,849,0,528,23.5
2/25/2013 15:40,288,295,16.1,34.2,23.2,3,848.8,0,569,23.5
2/25/2013 15:50,321,280,16.3,28.8,23.5,3,848.7,0,608,23.5
2/25/2013 16:00,311,315,16,31.3,24.1,3,848.8,0,647,23.9
2/25/2013 16:10,296,301,19.8,37.4,24.3,3,848.8,0,683,23.9
2/25/2013 16:20,308,306,15.6,41.8,24.2,3,848.8,0,722,24
2/25/2013 16:30,310,329,20.5,40.7,24.5,3,848.7,0,776,24.3
2/25/2013 16:40,300,320,17,36.4,24.5,3,848.6,0,792,24.6
2/25/2013 16:50,290,286,19.9,42.8,24.8,3,848.7,0,802,24.7
2/25/2013 17:00,296,272,20.7,41.8,24.8,3,848.7,0,850,24.9
2/25/2013 17:10,316,294,17.5,40.3,25,3,848.6,0,864,25.4
2/25/2013 17:20,306,323,26.4,56.5,25.5,3,848.6,0,876,25.8
2/25/2013 17:30,318,327,29.3,54,25.1,2,848.5,0,900,26.9
2/25/2013 17:40,315,316,25,41.8,25.4,2,848.4,0,918,28.4
2/25/2013 17:50,315,325,24.6,55.4,25.7,2,848.3,0,934,29.5
2/25/2013 18:00,316,339,28.5,52.9,25.8,2,848.2,0,950,29.8
2/25/2013 18:10,313,304,19.4,37.8,25.8,2,848.1,0,961,30.8
2/25/2013 18:20,336,348,23,52.9,26,2,847.7,0,968,31
2/25/2013 18:30,329,342,22.8,44.6,26,2,847.8,0,972,31.4
2/25/2013 18:40,327,317,22.5,44.3,26.2,2,847.7,0,974,31.8
2/25/2013 18:50,329,324,19.9,38.9,26.4,2,847.7,0,975,32.4
2/25/2013 19:00,18,286,17,49.3,26.4,7,848,0,971,32.4
2/25/2013 19:10,101,114,18.7,35.3,24.5,15,848.1,0,943,31.4
2/25/2013 19:20,108,105,28.9,40.7,22.8,17,847.8,0,943,29.8
2/25/2013 19:30,114,109,28.9,41.8,22.1,18,847.8,0,955,28.7
2/25/2013 19:40,109,103,27,40.3,22.1,18,847.8,0,956,28.7
2/25/2013 19:50,105,96,26.7,40,22.4,17,847.8,0,861,28.9
2/25/2013 20:00,114,119,26.4,38.2,21.9,18,847.9,0,750,27.5
2/25/2013 20:10,109,112,27.5,38.2,20.8,18,848,0,508,25
2/25/2013 20:20,116,114,27.4,37.1,20.1,18,848.1,0,864,24.8
2/25/2013 20:30,115,117,25.2,36.7,20.1,18,848.1,0,849,25.3
2/25/2013 20:40,115,123,24,34.9,20.2,18,848.1,0,831,25.3
2/25/2013 20:50,111,117,23.3,36.4,20.4,17,848,0,816,25.6
2/25/2013 21:00,110,106,25.2,39.2,20.8,17,848,0,803,25.9
2/25/2013 21:10,115,119,25.5,35.3,20,18,848,0,410,23.6
2/25/2013 21:20,116,115,25.7,33.8,19.1,18,848,0,503,22.8
2/25/2013 21:30,113,117,28.1,43.6,19.6,18,848.1,0,675,23.6
2/25/2013 21:40,117,122,28.3,42.5,19,18,848.1,0,658,23
2/25/2013 21:50,122,120,25.6,36,18.6,18,848.3,0,573,22.5
2/25/2013 22:00,115,119,23.9,33.1,18.9,18,848.5,0,564,23
2/25/2013 22:10,116,115,23.6,36,19,18,848.5,0,511,22.8
2/25/2013 22:20,116,119,26.2,36,18.8,18,848.7,0,464,22.1
2/25/2013 22:30,117,118,22,31.3,18.4,18,848.8,0,429,21.7
2/25/2013 22:40,117,114,21.7,34.6,18.4,17,848.8,0,390,21.3
2/25/2013 22:50,113,110,24.1,32.4,17.9,18,848.9,0,341,20.6
2/25/2013 23:00,115,95,19.2,29.5,17.8,18,849.2,0,253,19.7
2/25/2013 23:10,112,118,16.8,25.9,17.5,18,849.4,0,230,19.1
2/25/2013 23:20,115,101,15.2,26.6,17.1,19,849.5,0,113,17.9
2/25/2013 23:30,119,129,19,28.8,16.5,19,849.5,0,88,16.8
2/25/2013 23:40,114,110,17.3,24.8,16.1,19,849.5,0,73,16.2
2/25/2013 23:50,115,113,14.1,21.2,15.8,20,849.7,0,50,15.6
2/26/2013 0:00,114,111,11.8,20.5,15.6,20,850,0,51,15.2
2/26/2013 0:10,133,116,9.2,15.5,15.2,20,850,0,27,14.6
2/26/2013 0:20,122,108,11.6,17.6,14.8,20,850,0,15,13.9
2/26/2013 0:30,126,123,10.5,16.6,14.4,20,850.1,0,12,13.4
2/26/2013 0:40,145,153,7.2,13.7,14.1,20,850.3,0,2,12.8
2/26/2013 0:50,140,158,8.9,15.1,13.6,21,850.4,0,0,12.1
2/26/2013 1:00,136,120,7.7,14.4,13.2,20,850.6,0,0,11.5
2/26/2013 1:10,148,147,7,13.3,12.9,20,850.6,0,0,11
2/26/2013 1:20,155,152,8.4,14.4,12.5,20,850.7,0,0,10.8
2/26/2013 1:30,137,136,8.6,15.5,12.3,19,850.8,0,0,10.7
2/26/2013 1:40,135,137,8.5,17.3,12.2,19,851,0,0,10.7
2/26/2013 1:50,137,135,7.8,16.9,12.4,18,851.2,0,0,10.6
2/26/2013 2:00,143,135,5.3,12.6,11.9,18,851.4,0,0,9.8
2/26/2013 2:10,165,173,3.9,8.3,11.3,19,851.6,0,0,9.1
2/26/2013 2:20,278,264,2.9,7.6,10.4,23,851.7,0,0,7.8
2/26/2013 2:30,276,301,2,5,8.9,25,851.7,0,0,6.5
2/26/2013 2:40,271,338,2.5,6.1,8.1,25,851.8,0,0,5.5
2/26/2013 2:50,268,305,2,4.7,7.5,26,851.9,0,0,4.9
2/26/2013 3:00,291,267,3.4,6.5,7.2,26,851.9,0,0,4.5
2/26/2013 3:10,277,304,5,7.9,7.1,26,852,0,0,4.5
2/26/2013 3:20,283,267,4.6,7.6,7,27,852.2,0,0,4
2/26/2013 3:30,284,274,3.7,7.9,6.1,29,852.4,0,0,3.3
2/26/2013 3:40,291,294,4.4,7.6,5.6,29,852.4,0,0,2.8
2/26/2013 3:50,285,266,4.9,9,5.8,28,852.5,0,0,2.9
2/26/2013 4:00,141,173,3.2,5.8,6,28,852.6,0,0,3.1
2/26/2013 4:10,154,165,3.2,5,5.8,28,852.6,0,0,2.4
2/26/2013 4:20,5,37,1.2,3.6,5.6,30,852.5,0,0,1.9
2/26/2013 4:30,129,142,3.5,6.5,4.8,31,852.6,0,0,1.3
2/26/2013 4:40,142,106,1.9,5,4.5,32,852.8,0,0,1
2/26/2013 4:50,144,152,4.4,7.6,4.2,34,853,0,0,0.3
2/26/2013 5:00,146,149,3.9,9,4,34,853.1,0,0,0.3
2/26/2013 5:10,274,261,3.6,7.2,3.9,34,853.3,0,0,0.3
2/26/2013 5:20,281,254,6.5,10.1,4.1,33,853.4,0,0,0.8
2/26/2013 5:30,,,,,,,,,,
2/26/2013 5:40,,,,,,,,,,
2/26/2013 5:50,,,,,,,,,,
2/26/2013 6:00,,,,,,,,,,
2/26/2013 6:10,,,,,,,,,,
2/26/2013 6:20,,,,,,,,,,
2/26/2013 6:30,293,351,2.4,5,2.8,37,853.5,0,0,0
2/26/2013 6:40,256,272,5.9,12.6,2.7,36,853.6,0,0,0
2/26/2013 6:50,248,331,2.9,7.9,2.7,36,853.6,0,0,0.1
2/26/2013 7:00,310,279,3.5,7.9,2.4,37,853.7,0,0,-0.5
2/26/2013 7:10,262,278,3.1,7.9,2.2,37,853.9,0,0,-1.1
2/26/2013 7:20,285,268,3.5,8.3,1.5,39,854,0,0,-1.6
2/26/2013 7:30,276,266,2.5,5.8,1.2,40,854,0,0,-2
2/26/2013 7:40,283,304,4.5,8.3,0.6,42,854,0,0,-2.2
2/26/2013 7:50,290,285,7,11.5,0.7,40,854.1,0,0,-1.6
2/26/2013 8:00,264,291,3.3,7.9,1.1,39,854,0,0,-1.9
2/26/2013 8:10,292,241,2.5,5,0.8,40,853.9,0,0,-2.4
2/26/2013 8:20,256,346,1.2,4.3,0.4,40,853.7,0,0,-2.9
2/26/2013 8:30,263,272,2.4,5.8,0.6,38,853.6,0,0,-2.9
2/26/2013 8:40,150,144,5.5,10.1,1.2,35,853.7,0,0,-1.5
2/26/2013 8:50,42,338,2.6,5.4,1.6,36,853.6,0,0,-1.7
2/26/2013 9:00,162,160,4.4,8.3,1.2,38,853.5,0,0,-1.5
2/26/2013 9:10,94,104,5.2,9,0.7,40,853.7,0,0,-1.7
2/26/2013 9:20,309,130,2.7,9.4,0.4,42,853.6,0,0,-2.2
2/26/2013 9:30,277,301,1.6,4.3,-0.1,44,853.5,0,0,-3.2
2/26/2013 9:40,282,279,4.7,7.6,-0.4,44,853.5,0,0,-3.3
2/26/2013 9:50,282,303,5.2,7.9,-0.5,44,853.5,0,0,-3.6
2/26/2013 10:00,292,300,5.6,8.3,-0.7,43,853.4,0,0,-3.3
2/26/2013 10:10,275,274,5.9,8.6,-0.6,42,853.4,0,0,-3.2
2/26/2013 10:20,293,309,4.6,7.6,-0.6,41,853.4,0,0,-2.9
2/26/2013 10:30,256,328,1.5,5.8,-0.3,41,853.3,0,0,-2.8
2/26/2013 10:40,262,319,3.1,6.5,-0.4,40,853.2,0,0,-2.4
2/26/2013 10:50,297,334,2,4.3,-0.3,42,853.1,0,0,-2.8
2/26/2013 11:00,294,348,2,4.3,-1,45,853,0,0,-3.6
2/26/2013 11:10,269,319,3.8,8.3,-1,41,853.2,0,0,-3.4
2/26/2013 11:20,195,191,3.1,7.2,-0.7,40,853.4,0,0,-3.1
2/26/2013 11:30,298,275,3,6.1,-1.1,43,853.5,0,0,-3.7
2/26/2013 11:40,292,257,2,4.3,-1.5,42,853.6,0,0,-4.4
2/26/2013 11:50,280,277,3.7,6.5,-1.9,44,853.7,0,0,-5
2/26/2013 12:00,276,298,1.5,4.7,-2.2,44,853.7,0,0,-5.2
2/26/2013 12:10,292,304,2.3,5.4,-2.4,45,853.9,0,0,-5.3
2/26/2013 12:20,259,250,0.9,3.2,-2.1,41,853.9,0,0,-5.4
2/26/2013 12:30,248,268,2.6,5.8,-2.3,44,853.8,0,0,-5.5
2/26/2013 12:40,120,108,0.7,2.9,-2.7,44,853.8,0,0,-5.9
2/26/2013 12:50,141,155,4.9,9.7,-2.4,41,853.9,0,0,-4.6
2/26/2013 13:00,101,57,3.4,6.5,-1.9,43,853.8,0,0,-4.5
2/26/2013 13:10,253,286,2.1,4.7,-2.2,44,853.8,0,0,-5.1
2/26/2013 13:20,284,301,5.2,8.6,-2.6,44,853.8,0,7,-5.3
2/26/2013 13:30,175,260,1.6,5.8,-2.3,43,854.1,0,26,-4.8
2/26/2013 13:40,125,104,2.5,4.7,-1.7,42,854.3,0,54,-3.8
2/26/2013 13:50,70,121,1.5,3.2,-0.5,39,854.3,0,87,-2.3
2/26/2013 14:00,308,300,2.1,4.7,1.1,35,854.3,0,124,-0.4
2/26/2013 14:10,83,70,1.5,4.3,2.7,32,854.6,0,163,1.4
2/26/2013 14:20,109,120,3.5,8.3,4.2,30,854.8,0,203,3.1
2/26/2013 14:30,105,77,6.5,9,4.8,29,854.9,0,241,4.7
2/26/2013 14:40,100,112,4.1,9,5.4,28,854.9,0,280,6.2
2/26/2013 14:50,87,82,2.4,6.5,7.1,22,854.9,0,324,7.9
2/26/2013 15:00,84,90,5,7.9,8.5,19,854.8,0,375,9.7
2/26/2013 15:10,6,69,2.5,6.1,9.3,16,854.8,0,402,11.1
2/26/2013 15:20,280,279,2.7,5.8,10.9,13,854.8,0,460,12.7
2/26/2013 15:30,312,99,2.4,6.5,12.4,9,854.6,0,502,13.9
2/26/2013 15:40,33,39,3.1,7.2,13.2,9,854.5,0,542,14.2
2/26/2013 15:50,91,119,4.6,11.5,14.2,9,854.4,0,579,15
2/26/2013 16:00,98,92,6.9,12.6,14.6,10,854.4,0,613,15.6
2/26/2013 16:10,93,103,6.7,13,15.2,9,854.5,0,646,15.8
2/26/2013 16:20,98,105,9.1,15.8,15.5,10,854.4,0,681,16.1
2/26/2013 16:30,111,105,9.9,17.3,15.8,10,854.2,0,713,16.5
2/26/2013 16:40,121,119,8.9,15.1,16.4,10,854.2,0,741,16.9
2/26/2013 16:50,117,128,11.5,21.6,16.9,9,854.3,0,772,17.4
2/26/2013 17:00,111,136,13.6,22.7,17.2,9,854.3,0,799,18.1
2/26/2013 17:10,110,107,16,24.8,17.5,10,854.2,0,824,18.5
2/26/2013 17:20,116,124,16.9,26.3,17.6,10,854.2,0,847,18.9
2/26/2013 17:30,108,114,20,30.2,17.8,10,854.1,0,868,20.3
2/26/2013 17:40,107,104,20.5,32,18.2,10,853.9,0,886,21.7
2/26/2013 17:50,106,108,21.9,32.8,18.1,10,853.8,0,902,22.6
2/26/2013 18:00,108,109,24.4,35.6,18.2,10,853.5,0,918,23.2
2/26/2013 18:10,108,117,23.5,35.3,18.2,10,853.5,0,861,23.3
2/26/2013 18:20,106,96,25.5,37.4,17.8,10,853.4,0,886,23.4
2/26/2013 18:30,111,115,23.9,32.8,18.2,10,853.2,0,952,24.1
2/26/2013 18:40,108,104,23.8,36.7,18,10,853,0,958,24.5
2/26/2013 18:50,108,106,23.7,34.2,18.3,11,852.8,0,959,25.1
2/26/2013 19:00,110,97,23.5,34.9,18,11,852.6,0,960,25
2/26/2013 19:10,108,106,22.3,32.8,18.2,12,852.6,0,958,25.4
2/26/2013 19:20,104,107,20,31.7,18.3,13,852.3,0,950,25.7
2/26/2013 19:30,103,118,21.3,34.9,18.3,14,852.1,0,945,26
2/26/2013 19:40,108,99,23.9,36,18.4,14,851.9,0,936,25.7
2/26/2013 19:50,106,92,24.7,35.3,18,16,851.9,0,814,24.9
2/26/2013 20:00,104,113,22.4,31,18.2,16,851.7,0,914,25.1
2/26/2013 20:10,106,105,24.8,34.6,18.1,16,851.6,0,899,24.4
2/26/2013 20:20,107,111,23.2,37.1,18.1,16,851.6,0,885,24.3
2/26/2013 20:30,107,104,23.1,34.9,18.3,16,851.5,0,867,24.4
2/26/2013 20:40,108,92,21.1,32.4,18,16,851.4,0,847,24
2/26/2013 20:50,108,111,21.2,32,18.3,16,851.3,0,824,24.1
2/26/2013 21:00,109,102,22.8,33.8,18.2,16,851.2,0,746,23.6
2/26/2013 21:10,108,97,22,31.7,18,15,851.2,0,759,23.5
2/26/2013 21:20,106,96,20.3,30.6,18,15,851.2,0,722,23.6
2/26/2013 21:30,106,100,19.8,27.7,18.3,14,851.1,0,689,23.8
2/26/2013 21:40,108,114,18.9,28.4,18.2,14,851.1,0,670,23.6
2/26/2013 21:50,108,107,19.9,27.7,18.3,14,851.1,0,647,23.8
2/26/2013 22:00,112,114,19.9,28.1,18.1,15,851,0,609,23.2
2/26/2013 22:10,107,115,18.6,27.7,18.1,15,851,0,561,23.2
2/26/2013 22:20,108,118,19.8,30.2,18,15,851.1,0,520,22.8
2/26/2013 22:30,109,116,19.3,29.5,17.9,15,851.1,0,497,22.3
2/26/2013 22:40,113,116,17.9,26.3,17.5,15,851,0,453,21.6
2/26/2013 22:50,111,112,18.9,28.8,17.2,15,851,0,404,21
2/26/2013 23:00,111,89,17,23.8,16.7,16,851.1,0,281,19.7
2/26/2013 23:10,114,117,17.3,24.5,16.3,17,851.2,0,279,18.2
2/26/2013 23:20,116,108,17.7,26.3,15.6,18,851.3,0,92,16.2
2/26/2013 23:30,111,108,16.3,23.8,14.9,18,851.4,0,49,15
2/26/2013 23:40,114,107,13.5,20.9,14.4,19,851.6,0,44,14.3
2/26/2013 23:50,114,119,13.6,22,14.1,19,851.8,0,36,13.7
2/27/2013 0:00,116,98,10.8,20.9,13.8,19,852,0,27,13.1
2/27/2013 0:10,131,127,8.7,16.2,13.3,20,852.2,0,22,12.5
2/27/2013 0:20,159,165,5.8,10.4,12.9,21,852.3,0,14,11.8
2/27/2013 0:30,162,145,5.1,8.3,12.4,21,852.4,0,7,10.7
2/27/2013 0:40,183,175,3.6,6.5,11.7,23,852.4,0,1,9.6
2/27/2013 0:50,109,184,2.5,5.8,10.6,25,852.4,0,0,8.1
2/27/2013 1:00,277,270,2.2,5.8,9.5,28,852.3,0,0,6.9
2/27/2013 1:10,289,299,4.1,9,8.6,29,852.3,0,0,6.2
2/27/2013 1:20,281,262,5.3,7.9,8,30,852.3,0,0,5.6
2/27/2013 1:30,266,300,2,5.4,7.6,31,852.3,0,0,5
2/27/2013 1:40,285,285,4.7,7.6,7.1,32,852.5,0,0,4.6
2/27/2013 1:50,273,273,4.3,7.9,7,31,852.6,0,0,4.3
2/27/2013 2:00,138,185,5,9.7,7.3,31,852.6,0,0,4.4
2/27/2013 2:10,64,35,4.1,7.9,7.8,30,852.7,0,0,5.3
2/27/2013 2:20,276,333,6.3,12.2,7.5,31,852.7,0,0,5.2
2/27/2013 2:30,281,250,6.7,10.1,7.5,30,852.7,0,0,5.8
2/27/2013 2:40,183,179,3,8.6,7.5,31,852.8,0,0,5.7
2/27/2013 2:50,82,65,2.5,6.8,6.9,33,853,0,0,5
2/27/2013 3:00,170,150,5.9,12.2,7.1,30,852.9,0,0,6
2/27/2013 3:10,148,36,5.1,10.1,7.6,31,853.1,0,0,5.7
2/27/2013 3:20,249,252,2.6,6.8,6.8,33,853.1,0,0,4.8
2/27/2013 3:30,210,168,2.5,6.5,6.3,34,853.2,0,0,3.9
2/27/2013 3:40,283,290,4.5,9.4,5.5,37,853.2,0,0,3.1
2/27/2013 3:50,291,294,6.3,10.1,4.8,38,853.1,0,0,2.7
2/27/2013 4:00,289,305,7.9,12.6,4.6,38,853,0,0,2.6
2/27/2013 4:10,286,296,6.9,12.2,5.1,36,852.7,0,0,2.5
2/27/2013 4:20,280,293,6.8,14,5.5,35,852.5,0,0,2.9
2/27/2013 4:30,305,285,3.9,9.7,5.8,33,852.3,0,0,2.9
2/27/2013 4:40,112,110,1.8,4,5.7,33,852.2,0,0,2.5
2/27/2013 4:50,131,136,5,10.4,5.9,32,852.2,0,0,2.7
2/27/2013 5:00,111,119,6.5,12.2,5.7,34,852.4,0,0,3.1
2/27/2013 5:10,122,136,4.9,11.2,5.2,36,852.5,0,0,2.8
2/27/2013 5:20,321,307,1.5,6.5,4.6,38,852.6,0,0,2
2/27/2013 5:30,271,260,6.1,10.4,4.2,38,852.9,0,0,1.4
2/27/2013 5:40,286,279,11.2,19.4,4.2,37,853,0,0,2.3
2/27/2013 5:50,306,325,9,14.4,4.9,35,852.9,0,0,2.9
2/27/2013 6:00,270,227,12.6,21.6,6,28,852.6,0,0,4.8
2/27/2013 6:10,276,291,8.9,19.1,8.1,22,852.4,0,0,6.2
2/27/2013 6:20,189,243,4.9,12.2,8.4,24,852.5,0,0,6
2/27/2013 6:30,128,108,6.1,14,6.9,31,852.4,0,0,5
2/27/2013 6:40,121,137,7.3,14,5.4,36,852.5,0,0,4.1
2/27/2013 6:50,110,119,4.6,9.7,4.8,37,852.6,0,0,3.2
2/27/2013 7:00,224,141,1.7,4.7,4.3,39,852.6,0,0,2.2
2/27/2013 7:10,277,277,2.9,6.8,3.6,40,852.6,0,0,1.2
2/27/2013 7:20,155,119,2,5,3.1,41,852.6,0,0,0.6
2/27/2013 7:30,128,108,3.9,6.8,2.8,40,852.7,0,0,0.7
2/27/2013 7:40,129,95,2,4.3,3,40,852.8,0,0,0.3
2/27/2013 7:50,28,315,1.3,3.6,2.6,42,852.9,0,0,0
2/27/2013 8:00,165,322,1.5,4.3,2.4,42,852.9,0,0,-0.3
2/27/2013 8:10,260,278,1.4,5.4,2.3,42,852.9,0,0,-0.2
2/27/2013 8:20,71,342,1.3,4.3,2.2,42,852.9,0,0,-0.3
2/27/2013 8:30,123,124,2.8,5.8,2.1,42,852.9,0,0,-0.3
2/27/2013 8:40,117,133,4.3,6.8,2.4,40,853,0,0,-0.1
2/27/2013 8:50,118,112,2.8,5,2.4,42,852.9,0,0,-0.1
2/27/2013 9:00,113,137,3.4,6.8,2.3,42,852.8,0,0,-0.2
2/27/2013 9:10,114,138,2.2,4,2.2,43,852.7,0,0,-0.3
2/27/2013 9:20,124,125,5.5,9.4,2.2,42,852.7,0,0,-0.3
2/27/2013 9:30,113,113,3.3,5.8,2.5,41,852.8,0,0,-0.3
2/27/2013 9:40,120,125,3.4,6.1,2.4,42,852.9,0,0,-0.1
2/27/2013 9:50,112,140,2.6,6.1,2.4,42,852.9,0,0,0.1
2/27/2013 10:00,285,287,1.4,5,2.3,42,853,0,0,-0.2
2/27/2013 10:10,98,330,3,7.6,2.3,41,853,0,0,0
2/27/2013 10:20,124,121,3.8,7.2,2.1,42,853,0,0,-0.2
2/27/2013 10:30,121,125,5.3,8.6,2.4,41,853,0,0,0
2/27/2013 10:40,131,147,3.5,6.5,2.6,41,853.2,0,0,0.1
2/27/2013 10:50,110,111,0.9,2.2,2.5,41,853.4,0,0,0
2/27/2013 11:00,167,108,0.9,2.9,2.3,42,853.6,0,0,-0.1
2/27/2013 11:10,108,147,1.6,3.6,2,42,853.6,0,0,-0.5
2/27/2013 11:20,145,160,2.3,6.5,2,42,853.8,0,0,-0.5
2/27/2013 11:30,152,143,1.6,4,2,41,853.8,0,0,-0.5
2/27/2013 11:40,279,303,2.2,5.4,2,41,853.8,0,0,-0.4
2/27/2013 11:50,311,290,1.5,4.3,2.3,39,853.9,0,0,-0.1
2/27/2013 12:00,125,138,2.1,5,2.6,37,853.9,0,0,0.1
2/27/2013 12:10,122,138,2,4.7,2.6,39,854.1,0,0,0.1
2/27/2013 12:20,109,127,4.2,11.5,2.6,37,854.1,0,0,0.4
2/27/2013 12:30,111,87,3,7.2,2.9,37,854.2,0,0,0.4
2/27/2013 12:40,120,184,4.8,9,2.8,37,854.3,0,0,0.5
2/27/2013 12:50,123,118,5.5,9,2.9,38,854.3,0,0,0.9
2/27/2013 13:00,137,126,2.6,7.2,2.6,40,854.6,0,0,0.6
2/27/2013 13:10,120,135,3.7,9,2.4,41,854.9,0,1,0.6
2/27/2013 13:20,332,320,2.2,6.1,2.4,40,855.1,0,9,0.6
