fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
1/27/2013 19:00,124,111,21.2,34.9,25.4,21,855.8,0,629,28.1
1/27/2013 19:10,118,125,21.4,31,25.7,22,855.7,0,257,27.5
1/27/2013 19:20,112,104,22.1,33.1,24.7,25,855.6,0,235,26.1
1/27/2013 19:30,105,103,21.3,28.8,24.3,25,855.6,0,290,25.8
1/27/2013 19:40,104,100,19,27.4,24.1,25,855.5,0,294,25.5
1/27/2013 19:50,104,88,17.3,25.6,24.1,24,855.5,0,483,26.2
1/27/2013 20:00,103,95,17.7,28.8,25.9,21,855.5,0,823,30.1
1/27/2013 20:10,111,90,19.7,32.4,26.6,21,855.3,0,768,30.8
1/27/2013 20:20,107,120,19.3,28.4,26.5,20,855.1,0,743,30.9
1/27/2013 20:30,115,112,20.8,31.7,26.7,20,855,0,702,30.6
1/27/2013 20:40,118,118,19.6,30.2,26.4,20,855,0,625,30
1/27/2013 20:50,114,112,20.5,28.4,26.5,19,854.9,0,682,30.1
1/27/2013 21:00,114,114,19.6,30.2,26.4,19,854.9,0,660,30.2
1/27/2013 21:10,124,115,20.7,32,26.5,20,854.8,0,636,30
1/27/2013 21:20,122,138,20.4,30.6,26,21,854.8,0,604,29.7
1/27/2013 21:30,115,117,20.4,32.4,26.1,21,854.9,0,569,29.5
1/27/2013 21:40,117,104,18.6,31.7,26.1,21,854.9,0,540,29.5
1/27/2013 21:50,127,119,18.3,29.9,25.6,21,854.9,0,468,28.9
1/27/2013 22:00,119,116,13.9,26.3,25.6,22,854.9,0,405,27.6
1/27/2013 22:10,133,114,11,20.9,24.6,24,855,0,73,25.1
1/27/2013 22:20,132,113,11.7,23,23.6,26,855.1,0,53,23.7
1/27/2013 22:30,137,117,11.6,26.6,23.1,26,855.2,0,51,22.8
1/27/2013 22:40,139,152,9.9,22.3,22.6,26,855.2,0,47,22.1
1/27/2013 22:50,132,104,12.5,22.7,22.2,26,855.2,0,43,21.7
1/27/2013 23:00,134,112,11.8,19.8,22,28,855.4,0,40,21.4
1/27/2013 23:10,143,139,9.9,20.2,21.7,30,855.5,0,37,21
1/27/2013 23:20,132,108,11.4,20.2,21.5,30,855.6,0,33,20.7
1/27/2013 23:30,134,112,5,18.7,21.1,31,855.7,0,28,19.7
1/27/2013 23:40,129,129,4,7.9,20.2,35,855.8,0,23,18.4
1/27/2013 23:50,135,101,2.6,6.8,19,40,855.9,0,18,17.1
1/28/2013 0:00,149,107,4.5,8.3,18.2,44,856.1,0,14,16.4
1/28/2013 0:10,157,152,5.1,10.4,18.5,45,856.2,0,9,16.7
1/28/2013 0:20,168,173,1.4,6.1,17.9,47,856.3,0,1,15.4
1/28/2013 0:30,176,180,3.5,6.1,16.5,53,856.5,0,0,14.3
1/28/2013 0:40,285,284,3.1,7.2,15.4,55,856.6,0,0,13.4
1/28/2013 0:50,259,288,3,7.9,14.5,58,856.6,0,0,12.5
1/28/2013 1:00,290,293,5.9,8.6,14,58,856.7,0,0,12.1
1/28/2013 1:10,282,326,4.4,10.1,13.8,57,856.7,0,0,11.6
1/28/2013 1:20,280,306,5.8,10.1,13.7,53,856.8,0,0,11.4
1/28/2013 1:30,277,269,4,8.6,13.4,55,856.8,0,0,10.8
1/28/2013 1:40,283,283,1.3,4.3,12.7,57,856.9,0,0,10.3
1/28/2013 1:50,150,154,4.4,8.6,12.6,56,857,0,0,10.2
1/28/2013 2:00,295,319,2.1,4.3,12.4,58,857.1,0,0,9.5
1/28/2013 2:10,244,315,1.9,5.4,12,60,857.1,0,0,8.9
1/28/2013 2:20,288,283,6.5,9.7,11.5,60,857.1,0,0,9.3
1/28/2013 2:30,279,269,4.1,7.2,11.5,61,857.1,0,0,9.1
1/28/2013 2:40,291,302,5.3,8.3,10.7,62,857.1,0,0,9
1/28/2013 2:50,290,299,2.7,6.8,10.9,61,857.1,0,0,8.5
1/28/2013 3:00,77,145,2.1,5.8,10.5,62,857,0,0,8.2
1/28/2013 3:10,211,278,1.5,4,10.6,59,857,0,0,8.1
1/28/2013 3:20,101,133,3.6,7.9,10.7,60,857.1,0,0,8
1/28/2013 3:30,116,137,4.2,8.3,10.8,61,857.2,0,0,8.4
1/28/2013 3:40,118,136,3.5,9,10.6,64,857.3,0,0,8
1/28/2013 3:50,281,321,1.8,4.7,9.9,65,857.3,0,0,7.3
1/28/2013 4:00,286,282,5.3,7.2,9.4,65,857.3,0,0,7.2
1/28/2013 4:10,276,279,3.1,7.2,9.6,64,857.3,0,0,6.7
1/28/2013 4:20,280,286,2.8,4.7,9,66,857.3,0,0,6.7
1/28/2013 4:30,269,339,1.6,4.3,8.7,67,857.4,0,0,6.4
1/28/2013 4:40,227,283,1.5,5,8.3,68,857.4,0,0,6.1
1/28/2013 4:50,294,292,2.7,6.1,8.6,66,857.4,0,0,6.2
1/28/2013 5:00,192,122,3.5,8.6,8.6,66,857.5,0,0,6
1/28/2013 5:10,121,150,3.2,6.8,8.7,65,857.5,0,0,6.5
1/28/2013 5:20,298,349,3.2,6.1,9.1,64,857.5,0,0,6.6
1/28/2013 5:30,277,225,2.4,5.8,8.7,65,857.4,0,0,6.1
1/28/2013 5:40,104,155,1,4.3,8.3,67,857.4,0,0,5.8
1/28/2013 5:50,128,14,1.8,5.4,8.4,66,857.3,0,0,5.9
1/28/2013 6:00,295,262,5,16.2,9.1,60,857.2,0,0,6.7
1/28/2013 6:10,266,265,7.7,16.2,10.6,52,857.2,0,0,8.2
1/28/2013 6:20,256,253,9.9,16.9,12.7,44,857.1,0,0,10.4
1/28/2013 6:30,254,267,7.1,19.1,13.6,43,857,0,0,11.1
1/28/2013 6:40,269,316,6.9,13.7,13.4,45,857,0,0,11.1
1/28/2013 6:50,267,296,8.5,18.7,12.9,46,857,0,0,11.1
1/28/2013 7:00,267,274,6.5,15.8,13.2,45,857,0,0,11.3
1/28/2013 7:10,166,281,3.4,11.5,12,56,857,0,0,9.8
1/28/2013 7:20,100,258,3.2,19.1,10.1,62,857,0,0,8.6
1/28/2013 7:30,267,244,7.4,14.4,11,50,857,0,0,9.5
1/28/2013 7:40,263,257,8.9,18,12.4,46,857,0,0,10.3
1/28/2013 7:50,268,276,9.2,21.2,13.1,44,856.9,0,0,11.2
1/28/2013 8:00,265,271,8.6,18.4,13.2,44,856.9,0,0,11.3
1/28/2013 8:10,269,285,10.4,18.7,13,46,856.8,0,0,11.2
1/28/2013 8:20,275,294,10.9,19.4,13.2,44,856.8,0,0,11.5
1/28/2013 8:30,251,240,7.8,18,13.5,43,856.7,0,0,11.6
1/28/2013 8:40,262,288,8.8,20.9,13.7,42,856.7,0,0,12
1/28/2013 8:50,269,263,9.5,18.4,13.7,43,856.7,0,0,11.9
1/28/2013 9:00,263,265,7.4,16.2,13.5,44,856.6,0,0,11.6
1/28/2013 9:10,273,289,10,20.5,13.4,43,856.5,0,0,11.6
1/28/2013 9:20,262,266,7.8,15.1,13.2,45,856.5,0,0,11
1/28/2013 9:30,265,276,7.5,15.5,13.1,44,856.6,0,0,11.4
1/28/2013 9:40,252,272,4,13.3,13.2,45,856.6,0,0,10.8
1/28/2013 9:50,260,258,5.6,11.2,12.6,46,856.6,0,0,10.5
1/28/2013 10:00,267,247,7.1,14.8,12.8,45,856.5,0,0,10.7
1/28/2013 10:10,257,264,6,14.4,12.6,47,856.5,0,0,10.4
1/28/2013 10:20,267,257,7,15.5,12.4,47,856.4,0,0,10.2
1/28/2013 10:30,261,262,7.7,18.4,12.2,47,856.3,0,0,10
1/28/2013 10:40,268,258,7.5,15.1,12.9,44,856.3,0,0,10.5
1/28/2013 10:50,258,302,5.8,14.8,13,45,856.3,0,0,10.5
1/28/2013 11:00,265,268,7.1,17.3,12.4,47,856.4,0,0,10.1
1/28/2013 11:10,257,257,6.7,15.5,12.9,44,856.4,0,0,10.7
1/28/2013 11:20,270,267,7.6,18,13.4,43,856.4,0,0,11.2
1/28/2013 11:30,257,286,6.7,17.6,13.6,43,856.5,0,0,11.5
1/28/2013 11:40,267,260,7.7,19.4,12.9,46,856.6,0,0,10.8
1/28/2013 11:50,287,279,3.9,13.3,12.9,46,856.6,0,0,10.3
1/28/2013 12:00,247,275,4.4,12.2,11.8,50,856.7,0,0,9.5
1/28/2013 12:10,275,288,6.6,16.6,11.7,51,856.8,0,0,9.3
1/28/2013 12:20,268,259,10.3,18.7,12.1,47,856.8,0,0,10.3
1/28/2013 12:30,265,249,8.6,17.6,13,44,856.8,0,0,11.1
1/28/2013 12:40,265,293,9.3,20.9,13.5,43,856.8,0,0,11.8
1/28/2013 12:50,267,287,11.2,24.5,13.8,42,856.9,0,0,12.1
1/28/2013 13:00,268,300,11,26.3,13.9,42,857,0,0,12.4
1/28/2013 13:10,248,262,9.4,26.3,14.2,41,857.1,0,0,12.8
1/28/2013 13:20,236,242,9.1,17.6,14.4,40,857.3,0,0,13
1/28/2013 13:30,236,239,7.4,19.4,14.8,39,857.4,0,1,13.3
1/28/2013 13:40,148,105,4.6,13.3,14.4,42,857.4,0,8,12.3
1/28/2013 13:50,115,122,6.2,13.7,11.7,56,857.6,0,26,10.4
1/28/2013 14:00,112,105,3.4,7.6,10.5,59,857.8,0,52,9.8
1/28/2013 14:10,285,273,2.4,9.4,11.2,55,857.9,0,86,10.6
1/28/2013 14:20,342,267,3,11.5,12.5,50,857.9,0,116,11.9
1/28/2013 14:30,106,94,2.6,7.6,14.7,42,857.9,0,156,13.9
1/28/2013 14:40,15,275,2.4,6.5,16.3,39,858,0,196,15.4
1/28/2013 14:50,268,299,5.7,12.2,17.3,37,858,0,233,16.9
1/28/2013 15:00,281,272,6.3,11.5,17.7,37,858.1,0,269,18
1/28/2013 15:10,283,281,6.3,13,18.4,36,858.2,0,308,19.2
1/28/2013 15:20,272,296,4.9,9,19,34,858.2,0,345,20.3
1/28/2013 15:30,282,281,6.4,14.4,19.9,32,858.2,0,380,21.4
1/28/2013 15:40,280,295,6.9,10.4,20.5,31,858.2,0,416,22.6
1/28/2013 15:50,279,277,6.6,11.5,21.3,30,858.3,0,448,23.8
1/28/2013 16:00,278,265,6.5,13.7,22.1,28,858.2,0,484,24.8
1/28/2013 16:10,276,304,5.8,14,22.9,26,858.2,0,518,25.9
1/28/2013 16:20,291,315,6.6,12.2,23.7,25,858.1,0,547,26.9
1/28/2013 16:30,271,246,3.7,7.6,24.6,23,858.1,0,578,28
1/28/2013 16:40,286,314,5.6,10.1,25.4,22,858,0,602,29
1/28/2013 16:50,316,270,4.1,9.7,25.9,20,857.8,0,629,29.7
1/28/2013 17:00,360,45,2.3,6.5,26.7,19,857.7,0,646,31
1/28/2013 17:10,234,317,1.9,6.1,27.8,18,857.6,0,665,32.1
1/28/2013 17:20,282,118,4,12.2,28.1,18,857.4,0,687,32.6
1/28/2013 17:30,111,113,8.3,16.9,28,18,857.3,0,715,33.2
1/28/2013 17:40,96,96,6.4,11.5,28.1,17,857.1,0,736,33.8
1/28/2013 17:50,108,124,8.7,18.7,28.5,17,857,0,758,34.3
1/28/2013 18:00,114,113,15.2,22.3,28.3,18,856.9,0,769,33.9
1/28/2013 18:10,116,107,20.7,32.4,28.1,21,856.7,0,777,33.3
1/28/2013 18:20,114,112,30,41.8,27,24,856.5,0,781,31.8
1/28/2013 18:30,116,118,26.2,37.8,26.3,23,856.4,0,797,31.3
1/28/2013 18:40,119,124,27.6,37.4,26.2,23,856.3,0,795,30.9
1/28/2013 18:50,120,142,25.7,36,26,23,856.2,0,807,30.7
1/28/2013 19:00,119,108,22.5,35.3,26.3,22,856.1,0,804,31.3
1/28/2013 19:10,121,118,23.9,32.4,26.3,23,856,0,806,31.3
1/28/2013 19:20,115,119,22.5,34.6,26.3,23,855.8,0,807,31.8
1/28/2013 19:30,112,113,24.7,34.6,26.7,25,855.6,0,781,31.7
1/28/2013 19:40,115,121,24.6,36.4,25.9,27,855.6,0,769,31.3
1/28/2013 19:50,111,122,20.7,33.5,26.4,27,855.5,0,766,31.7
1/28/2013 20:00,116,116,25.1,36.4,25.7,30,855.4,0,754,30.5
1/28/2013 20:10,108,117,22.7,31.7,25.6,31,855.3,0,733,30.2
1/28/2013 20:20,116,112,24.1,35.6,25.3,32,855.2,0,661,29.3
1/28/2013 20:30,111,119,21.7,30.2,25.2,33,855.1,0,606,28.9
1/28/2013 20:40,113,102,23.1,32.8,25.1,33,855,0,528,28.3
1/28/2013 20:50,112,113,24.5,33.8,24.6,34,854.9,0,496,27.4
1/28/2013 21:00,116,131,24.2,36,24.4,34,854.8,0,640,27.6
1/28/2013 21:10,111,108,22.7,33.1,24.8,32,854.7,0,617,28.2
1/28/2013 21:20,108,86,23.2,33.1,24.9,32,854.7,0,597,28.6
1/28/2013 21:30,105,106,21.8,31.7,25,32,854.6,0,570,28.9
1/28/2013 21:40,114,115,21.2,30.2,24.8,32,854.6,0,532,28.4
1/28/2013 21:50,109,109,22.7,33.5,24.5,33,854.6,0,475,28.2
1/28/2013 22:00,110,114,23.2,35.3,24.3,34,854.5,0,429,27
1/28/2013 22:10,110,116,22.5,32.8,23.4,35,854.5,0,128,24.5
1/28/2013 22:20,112,90,19.5,27.4,22.7,36,854.5,0,73,23.1
1/28/2013 22:30,108,105,18.6,27.4,22.4,37,854.5,0,73,22.5
1/28/2013 22:40,117,136,17.3,25.6,22,39,854.5,0,79,22
1/28/2013 22:50,115,113,17.5,25.2,21.6,40,854.6,0,72,21.6
1/28/2013 23:00,121,121,14.9,23.4,21.3,41,854.6,0,57,21.2
1/28/2013 23:10,120,125,14.9,21.6,21.1,42,854.6,0,53,20.8
1/28/2013 23:20,121,129,15.1,22.3,20.8,44,854.6,0,50,20.5
1/28/2013 23:30,120,130,10,19.4,20.5,46,854.6,0,43,20.1
1/28/2013 23:40,125,125,9.9,15.8,20.2,48,854.6,0,33,19.6
1/28/2013 23:50,133,148,8.5,13.7,19.8,51,854.6,0,26,19.2
1/29/2013 0:00,153,143,5.3,12.2,19.3,53,854.7,0,18,18.5
1/29/2013 0:10,177,174,3.9,9.4,18.7,56,854.7,0,8,17.5
1/29/2013 0:20,255,254,3.4,7.6,17.8,59,854.6,0,1,16.1
1/29/2013 0:30,218,94,3.5,6.8,16.7,61,854.7,0,0,15
1/29/2013 0:40,159,32,4.2,9,16.4,62,854.8,0,0,14.2
1/29/2013 0:50,260,257,5.9,12.2,16.2,63,854.9,0,0,14.4
1/29/2013 1:00,276,299,4.1,8.3,16.1,64,854.9,0,0,14.1
1/29/2013 1:10,278,247,6.6,10.8,16.1,64,854.9,0,0,14.2
1/29/2013 1:20,270,171,3.8,7.2,15.7,66,854.8,0,0,13.8
1/29/2013 1:30,319,261,2.5,7.6,15.1,70,855,0,0,13.2
1/29/2013 1:40,257,22,4.7,10.1,14.7,72,855,0,0,12.9
1/29/2013 1:50,267,232,5.8,11.5,15,68,855.1,0,0,13.6
1/29/2013 2:00,308,49,4.4,11.9,15.4,67,855.1,0,0,13.8
1/29/2013 2:10,255,234,6.2,9,15.5,67,855.1,0,0,13.9
1/29/2013 2:20,272,266,5.1,8.3,15,70,855.1,0,0,13.5
1/29/2013 2:30,272,271,3.9,10.1,14.6,72,855.1,0,0,13.3
1/29/2013 2:40,317,346,6,12.2,14.5,71,855.2,0,0,13.2
1/29/2013 2:50,256,265,5.4,11.9,14.8,68,855.2,0,0,13.2
1/29/2013 3:00,246,242,5.5,13.3,15.1,67,855.1,0,0,13.8
1/29/2013 3:10,196,220,4.2,9.7,15.3,66,854.9,0,0,13.6
1/29/2013 3:20,197,188,6.2,10.8,15.2,68,855,0,0,13.5
1/29/2013 3:30,203,191,4.9,10.8,14.8,69,855,0,0,13.3
1/29/2013 3:40,177,185,5.2,10.8,14.4,70,854.9,0,0,13.2
1/29/2013 3:50,301,296,4.9,10.4,14.1,72,854.9,0,0,12.8
1/29/2013 4:00,201,244,4.9,12.2,13.8,72,854.9,0,0,12.6
1/29/2013 4:10,225,355,5.9,10.8,13.9,71,854.8,0,0,12.4
1/29/2013 4:20,264,206,3.8,8.3,13.8,71,854.8,0,0,12
1/29/2013 4:30,270,185,3.7,7.6,13.3,73,854.9,0,0,11.7
1/29/2013 4:40,350,199,7.1,13.3,13.8,69,854.8,0,0,12.3
1/29/2013 4:50,219,176,5.9,12.2,14,66,854.8,0,0,12.6
1/29/2013 5:00,121,243,5.4,10.8,13.8,68,854.8,0,0,12.3
1/29/2013 5:10,266,244,5.5,10.1,13.9,64,854.7,0,0,12.6
1/29/2013 5:20,244,198,7.2,15.5,14.1,62,854.7,0,0,13.2
1/29/2013 5:30,168,136,4.4,9.4,14.1,64,854.5,0,0,12.8
1/29/2013 5:40,188,155,7.7,15.5,13.9,63,854.4,0,0,12.9
1/29/2013 5:50,134,127,6,13.7,14,66,854.4,0,0,12.8
1/29/2013 6:00,58,348,9,16.2,14.5,59,854.2,0,0,13.5
1/29/2013 6:10,181,139,4.5,11.9,14.7,59,854.1,0,0,13.4
1/29/2013 6:20,120,209,8.3,14.8,14.6,62,854.1,0,0,13.5
1/29/2013 6:30,143,231,7.7,15.1,14.9,61,854.1,0,0,13.7
1/29/2013 6:40,168,48,3.9,10.8,14.4,63,854.1,0,0,13.3
1/29/2013 6:50,165,61,5.7,10.4,13.9,66,854,0,0,13
1/29/2013 7:00,242,284,3.1,6.8,13.5,67,854,0,0,12.2
1/29/2013 7:10,181,166,4.6,9.4,13.1,67,853.9,0,0,11.6
1/29/2013 7:20,264,267,6,13,13.1,66,853.9,0,0,11.7
1/29/2013 7:30,320,252,6.1,13,13.1,67,853.7,0,0,11.6
1/29/2013 7:40,214,252,4,9.4,12.8,67,853.7,0,0,10.9
1/29/2013 7:50,24,288,2.8,6.5,12.5,67,853.8,0,0,10.5
1/29/2013 8:00,144,196,4.8,8.3,12,70,853.9,0,0,10.5
1/29/2013 8:10,305,74,2.1,4.7,12,68,853.8,0,0,10.2
1/29/2013 8:20,238,262,5,9,11.7,67,853.8,0,0,10
1/29/2013 8:30,149,168,4.9,9,11.9,65,853.8,0,0,10.3
1/29/2013 8:40,277,303,2.4,5.4,11.8,64,853.7,0,0,9.8
1/29/2013 8:50,187,185,3,8.3,11.1,67,853.7,0,0,9.3
1/29/2013 9:00,105,178,3.1,6.5,11.3,65,853.5,0,0,9.4
1/29/2013 9:10,135,252,5.4,15.5,11.3,66,853.4,0,0,9.6
1/29/2013 9:20,254,251,9.9,16.9,11.5,62,853.4,0,0,10
1/29/2013 9:30,116,285,6.5,16.9,12.1,61,853.3,0,0,10.3
1/29/2013 9:40,224,250,5.4,13,12.5,58,853.2,0,0,10.6
1/29/2013 9:50,296,243,5.5,15.5,12.7,55,853,0,0,10.8
1/29/2013 10:00,249,256,4.9,13.3,12.4,56,853.1,0,0,10.3
1/29/2013 10:10,280,356,5.5,15.5,12.8,53,853,0,0,10.5
1/29/2013 10:20,249,292,10.8,22,14.6,42,852.8,0,1,13.1
1/29/2013 10:30,305,294,14.5,33.8,17.7,34,852.9,0,0,15.3
1/29/2013 10:40,324,345,16.1,35.6,19.2,30,852.6,0,0,17.3
1/29/2013 10:50,262,301,8.4,20.5,19.7,31,852.7,0,0,16.9
1/29/2013 11:00,285,271,8.1,16.9,17.9,36,852.8,0,0,15.5
1/29/2013 11:10,104,279,7.7,15.5,17.6,36,852.6,0,0,15.3
1/29/2013 11:20,99,331,4.6,15.1,15.8,47,852.5,0,0,13.7
1/29/2013 11:30,315,320,13.7,39.6,15.8,39,852.5,0,0,15
1/29/2013 11:40,315,353,15.3,57.2,19.1,30,852.6,0,0,16.6
1/29/2013 11:50,323,347,12,40.7,20.6,27,852.5,0,0,18.2
1/29/2013 12:00,245,180,5.1,20.5,20.5,29,852.6,0,0,17.5
1/29/2013 12:10,305,312,9.4,27.4,20.2,28,852.7,0,0,17.6
1/29/2013 12:20,314,313,15.4,37.4,20.9,27,852.6,0,0,18.9
1/29/2013 12:30,313,290,10.3,25.2,21,27,852.5,0,0,18.6
1/29/2013 12:40,273,295,7.4,21.2,20.1,29,852.5,0,0,17.6
1/29/2013 12:50,3,304,8.5,21.2,19.6,29,852.6,0,0,17.4
1/29/2013 13:00,316,276,17.4,42.8,20.1,27,852.6,0,0,18.4
1/29/2013 13:10,328,258,15,48.2,21.2,25,852.4,0,0,19
1/29/2013 13:20,327,305,24.4,57.2,21.1,25,852.5,0,0,19.3
1/29/2013 13:30,344,47,19,47.2,21.2,24,852.4,0,0,19.4
1/29/2013 13:40,317,273,8.9,31,21.2,24,852.4,0,9,19.2
1/29/2013 13:50,291,274,15.2,34.6,21.6,22,852.5,0,20,19.8
1/29/2013 14:00,353,296,10.2,27,21.7,22,852.2,0,29,19.7
1/29/2013 14:10,325,318,16.2,49,21.8,22,852.3,0,91,20.2
1/29/2013 14:20,277,313,15.1,45.7,22.7,19,852.4,0,125,21.5
1/29/2013 14:30,284,289,9.8,26.6,23.2,19,852.4,0,117,21.9
1/29/2013 14:40,317,4,18.3,49,22.9,18,852.4,0,170,22.2
1/29/2013 14:50,314,286,23.3,46.8,23,18,852.5,0,143,22.2
1/29/2013 15:00,297,285,20.2,52.6,23.1,18,852.7,0,256,23
1/29/2013 15:10,359,37,19.1,45,23.3,18,852.6,0,235,23.2
1/29/2013 15:20,308,319,12.3,33.8,23,19,852.9,0,209,22.9
1/29/2013 15:30,265,308,10.5,32.8,22.8,20,853,0,165,22.4
1/29/2013 15:40,324,352,15.6,46.1,22.9,19,852.9,0,230,22.9
1/29/2013 15:50,353,332,18.2,47.5,22.8,18,852.9,0,155,22.6
1/29/2013 16:00,313,308,20.5,48.6,22.7,19,853.1,0,277,22.7
1/29/2013 16:10,9,28,14.4,45.7,23.7,18,852.9,0,530,25.1
1/29/2013 16:20,327,292,19.1,67,24.3,18,853.1,0,596,26.4
1/29/2013 16:30,352,302,9.3,20.5,25,17,853,0,481,27.1
1/29/2013 16:40,277,285,14.8,39.2,24.9,17,852.9,0,619,27.6
1/29/2013 16:50,271,335,13,35.3,25.1,17,852.8,0,698,28.3
1/29/2013 17:00,262,273,10.9,36,25.4,16,852.7,0,742,29.5
1/29/2013 17:10,258,64,13.4,42.5,25.6,16,852.5,0,586,28.7
1/29/2013 17:20,300,267,11.8,40.7,24.7,15,852.4,0,618,28.3
1/29/2013 17:30,355,342,15.9,48.6,25.6,14,852.4,0,585,29.1
1/29/2013 17:40,122,272,15.9,37.8,25.1,15,852.3,0,596,28.5
1/29/2013 17:50,264,271,13.9,33.5,25.5,14,852.2,0,749,29.4
1/29/2013 18:00,306,317,10.6,30.2,25.6,15,852.1,0,647,29.5
1/29/2013 18:10,274,290,6.7,29.2,26.3,15,851.8,0,870,31.1
1/29/2013 18:20,324,340,10.3,32,27,14,851.5,0,606,31.1
1/29/2013 18:30,270,274,7,20.5,27,14,851.3,0,572,31.3
1/29/2013 18:40,281,267,7.2,30.6,26.1,15,851.3,0,324,28.5
1/29/2013 18:50,313,63,5.1,14,25.5,15,850.9,0,348,27.7
1/29/2013 19:00,99,113,6.3,18.7,25.8,15,850.8,0,436,28.6
1/29/2013 19:10,111,122,12.8,26.3,26.1,16,850.6,0,421,28.8
1/29/2013 19:20,111,111,11.4,25.2,25.8,16,850.5,0,353,28.1
1/29/2013 19:30,101,118,7.6,19.4,25.8,16,850.4,0,363,28.3
1/29/2013 19:40,181,82,6.1,16.2,26,16,850.5,0,412,28.3
1/29/2013 19:50,241,332,7.2,22.7,26.1,15,850.3,0,561,29.2
1/29/2013 20:00,297,302,8.7,29.5,26.4,15,850.2,0,464,29.2
1/29/2013 20:10,30,74,7.8,22.7,26.3,15,850,0,569,29.6
1/29/2013 20:20,143,65,8.2,28.1,26.3,14,849.9,0,470,29.2
1/29/2013 20:30,138,119,6.3,14,26.2,14,849.7,0,465,29.2
1/29/2013 20:40,147,140,7,16.2,26.7,13,849.8,0,583,29.8
1/29/2013 20:50,274,290,8.8,20.5,26.6,13,849.9,0,607,29.8
1/29/2013 21:00,338,317,7.6,19.1,27,12,849.7,0,485,30
1/29/2013 21:10,322,282,8.6,34.2,27.3,12,849.9,0,594,31.1
1/29/2013 21:20,299,319,19.4,51.8,26.1,13,850,0,518,29
1/29/2013 21:30,308,302,18,40.3,26.1,13,850,0,533,29.1
1/29/2013 21:40,303,301,17.6,38.5,25.8,13,849.9,0,460,28.5
1/29/2013 21:50,312,325,18.1,39.2,25.5,13,849.9,0,282,26.9
1/29/2013 22:00,294,302,18.4,47.2,24.5,14,850,0,262,25.7
1/29/2013 22:10,328,346,18,40.7,24,15,850.3,0,231,24.8
1/29/2013 22:20,57,50,12.5,37.1,23.7,15,850,0,197,24.6
1/29/2013 22:30,353,305,12,33.5,23.5,16,850,0,154,24.1
1/29/2013 22:40,310,326,29.6,56.2,23.2,17,850.1,0,157,23.6
1/29/2013 22:50,338,330,21,51.1,23.1,17,850.1,0,129,23.1
1/29/2013 23:00,318,279,18.3,40,22.9,18,849.9,0,89,22.7
1/29/2013 23:10,304,305,23.1,51.1,22.7,18,849.8,0,62,22.2
1/29/2013 23:20,297,271,17.1,42.1,22.5,18,849.7,0,70,22
1/29/2013 23:30,298,315,16.4,40,22.5,18,849.5,0,50,21.7
1/29/2013 23:40,296,320,13.3,32.8,22.3,18,849.5,0,34,21.3
1/29/2013 23:50,298,298,12.4,25.6,22.4,18,849.4,0,26,21.3
1/30/2013 0:00,304,319,14.4,34.6,22.4,17,849.5,0,18,21.2
1/30/2013 0:10,296,323,19.3,46.8,22.3,17,849.6,0,5,20.9
1/30/2013 0:20,309,319,24.6,46.1,22.3,17,849.6,0,1,21.1
1/30/2013 0:30,311,320,25.5,51.1,22.5,16,849.5,0,0,21.2
1/30/2013 0:40,311,352,26.9,50.4,22.5,16,849.6,0,0,21.2
1/30/2013 0:50,310,298,20.2,41,22.4,16,849.8,0,0,21
1/30/2013 1:00,333,27,17.2,38.9,22.3,17,849.9,0,0,20.9
1/30/2013 1:10,303,331,12.4,22.3,22,18,850,0,0,20.3
1/30/2013 1:20,268,303,8.9,23,21.6,18,850.3,0,0,19.9
1/30/2013 1:30,313,297,11,29.9,21.2,19,850.3,0,0,19.4
1/30/2013 1:40,269,282,7.9,21.6,21,20,850.4,0,0,19
1/30/2013 1:50,257,333,9.2,23.8,20.4,21,850.4,0,0,18.5
1/30/2013 2:00,289,318,13.7,35.3,20.7,19,850.6,0,0,18.8
1/30/2013 2:10,264,310,7.6,27.7,20.9,19,850.7,0,0,18.7
1/30/2013 2:20,252,296,5.1,12.6,20.1,21,850.9,0,0,17.8
1/30/2013 2:30,252,283,6.1,18,19.7,21,851,0,0,17.8
1/30/2013 2:40,283,316,9.6,22.7,19.4,20,850.9,0,0,17.6
1/30/2013 2:50,292,318,16.2,38.5,20.9,15,850.9,0,0,19.2
1/30/2013 3:00,303,325,17.9,41.8,21.7,14,851,0,0,19.9
1/30/2013 3:10,323,285,15,35.3,21.8,14,850.9,0,0,19.9
1/30/2013 3:20,289,307,16,36,21.7,14,851,0,0,20.1
1/30/2013 3:30,296,304,10.7,29.2,21.6,14,851,0,0,19.6
1/30/2013 3:40,302,309,14.5,28.1,21.3,14,850.9,0,0,19.5
1/30/2013 3:50,269,291,9.7,23,20.6,16,850.9,0,0,18.5
1/30/2013 4:00,285,257,6.2,13,19.9,17,850.8,0,0,17.4
1/30/2013 4:10,241,40,4.9,18.4,19.2,16,850.8,0,0,16.5
1/30/2013 4:20,280,303,6.5,11.5,18.4,19,850.9,0,0,14.9
1/30/2013 4:30,254,173,6.7,24.1,18.1,16,850.9,0,0,15.4
1/30/2013 4:40,280,266,6.1,17.6,18,18,851,0,0,14
1/30/2013 4:50,260,230,5.7,13,17,18,851.1,0,0,13.3
1/30/2013 5:00,281,278,5.8,12.2,16.5,19,851.3,0,0,12.2
