fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
3/26/2013 16:40,114,118,11.2,16.9,4.1,95,864.7,0,158,5.2
3/26/2013 16:50,115,118,10,14.4,4.1,95,864.5,0,171,5.2
3/26/2013 17:00,113,108,10.6,14.8,4.2,95,864.3,0,164,5.3
3/26/2013 17:10,117,114,10.3,14,4.3,95,864.2,0,214,5.5
3/26/2013 17:20,112,106,11.1,14.8,4.5,94,864,0,246,6.1
3/26/2013 17:30,118,125,11.4,15.8,4.6,93,864.2,0,196,5.9
3/26/2013 17:40,114,133,10.3,15.1,4.6,93,864,0,221,6.2
3/26/2013 17:50,111,113,11.2,17.6,4.9,92,863.9,0,197,6.3
3/26/2013 18:00,112,108,13.7,20.2,4.7,93,863.6,0,223,6.2
3/26/2013 18:10,112,119,14,20.2,4.7,94,863.5,0,182,6
3/26/2013 18:20,110,102,13.6,18.7,4.4,95,863.5,0,90,5.3
3/26/2013 18:30,109,115,14,20.9,4.1,96,863.6,0,68,4.9
3/26/2013 18:40,111,114,15.8,24.5,3.9,97,863.5,0,63,4.6
3/26/2013 18:50,114,117,13.5,19.4,3.8,97,863.5,0,80,4.5
3/26/2013 19:00,116,111,13.1,18.7,3.8,97,863.3,0,63,4.4
3/26/2013 19:10,108,100,11.1,19.8,3.8,98,863.2,0,81,4.5
3/26/2013 19:20,110,107,11.9,18.7,4,98,863.1,0,133,5
3/26/2013 19:30,111,128,13.9,20.2,4.1,98,862.8,0,125,5.1
3/26/2013 19:40,109,108,13,18.4,4.1,98,862.9,0,70,4.8
3/26/2013 19:50,113,114,14.3,22.3,4,98,862.7,0,68,4.7
3/26/2013 20:00,110,120,16.5,25.2,4,98,862.4,0,77,4.6
3/26/2013 20:10,116,122,11.3,20.5,4.1,98,862.5,0,95,4.8
3/26/2013 20:20,117,140,16,21.6,4.1,97,862.4,0,108,4.8
3/26/2013 20:30,116,118,12.7,19.4,4.2,97,862.4,0,141,5.1
3/26/2013 20:40,120,123,10.1,14.4,4.4,97,862.4,0,107,5.2
3/26/2013 20:50,118,135,10.2,15.8,4.6,96,862.3,0,177,5.6
3/26/2013 21:00,118,118,10.2,15.5,4.9,95,862.1,0,209,6
3/26/2013 21:10,116,117,11.4,17.6,5,95,862,0,166,6
3/26/2013 21:20,118,126,10.8,15.1,5.1,95,861.9,0,169,6.2
3/26/2013 21:30,117,110,11.1,17.3,5.2,95,861.9,0,148,6.1
3/26/2013 21:40,111,107,12,17.3,5.2,95,861.8,0,135,6
3/26/2013 21:50,108,105,8.6,13.7,5.2,95,861.7,0,143,6.2
3/26/2013 22:00,113,119,7.9,12.6,5.3,95,861.6,0,115,6.2
3/26/2013 22:10,106,102,9.2,13.3,5.4,94,861.5,0,112,6.2
3/26/2013 22:20,111,127,9,13,5.5,93,861.4,0,137,6.3
3/26/2013 22:30,112,118,9,14,5.7,92,861.3,0,141,6.5
3/26/2013 22:40,115,125,6.8,11.9,5.9,90,861.2,0,141,6.8
3/26/2013 22:50,121,119,4.1,8.3,6,88,861.3,0,158,7
3/26/2013 23:00,110,93,1.2,3.6,6.3,85,861.1,0,152,7.2
3/26/2013 23:10,114,116,5.7,11.2,6.5,86,861.2,0,78,7.1
3/26/2013 23:20,126,116,5.6,10.1,6.2,88,861.3,0,63,6.7
3/26/2013 23:30,119,127,5.6,9.7,6.1,88,861.3,0,78,6.7
3/26/2013 23:40,128,123,4.9,7.9,6.2,86,861.3,0,57,6.6
3/26/2013 23:50,146,137,3.8,8.3,6.2,86,861.2,0,44,6.4
3/27/2013 0:00,220,70,1.6,3.6,6.3,86,861.2,0,35,6.4
3/27/2013 0:10,97,104,3,5.8,6.3,87,861.3,0,19,6.5
3/27/2013 0:20,59,38,1.4,4,6.3,87,861.4,0,14,6.4
3/27/2013 0:30,321,342,0.7,2.9,6.3,87,861.4,0,8,6.3
3/27/2013 0:40,163,201,0.5,2.2,6.3,87,861.4,0,3,6.2
3/27/2013 0:50,281,298,1.6,2.9,6.3,88,861.3,0,1,6.1
3/27/2013 1:00,173,141,2.3,5,6.2,87,861.3,0,0,6
3/27/2013 1:10,116,104,3.2,5.4,6.2,88,861.3,0,0,6
3/27/2013 1:20,19,68,1.7,5,6.2,89,861.4,0,0,6
3/27/2013 1:30,185,157,0.6,2.9,6.2,89,861.5,0,0,6
3/27/2013 1:40,288,310,4,6.5,6.2,89,861.3,0,0,6
3/27/2013 1:50,284,272,4,5.8,6.3,88,861.3,0,0,6
3/27/2013 2:00,280,270,4.3,7.2,6.3,88,861.3,0,0,5.9
3/27/2013 2:10,261,249,3.5,5.4,6.3,88,861.4,0,0,5.9
3/27/2013 2:20,273,266,4,7.2,6.3,88,861.4,0,0,6
3/27/2013 2:30,259,259,4,6.1,6.3,88,861.5,0,0,6
3/27/2013 2:40,261,252,2.9,4.7,6.4,87,861.6,0,0,6
3/27/2013 2:50,256,250,2.4,5,6.4,88,861.5,0,0,6
3/27/2013 3:00,156,237,1.1,2.9,6.4,88,861.6,0,0,6
3/27/2013 3:10,53,58,0.9,2.9,6.4,88,861.7,0,0,6.1
3/27/2013 3:20,102,129,2.4,5,6.4,89,861.7,0,0,6.1
3/27/2013 3:30,139,126,2.4,5.4,6.4,90,861.7,0,0,6.1
3/27/2013 3:40,188,147,1,2.9,6.4,90,861.6,0,0,6.1
3/27/2013 3:50,116,110,1.9,3.2,6.4,90,861.7,0,0,6.1
3/27/2013 4:00,132,128,3.4,4.7,6.4,90,861.6,0,0,6.1
3/27/2013 4:10,195,123,0.7,2.9,6.3,89,861.6,0,0,5.9
3/27/2013 4:20,146,148,1.1,2.5,6.2,90,861.7,0,0,5.7
3/27/2013 4:30,130,131,2.5,4.3,6,91,861.6,0,0,5.4
3/27/2013 4:40,144,128,2.8,4.7,5.9,93,861.6,0,0,5.3
3/27/2013 4:50,182,164,2,4,5.8,93,861.6,0,0,5.1
3/27/2013 5:00,274,281,1.6,4.7,5.5,93,861.4,0,0,4.5
3/27/2013 5:10,281,293,3.8,5.8,5.1,93,861.3,0,0,3.7
3/27/2013 5:20,291,301,2.5,6.5,4.5,93,861.2,0,0,2.9
3/27/2013 5:30,171,303,1,2.5,4,94,861.2,0,0,2.2
3/27/2013 5:40,13,340,1.1,4,3.7,95,861.1,0,0,1.7
3/27/2013 5:50,165,158,2.7,4.7,3.6,96,861.1,0,0,1.7
3/27/2013 6:00,206,327,1.5,4.3,3.3,96,860.9,0,0,1.3
3/27/2013 6:10,269,292,1.7,6.5,2.9,96,860.8,0,0,1.4
3/27/2013 6:20,189,167,1,2.5,2.8,97,860.8,0,0,1.1
3/27/2013 6:30,4,339,1.2,2.5,2.5,96,860.8,0,0,0.5
3/27/2013 6:40,277,259,1.5,2.9,2.3,97,860.7,0,0,0.2
3/27/2013 6:50,288,289,4.4,6.5,2.3,97,860.6,0,0,0.7
3/27/2013 7:00,284,285,6.1,9.7,2.8,98,860.6,0,0,1.8
3/27/2013 7:10,280,291,6.8,10.8,3.4,98,860.5,0,0,2.8
3/27/2013 7:20,290,263,5.4,9.4,3.5,98,860.3,0,0,2.7
3/27/2013 7:30,284,301,6.8,10.8,3.4,98,860.1,0,0,2.4
3/27/2013 7:40,274,261,4,8.6,3.3,98,859.9,0,0,2.1
3/27/2013 7:50,304,324,2.8,5,3,97,859.8,0,0,1.5
3/27/2013 8:00,255,240,2.1,4.3,2.9,97,859.7,0,0,1.3
3/27/2013 8:10,294,219,1.5,5,2.5,97,859.5,0,0,0.8
3/27/2013 8:20,286,287,4.3,7.2,2.2,97,859.3,0,0,1.1
3/27/2013 8:30,270,270,1,2.9,2.5,98,859.4,0,0,1.5
3/27/2013 8:40,284,342,2,5.4,2.6,98,859.4,0,0,1.8
3/27/2013 8:50,277,278,3.4,5.4,2.8,98,859.4,0,0,2.3
3/27/2013 9:00,284,272,3.1,4.7,3,98,859.2,0,0,2.3
3/27/2013 9:10,290,285,4.2,6.1,2.9,98,859.1,0,0,2.3
3/27/2013 9:20,281,325,3.9,7.6,3,98,859,0,0,2.3
3/27/2013 9:30,287,269,4.2,8.3,3.1,98,858.9,0,0,2.3
3/27/2013 9:40,266,257,2.4,5.4,3.1,98,858.8,0,0,1.8
3/27/2013 9:50,157,101,1.1,2.9,2.6,97,858.8,0,0,1.2
3/27/2013 10:00,226,270,1,3.2,2.6,98,858.8,0,0,1.2
3/27/2013 10:10,283,277,1.1,3.2,2.7,98,858.7,0,0,1.5
3/27/2013 10:20,316,273,1.3,3.6,2.7,98,858.7,0,0,1.6
3/27/2013 10:30,106,64,0.8,2.5,2.7,98,858.7,0,0,1.4
3/27/2013 10:40,125,275,0.6,2.2,2.9,98,858.7,0,0,1.9
3/27/2013 10:50,347,302,0.7,2.5,3.1,98,858.8,0,0,2.6
3/27/2013 11:00,317,302,0.9,3.2,3.4,98,858.8,0,0,3.2
3/27/2013 11:10,279,259,2.1,4,3.8,99,858.8,0,0,3.7
3/27/2013 11:20,276,283,3.6,5,4.1,99,858.8,0,0,4
3/27/2013 11:30,280,268,2.9,4,4.4,99,858.9,0,0,4.3
3/27/2013 11:40,300,288,5,8.6,4.5,99,859,0,0,4.5
3/27/2013 11:50,287,288,5.8,9,4.6,99,859,0,0,4.6
3/27/2013 12:00,264,288,4.3,7.9,4.7,99,859.1,0,0,4.6
3/27/2013 12:10,285,276,2.1,3.6,4.7,99,859.1,0,0,4.6
3/27/2013 12:20,320,315,2,4.3,4.7,99,859.1,0,0,4.6
3/27/2013 12:30,211,302,1.7,3.2,4.7,99,859.1,0,0,4.6
3/27/2013 12:40,315,270,2.5,5,4.7,99,859.2,0,1,4.7
3/27/2013 12:50,158,275,1.7,4.3,4.7,99,859.4,0,5,4.7
3/27/2013 13:00,104,116,2.6,4.7,4.8,99,859.5,0,9,4.9
3/27/2013 13:10,282,280,1.1,3.6,5,99,859.6,0,12,5.1
3/27/2013 13:20,250,281,2.6,5.4,5,99,859.7,0,14,5.1
3/27/2013 13:30,187,116,2.3,5.8,4.9,99,859.7,0,47,5.2
3/27/2013 13:40,157,108,2.5,5,5,99,859.9,0,61,5.5
3/27/2013 13:50,280,299,2.4,4.7,5.1,99,860,0,85,5.7
3/27/2013 14:00,92,108,2.5,6.1,5.4,99,860.1,0,117,6.1
3/27/2013 14:10,99,103,6.6,10.1,5.7,99,860.2,0,136,6.6
3/27/2013 14:20,96,89,5.1,7.9,6,99,860.3,0,140,7.1
3/27/2013 14:30,102,113,5.5,8.3,6.2,99,860.3,0,181,7.5
3/27/2013 14:40,86,78,3.3,6.5,6.7,98,860.3,0,262,8.1
3/27/2013 14:50,63,87,3.6,7.2,7.3,98,860.4,0,356,8.8
3/27/2013 15:00,94,93,6.8,12.2,8.6,92,860.5,0,530,9.9
3/27/2013 15:10,89,63,9,13.7,10.3,78,860.5,0,564,10.3
3/27/2013 15:20,85,103,5.9,11.5,11.2,74,860.5,0,582,10.8
3/27/2013 15:30,86,102,8.4,15.5,11.9,71,860.5,0,583,11.3
3/27/2013 15:40,91,114,6.6,13,12.5,68,860.4,0,655,11.9
3/27/2013 15:50,109,117,7.6,14,13.2,65,860.4,0,696,12.6
3/27/2013 16:00,105,105,9.4,16.9,13.9,63,860.3,0,720,13.7
3/27/2013 16:10,112,121,11.3,17.6,14.6,60,860.3,0,817,14.8
3/27/2013 16:20,115,100,10,16.6,15.5,56,860.2,0,877,15.9
3/27/2013 16:30,109,98,11.5,19.8,16.3,55,860.1,0,855,16.9
3/27/2013 16:40,112,123,13.9,19.4,16.9,55,860,0,928,17.8
3/27/2013 16:50,112,110,16,25.2,17.3,54,860,0,948,18.4
3/27/2013 17:00,113,124,16.6,23.4,17.4,54,859.9,0,984,19
3/27/2013 17:10,112,108,16.9,23.4,17.6,52,859.8,0,992,19.3
3/27/2013 17:20,112,111,16.4,24.5,18.1,49,859.7,0,1027,19.9
3/27/2013 17:30,102,116,15.5,26.3,18.7,48,859.7,0,973,20.6
3/27/2013 17:40,111,108,19.3,27,18.9,47,859.6,0,939,20.8
3/27/2013 17:50,112,115,21.3,28.1,18.7,47,859.5,0,1002,21.4
3/27/2013 18:00,115,113,22.2,28.8,18.2,50,859.5,0,941,21.9
3/27/2013 18:10,115,114,24.2,33.1,17.6,52,859.4,0,820,21.9
3/27/2013 18:20,117,120,22.7,33.1,16.6,55,859.4,0,605,20.1
3/27/2013 18:30,118,109,23.6,33.1,16.2,57,859.3,0,906,20.2
3/27/2013 18:40,121,119,26.3,33.5,14.8,63,859.4,0,553,18.8
3/27/2013 18:50,117,119,27.5,36.7,14.4,64,859.2,0,821,19.2
3/27/2013 19:00,116,112,24.4,33.1,15.1,60,859.2,0,1128,21.3
3/27/2013 19:10,116,127,22.9,29.5,15.8,58,858.9,0,1054,22.6
3/27/2013 19:20,111,109,20,28.4,16.6,55,858.8,0,1043,23.9
3/27/2013 19:30,110,106,19.9,26.3,17.4,52,858.6,0,1033,24.8
3/27/2013 19:40,118,110,21.7,28.8,17.6,53,858.5,0,1023,24.7
3/27/2013 19:50,117,121,23.6,30.2,17.3,54,858.4,0,1011,24.3
3/27/2013 20:00,117,117,26.3,32.8,17.2,55,858.3,0,969,23.9
3/27/2013 20:10,119,126,25.2,33.8,16.8,56,858.2,0,952,23.5
3/27/2013 20:20,117,114,24.5,34.9,16.7,56,858.2,0,963,23.6
3/27/2013 20:30,114,116,26.8,34.9,16.9,56,858.2,0,941,23.3
3/27/2013 20:40,112,110,24.9,34.6,17.1,55,858.2,0,913,23.4
3/27/2013 20:50,119,116,24.3,33.1,16.9,55,858.1,0,874,22.7
3/27/2013 21:00,113,116,24,37.8,16.9,55,858,0,821,22.8
3/27/2013 21:10,114,114,23.5,31.7,16.3,59,858,0,468,21
3/27/2013 21:20,115,122,23.5,32.4,15.6,62,858,0,575,19.8
3/27/2013 21:30,112,106,24.6,32.8,15.5,63,858.1,0,326,18.7
3/27/2013 21:40,113,121,23.9,32.4,14.7,66,858.2,0,385,17.8
3/27/2013 21:50,119,118,19.9,27.4,14.8,67,858.1,0,437,17.9
3/27/2013 22:00,113,104,18,23.8,15,66,858.1,0,384,18.4
3/27/2013 22:10,114,123,17,21.6,15.2,65,858,0,385,18.4
3/27/2013 22:20,114,111,19,25.6,15.4,65,857.9,0,357,18
3/27/2013 22:30,111,124,17.6,24.5,15.9,62,857.9,0,563,20
3/27/2013 22:40,115,117,20.6,28.1,16.4,62,857.9,0,517,20.3
3/27/2013 22:50,112,121,19.2,28.4,15.9,64,858,0,397,19.8
3/27/2013 23:00,113,113,19.6,28.1,15.8,65,858.1,0,217,18.4
3/27/2013 23:10,113,116,20.3,28.1,14.9,68,858.2,0,289,17.7
3/27/2013 23:20,115,106,17.5,24.5,15.6,65,858.3,0,354,18.3
3/27/2013 23:30,118,117,19.5,28.1,15.3,68,858.3,0,280,17.7
3/27/2013 23:40,114,107,20.3,27,14.7,71,858.4,0,248,17.1
3/27/2013 23:50,114,119,18.8,27,14,75,858.5,0,91,15.5
3/28/2013 0:00,115,113,16.2,24.8,13,79,858.6,0,41,14
3/28/2013 0:10,118,124,14.7,23,12.6,81,858.6,0,32,13.1
3/28/2013 0:20,123,121,10.7,16.9,12.2,83,858.6,0,25,12.5
3/28/2013 0:30,124,139,10,15.1,12,84,858.7,0,18,12
3/28/2013 0:40,123,119,11.3,18.4,11.8,85,858.7,0,12,11.7
3/28/2013 0:50,127,116,9.2,14,11.6,86,858.8,0,5,11.5
3/28/2013 1:00,123,115,8,13.7,11.6,86,858.8,0,1,11.5
3/28/2013 1:10,132,129,6.1,10.4,11.5,87,858.8,0,0,11.4
3/28/2013 1:20,119,111,7.9,12.2,11.5,87,858.8,0,0,11.6
3/28/2013 1:30,120,110,10.2,15.5,11.7,86,858.8,0,0,11.8
3/28/2013 1:40,117,119,11.7,17.3,11.7,87,858.9,0,0,11.9
3/28/2013 1:50,121,115,10.5,14,11.6,87,859,0,0,11.9
3/28/2013 2:00,118,107,7.8,13,11.6,87,859.1,0,0,11.9
3/28/2013 2:10,134,136,7.1,10.4,11.6,88,859.1,0,0,11.9
3/28/2013 2:20,128,126,6.4,10.1,11.5,88,859.1,0,0,11.8
3/28/2013 2:30,138,138,5,8.3,11.5,88,859.2,0,0,11.8
3/28/2013 2:40,121,128,4.5,7.6,11.5,88,859.2,0,0,11.9
3/28/2013 2:50,115,120,3.5,5.4,11.6,87,859.3,0,0,11.9
3/28/2013 3:00,116,116,4.1,6.8,11.6,87,859.4,0,0,12
3/28/2013 3:10,116,123,7.4,9.7,11.7,86,859.5,0,0,12
3/28/2013 3:20,115,106,5.4,10.8,11.7,86,859.6,0,0,12
3/28/2013 3:30,101,93,3.9,6.8,11.8,85,859.6,0,0,12
3/28/2013 3:40,106,115,2.6,4.3,11.8,85,859.6,0,0,12
3/28/2013 3:50,183,148,1.8,4,11.8,85,859.6,0,0,11.7
3/28/2013 4:00,227,206,2.5,5,11.6,85,859.6,0,0,11.2
3/28/2013 4:10,228,222,1.9,6.1,11.2,85,859.7,0,0,10.1
3/28/2013 4:20,275,274,5.9,10.8,10.6,88,859.7,0,0,9.5
3/28/2013 4:30,279,256,1.6,5.8,10.2,89,859.7,0,0,8.6
3/28/2013 4:40,281,268,5.6,10.8,9.6,90,859.8,0,0,8.2
3/28/2013 4:50,284,277,6.6,10.8,9.3,90,859.6,0,0,8
3/28/2013 5:00,282,293,7.2,13.3,9.4,89,859.5,0,0,8.3
3/28/2013 5:10,274,281,7.4,16.9,9.8,84,859.3,0,0,8.6
3/28/2013 5:20,258,271,5,10.4,9.9,83,859.2,0,0,8.4
3/28/2013 5:30,45,243,3.5,13.7,9.9,79,859.1,0,0,8.2
3/28/2013 5:40,135,105,3.8,10.1,9.6,81,859.1,0,0,7.7
3/28/2013 5:50,139,139,5,10.1,9.1,86,859.1,0,0,7.6
3/28/2013 6:00,317,26,1.7,4,8.7,86,859.1,0,0,6.9
3/28/2013 6:10,269,221,0.7,3.2,8.4,90,859.1,0,0,6.1
3/28/2013 6:20,289,272,2.2,4.3,7.6,90,859.1,0,0,5.5
3/28/2013 6:30,216,164,2.6,5.8,7.3,93,859.1,0,0,5.1
3/28/2013 6:40,335,162,2.1,5,7.2,94,859,0,0,5.4
3/28/2013 6:50,123,132,3.1,5.4,7,93,859.1,0,0,5.1
3/28/2013 7:00,329,143,1.8,3.6,6.7,94,859,0,0,4.6
3/28/2013 7:10,287,286,3.5,6.5,6.5,95,858.9,0,0,4.3
3/28/2013 7:20,285,270,2.4,6.8,6.5,95,858.8,0,0,4.3
3/28/2013 7:30,215,302,1.7,5,6.3,95,858.6,0,0,4.2
3/28/2013 7:40,41,317,2.1,5.4,6,94,858.5,0,0,4.1
3/28/2013 7:50,126,137,4.4,7.9,6.1,96,858.4,0,0,4.6
3/28/2013 8:00,119,123,2.4,5.8,6.4,96,858.3,0,0,4.2
3/28/2013 8:10,338,327,0.4,2.9,6.1,95,858.3,0,0,3.8
3/28/2013 8:20,102,104,1.4,3.2,5.8,95,858.2,0,0,3.4
3/28/2013 8:30,144,149,1.1,3.2,5.7,96,858.1,0,0,3.4
3/28/2013 8:40,144,200,1.8,4,5.8,97,857.9,0,0,4.1
3/28/2013 8:50,53,145,1.7,3.2,5.9,97,857.9,0,0,4.6
3/28/2013 9:00,279,294,2,4.3,6.1,97,857.8,0,0,5.1
3/28/2013 9:10,201,182,2.2,5.4,6.3,97,857.6,0,0,4.9
3/28/2013 9:20,98,148,4.4,9.7,6.2,97,857.5,0,0,5
3/28/2013 9:30,128,147,5.1,10.4,6.4,97,857.4,0,0,5.3
3/28/2013 9:40,104,142,4.5,9,6.6,97,857.4,0,0,5.5
3/28/2013 9:50,29,331,1.5,5.8,6.5,96,857.4,0,0,5
3/28/2013 10:00,139,174,2.4,7.2,6.3,96,857.4,0,0,4.8
3/28/2013 10:10,93,139,3,7.2,6,96,857.4,0,0,4.4
3/28/2013 10:20,96,184,1.8,4.7,5.8,96,857.4,0,0,4.1
3/28/2013 10:30,282,277,3.9,7.6,5.6,96,857.4,0,0,3.9
3/28/2013 10:40,221,308,3.8,6.5,5.8,97,857.3,0,0,4.2
3/28/2013 10:50,123,132,2.2,5,5.7,97,857.4,0,0,3.9
3/28/2013 11:00,108,93,1.5,3.2,5.3,96,857.4,0,0,3.1
3/28/2013 11:10,131,267,2,3.6,5.1,97,857.3,0,0,2.5
3/28/2013 11:20,178,178,2.9,5.8,5,97,857.3,0,0,2.7
3/28/2013 11:30,296,291,3.6,6.5,4.8,97,857.3,0,0,2.7
3/28/2013 11:40,274,283,3.4,7.2,5,98,857.3,0,0,3.2
3/28/2013 11:50,285,320,3.2,5.8,4.8,97,857.4,0,0,3.1
3/28/2013 12:00,268,267,3.7,6.5,4.7,97,857.3,0,0,2.9
3/28/2013 12:10,283,301,4.2,9.7,4.3,97,857.3,0,0,2.9
3/28/2013 12:20,122,148,3.9,7.2,4.4,97,857.5,0,0,3
3/28/2013 12:30,83,135,2.5,7.2,4.7,97,857.7,0,0,3.1
3/28/2013 12:40,299,293,3.5,5.8,4.4,97,857.7,0,0,2.6
3/28/2013 12:50,286,280,2.2,5.4,4.3,97,857.8,0,6,2.7
3/28/2013 13:00,136,30,2,5.4,4.3,97,857.8,0,15,2.8
3/28/2013 13:10,196,124,1.7,5.8,4.4,97,857.9,0,25,3.2
3/28/2013 13:20,119,129,3.3,5.4,4.9,97,858,0,36,3.9
3/28/2013 13:30,124,147,2.4,5,5.5,96,858.2,0,76,4.8
3/28/2013 13:40,88,95,1.9,4.3,6.8,91,858.2,0,60,5.6
3/28/2013 13:50,300,325,1.6,5.8,8,84,858.2,0,53,6.3
3/28/2013 14:00,15,15,0.9,2.5,9.2,79,858.2,0,64,7.2
3/28/2013 14:10,40,347,2.5,5.4,10.8,72,858.2,0,224,8.4
3/28/2013 14:20,98,90,4.3,7.6,12.1,68,858.2,0,336,9.9
3/28/2013 14:30,100,133,4.4,7.2,13.1,65,858.2,0,386,11.4
3/28/2013 14:40,105,107,7.1,10.4,14.3,59,858.1,0,430,12.7
3/28/2013 14:50,104,100,8.5,12.2,14.8,56,858.1,0,466,13.9
3/28/2013 15:00,105,113,10.1,14,15.5,52,858.1,0,513,15.2
3/28/2013 15:10,102,95,11.4,15.1,16.3,48,858.2,0,542,16.2
3/28/2013 15:20,104,107,11.6,15.1,17.5,44,858.2,0,590,17.4
3/28/2013 15:30,102,98,13,17.3,18.9,39,858.1,0,595,18.8
3/28/2013 15:40,103,107,12.7,19.4,20.2,35,858.1,0,592,19.9
3/28/2013 15:50,114,120,12.5,19.1,21.1,32,858.1,0,629,20.8
3/28/2013 16:00,113,113,12.5,18,22.3,29,858.1,0,708,22
3/28/2013 16:10,112,106,13.2,19.4,23.4,27,858.1,0,767,23.1
3/28/2013 16:20,110,101,17.9,24.1,24,26,858.1,0,800,23.9
3/28/2013 16:30,109,112,19.8,27.4,23.9,27,858.1,0,826,24.1
3/28/2013 16:40,113,115,20.4,29.5,23.8,28,858.1,0,853,24.2
3/28/2013 16:50,113,120,23.7,32.8,23.6,30,858.2,0,876,24.2
3/28/2013 17:00,115,116,23.5,34.9,23,32,858.2,0,907,24
3/28/2013 17:10,115,117,23.6,32,23,32,858.1,0,933,24
3/28/2013 17:20,114,122,22.2,36.4,23.2,33,858,0,952,24.3
3/28/2013 17:30,114,116,21.9,31.3,23,34,858,0,971,24.5
3/28/2013 17:40,110,135,20.2,31.7,23.6,35,858,0,989,25.1
3/28/2013 17:50,108,108,22.5,32,23.8,35,858,0,1007,26.1
3/28/2013 18:00,108,110,24.2,33.8,23.7,35,857.9,0,1022,27.5
3/28/2013 18:10,106,102,22.4,32.4,23.9,34,857.9,0,1044,28.7
3/28/2013 18:20,106,105,25,34.9,23.7,37,857.9,0,1021,29.1
3/28/2013 18:30,106,97,24.5,35.3,22.8,40,857.9,0,919,28.7
3/28/2013 18:40,105,103,24.5,37.1,22.1,43,857.9,0,670,27.3
3/28/2013 18:50,108,117,25.1,41,21.4,45,858,0,620,26.1
3/28/2013 19:00,112,114,25.3,36.4,20.5,47,858.1,0,338,23.8
3/28/2013 19:10,115,121,27.1,37.8,19.1,53,858.1,0,444,22.3
3/28/2013 19:20,115,111,25.4,33.5,18.7,57,858.1,0,846,23.3
3/28/2013 19:30,113,114,19.6,31.3,19.3,51,858.1,0,679,24.1
3/28/2013 19:40,120,119,20.7,27,19.2,49,858,0,456,22.9
3/28/2013 19:50,119,118,17.1,25.9,19,51,857.9,0,394,22.4
3/28/2013 20:00,121,124,19.2,26.3,18.8,55,857.9,0,356,21.7
3/28/2013 20:10,118,123,20.6,26.6,18.4,56,857.9,0,371,21.3
3/28/2013 20:20,118,116,22.1,28.4,18.1,60,857.9,0,438,21.1
3/28/2013 20:30,119,117,24.3,30.6,17.4,65,857.9,0,328,20.1
3/28/2013 20:40,117,124,25.3,34.2,16.6,69,857.8,0,330,19.1
3/28/2013 20:50,118,120,25.8,33.1,16.3,69,857.8,0,592,19.6
3/28/2013 21:00,115,111,26.6,36.7,16.3,71,857.9,0,351,19
3/28/2013 21:10,116,121,26.7,36.4,15.7,73,857.9,0,267,18
3/28/2013 21:20,118,120,26.1,34.2,14.8,78,858.1,0,192,16.6
3/28/2013 21:30,115,117,23.2,32.4,14.3,81,858.1,0,148,15.9
3/28/2013 21:40,119,122,20.3,28.8,14.1,82,858.1,0,114,15.3
3/28/2013 21:50,120,127,19.8,25.9,14,82,858.1,0,123,15.1
3/28/2013 22:00,120,119,15.7,21.2,14,83,858.2,0,136,15.2
3/28/2013 22:10,118,100,15.2,21.6,14.4,80,858.1,0,299,16.2
3/28/2013 22:20,113,117,14.4,20.5,15.1,76,858.2,0,455,18.2
3/28/2013 22:30,113,117,15.1,24.1,16.5,71,858.1,0,450,20
3/28/2013 22:40,113,115,16.1,23.8,16.3,72,858.3,0,469,20.2
3/28/2013 22:50,115,117,15.9,21.6,16.5,72,858.3,0,312,19.8
3/28/2013 23:00,112,131,14.4,21.6,15.9,73,858.4,0,318,19.2
3/28/2013 23:10,111,118,14.4,23,16.3,71,858.4,0,309,19.2
3/28/2013 23:20,112,108,15.6,23,16,72,858.4,0,213,18.6
3/28/2013 23:30,116,116,13.9,20.2,16.1,72,858.4,0,291,18.7
3/28/2013 23:40,109,86,12.6,20.2,16.1,71,858.4,0,247,18.7
3/28/2013 23:50,116,123,11.2,17.6,16,73,858.5,0,110,17.6
3/29/2013 0:00,117,114,10.5,16.2,15.2,75,858.5,0,70,16.5
3/29/2013 0:10,118,114,10.4,18.4,15,76,858.7,0,67,15.9
3/29/2013 0:20,111,115,11.8,17.6,15,76,858.8,0,41,15.7
3/29/2013 0:30,118,108,10.9,16.6,14.9,77,858.8,0,20,15.3
3/29/2013 0:40,111,117,8.5,13,14.7,77,858.9,0,10,15
3/29/2013 0:50,114,102,6.2,11.5,14.7,77,859,0,4,15
3/29/2013 1:00,115,120,9.2,13.7,14.7,78,859.1,0,0,14.9
3/29/2013 1:10,115,120,8.5,12.6,14.7,78,859.2,0,0,14.9
3/29/2013 1:20,124,138,9.9,14,14.6,79,859.3,0,0,14.8
3/29/2013 1:30,123,114,8.1,11.2,14.5,80,859.3,0,0,14.7
3/29/2013 1:40,132,134,6.1,10.4,14.4,80,859.4,0,0,14.6
3/29/2013 1:50,122,117,5.9,7.9,14.4,80,859.3,0,0,14.5
3/29/2013 2:00,115,123,5.7,7.9,14.3,80,859.3,0,0,14.5
3/29/2013 2:10,130,121,4.1,6.5,14.3,81,859.2,0,0,14.3
3/29/2013 2:20,122,140,4.2,6.5,14.1,82,859.2,0,0,14
3/29/2013 2:30,123,122,4.6,7.6,13.9,83,859.3,0,0,13.5
