fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
5/26/2013 2:30,129,120,5.2,11.5,19.5,83,858.3,0,0,18.7
5/26/2013 2:40,142,140,6.5,11.9,19.4,83,858.5,0,0,18.5
5/26/2013 2:50,144,135,7.1,13.3,19.3,84,858.6,0,0,18.3
5/26/2013 3:00,152,120,7.9,14,19.1,85,858.7,0,0,18.3
5/26/2013 3:10,245,161,4.3,10.8,19,86,858.7,0,0,17.9
5/26/2013 3:20,275,283,6,9,18.5,89,858.7,0,0,17.5
5/26/2013 3:30,279,268,6.6,13,18.1,91,858.6,0,0,17.2
5/26/2013 3:40,268,286,7,12.2,18,90,858.6,0,0,17.2
5/26/2013 3:50,264,286,5.3,11.9,18.2,86,858.6,0,0,17.2
5/26/2013 4:00,239,269,4.1,9.7,18.4,82,858.8,0,0,17.1
5/26/2013 4:10,257,243,3.7,9.7,18.3,83,858.8,0,0,16.9
5/26/2013 4:20,127,117,5.8,13,18.1,87,858.9,0,0,16.8
5/26/2013 4:30,117,124,3.5,9.4,17.8,91,859,0,0,16.7
5/26/2013 4:40,179,143,2.7,6.1,17.4,92,859,0,0,16.2
5/26/2013 4:50,246,309,1.4,5,16.9,93,859.1,0,0,15.7
5/26/2013 5:00,258,241,3.1,5.4,16.7,95,859.1,0,0,15.7
5/26/2013 5:10,249,251,2.5,5.8,16.3,95,859.1,0,0,15.4
5/26/2013 5:20,249,315,2.7,7.9,16.2,95,858.9,0,0,15.2
5/26/2013 5:30,276,288,5.4,10.1,16.1,93,858.8,0,0,15.2
5/26/2013 5:40,226,230,5.2,10.4,16.4,87,858.8,0,0,15.4
5/26/2013 5:50,98,118,4.1,7.9,17,87,858.8,0,0,15.4
5/26/2013 6:00,157,129,2,5,16.5,90,858.7,0,0,15.2
5/26/2013 6:10,155,155,1.7,5,16.1,92,858.6,0,0,14.9
5/26/2013 6:20,288,266,2.9,5.8,15.8,93,858.6,0,0,14.7
5/26/2013 6:30,246,244,6,11.5,15.8,92,858.3,0,0,14.7
5/26/2013 6:40,290,249,3.6,7.9,15.9,91,858.3,0,0,14.7
5/26/2013 6:50,265,250,5.5,10.8,15.8,91,858.1,0,0,14.6
5/26/2013 7:00,232,213,2.6,6.8,15.9,89,858.1,0,0,14.5
5/26/2013 7:10,219,205,3.1,7.6,16,86,858,0,0,14.6
5/26/2013 7:20,268,248,4.6,8.3,16.2,86,857.9,0,0,14.6
5/26/2013 7:30,265,272,4.1,9.7,16.2,84,857.9,0,0,14.6
5/26/2013 7:40,121,116,7.2,11.9,16.1,90,858,0,0,14.8
5/26/2013 7:50,101,146,2.8,6.1,15.9,93,858,0,0,14.7
5/26/2013 8:00,159,302,1.5,3.6,15.6,94,858,0,0,14.3
5/26/2013 8:10,292,254,3.2,7.6,15.2,94,858.1,0,0,14.1
5/26/2013 8:20,237,257,2.1,4.3,15.1,94,858.1,0,0,14
5/26/2013 8:30,310,300,2.4,5.4,14.8,94,858.2,0,0,13.9
5/26/2013 8:40,156,190,2.8,6.1,14.8,96,858.3,0,0,14.1
5/26/2013 8:50,247,201,3.3,6.5,15.1,96,858.3,0,0,14.2
5/26/2013 9:00,271,264,2.7,5.8,14.9,95,858.3,0,0,14
5/26/2013 9:10,287,278,4.1,6.5,14.7,95,858.1,0,0,13.9
5/26/2013 9:20,285,291,4.3,7.2,14.7,96,858,0,0,13.9
5/26/2013 9:30,286,280,5.3,10.1,14.5,95,857.8,0,0,13.7
5/26/2013 9:40,267,212,3.6,10.4,14.6,95,857.6,0,0,13.7
5/26/2013 9:50,302,282,5.5,8.6,14.6,94,857.5,0,0,13.5
5/26/2013 10:00,238,247,7,12.6,14.8,90,857.3,0,0,13.8
5/26/2013 10:10,285,234,3.3,7.2,15.6,85,857.3,0,0,13.8
5/26/2013 10:20,234,292,2.5,6.8,15.1,89,857.3,0,0,13.5
5/26/2013 10:30,132,157,2.1,5.4,14.8,91,857.3,0,0,13.4
5/26/2013 10:40,57,74,1.5,4,14.4,92,857.3,0,0,13.1
5/26/2013 10:50,160,122,3.8,9.7,14.2,94,857.3,0,0,13
5/26/2013 11:00,117,109,6.7,12.6,14.2,95,857.5,0,0,13.4
5/26/2013 11:10,116,124,7.4,11.5,14.4,97,857.6,0,0,13.8
5/26/2013 11:20,116,111,3.3,6.8,14.3,97,857.7,0,0,13.9
5/26/2013 11:30,149,80,1.7,4.3,14.1,97,857.7,0,0,13.8
5/26/2013 11:40,284,285,3.6,7.2,13.9,97,857.7,0,0,13.4
5/26/2013 11:50,278,260,2.6,4.3,13.7,97,857.8,0,0,13.2
5/26/2013 12:00,276,278,5.2,6.8,13.7,98,857.9,0,5,13.3
5/26/2013 12:10,284,268,4.7,6.8,13.6,98,857.9,0,13,13.1
5/26/2013 12:20,289,302,3.1,5.4,13.4,98,858,0,16,12.8
5/26/2013 12:30,276,284,3.4,6.8,13.4,98,858.1,0,27,12.9
5/26/2013 12:40,263,279,1.5,6.1,13.4,98,858.2,0,31,12.9
5/26/2013 12:50,246,248,1.4,3.6,13.5,98,858.2,0,40,13.1
5/26/2013 13:00,293,294,1.6,4.7,13.6,98,858.3,0,67,13.5
5/26/2013 13:10,305,306,1.5,3.6,14,98,858.4,0,89,14.1
5/26/2013 13:20,217,153,2,4.3,14.4,98,858.4,0,145,14.4
5/26/2013 13:30,314,319,4.2,7.6,15.2,97,858.5,0,221,15.1
5/26/2013 13:40,309,303,4.1,6.5,16.2,88,858.5,0,239,15.5
5/26/2013 13:50,318,304,4.3,7.2,17.1,85,858.5,0,230,16.1
5/26/2013 14:00,315,313,5.2,8.3,17.5,81,858.6,0,172,16.3
5/26/2013 14:10,296,295,6.5,10.4,17.9,78,858.6,0,344,17.2
5/26/2013 14:20,308,300,6.7,9.4,18.9,73,858.6,0,305,18.1
5/26/2013 14:30,322,303,3.9,7.2,19.1,75,858.5,0,277,18.3
5/26/2013 14:40,328,302,2.3,5.8,19.9,70,858.6,0,447,18.8
5/26/2013 14:50,107,108,6.5,14,21.3,63,858.7,0,201,19.8
5/26/2013 15:00,116,123,11.4,16.9,21.5,66,858.8,0,105,20.5
5/26/2013 15:10,110,119,9.8,16.2,21.8,67,858.9,0,361,21.5
5/26/2013 15:20,108,93,7.1,12.6,22.3,63,858.9,0,552,22.5
5/26/2013 15:30,109,109,10.9,18.7,22.8,62,858.9,0,605,22.9
5/26/2013 15:40,104,117,9.7,15.8,23,61,858.9,0,692,24.1
5/26/2013 15:50,94,122,7.1,13,23.5,58,858.8,0,604,25.3
5/26/2013 16:00,106,119,11.5,18,24.1,57,858.8,0,249,26.1
5/26/2013 16:10,115,139,16.3,23.4,24.1,60,858.8,0,127,26.4
5/26/2013 16:20,115,124,19.6,27,24.2,58,858.8,0,626,25.9
5/26/2013 16:30,115,122,21.4,34.2,24.3,57,858.9,0,759,25.4
5/26/2013 16:40,115,112,24.3,33.1,24.4,55,858.9,0,347,25.1
5/26/2013 16:50,117,120,24.4,34.6,24.3,58,859,0,299,25
5/26/2013 17:00,118,101,25.3,35.3,24,61,859,0,967,24.9
5/26/2013 17:10,120,121,27,38.5,23.7,60,859,0,921,24.6
5/26/2013 17:20,117,119,27.3,36.7,23.7,60,859.1,0,979,25
5/26/2013 17:30,117,116,24,34.2,24.3,57,859.1,0,1088,26.3
5/26/2013 17:40,116,113,23.1,31,24.5,56,859,0,1051,27.8
5/26/2013 17:50,114,111,20.4,28.1,24.2,58,859,0,587,26.9
5/26/2013 18:00,113,115,17.3,28.4,23.7,58,859,0,269,25.5
5/26/2013 18:10,116,118,18.2,28.4,23.4,58,859,0,232,24.6
5/26/2013 18:20,114,111,17.8,25.6,23.2,58,858.9,0,242,24.3
5/26/2013 18:30,119,114,17.4,24.5,23.1,60,858.9,0,198,23.9
5/26/2013 18:40,113,103,15.1,23.4,23,62,859,0,170,23.7
5/26/2013 18:50,107,109,13.5,21.6,22.7,65,859,0,117,23.3
5/26/2013 19:00,107,114,9.4,15.5,22.5,64,859,0,90,22.8
5/26/2013 19:10,102,106,6.6,11.2,22.3,67,859,0,81,22.3
5/26/2013 19:20,39,95,1.5,5,22.1,70,858.9,0,75,22.1
5/26/2013 19:30,284,284,2.8,5,22,68,858.8,0,86,22.1
5/26/2013 19:40,194,143,2.9,6.5,22.1,65,858.6,0,92,22.2
5/26/2013 19:50,133,132,4.3,9.4,22.2,66,858.5,0,87,22.2
5/26/2013 20:00,100,111,4.6,8.3,22.2,65,858.3,0,94,22.4
5/26/2013 20:10,118,123,7,11.9,22.3,57,858.2,0,144,22.6
5/26/2013 20:20,114,96,8.6,14.4,22.5,56,858.2,0,215,23.2
5/26/2013 20:30,113,74,11.7,18.7,22.7,58,858.1,0,323,24
5/26/2013 20:40,101,113,6.7,12.6,23,57,858,0,422,25.2
5/26/2013 20:50,113,106,11.5,21.6,23.5,58,857.9,0,517,26.4
5/26/2013 21:00,112,103,17.5,24.8,23.3,71,857.8,0,458,26
5/26/2013 21:10,115,120,17.4,24.5,23,71,857.8,0,562,26.3
5/26/2013 21:20,112,113,17.8,26.3,22.7,71,857.8,0,296,24.9
5/26/2013 21:30,114,117,17.2,23.4,22.4,71,857.8,0,248,24
5/26/2013 21:40,113,118,17.2,25.6,22.4,71,857.7,0,366,24.1
5/26/2013 21:50,116,105,21.3,29.5,22.7,69,857.6,0,522,25
5/26/2013 22:00,117,119,20.1,28.8,23.1,67,857.4,0,711,26.6
5/26/2013 22:10,110,98,16.1,24.1,23.4,65,857.3,0,550,27.2
5/26/2013 22:20,113,115,14.8,22,23.8,62,857.1,0,695,28.1
5/26/2013 22:30,114,96,14.5,22,23.9,62,857.1,0,632,28.6
5/26/2013 22:40,110,124,12.2,21.2,24.1,62,857.1,0,623,29.2
5/26/2013 22:50,115,122,10.9,16.9,24.3,60,857,0,540,29.1
5/26/2013 23:00,118,116,11.9,17.6,24.1,61,856.9,0,388,28.2
5/26/2013 23:10,113,105,13.2,18.7,23.8,65,856.8,0,355,27.2
5/26/2013 23:20,114,120,12.4,17.3,23.7,65,856.6,0,309,26.6
5/26/2013 23:30,116,119,13.3,20.2,23.6,66,856.5,0,370,26.7
5/26/2013 23:40,108,97,18.1,29.5,23.5,69,856.5,0,256,25.8
5/26/2013 23:50,111,116,17.7,27.7,23.1,71,856.6,0,273,25.3
5/27/2013 0:00,113,116,17.9,26.3,23,71,856.7,0,282,25.3
5/27/2013 0:10,115,108,16.3,24.5,22.8,71,856.6,0,231,25
5/27/2013 0:20,112,104,16.9,25.6,22.6,71,856.5,0,129,24.1
5/27/2013 0:30,112,110,15.2,24.5,22,73,856.6,0,66,22.8
5/27/2013 0:40,117,117,16.3,24.1,21.6,76,856.7,0,32,21.9
5/27/2013 0:50,117,125,17.3,30.2,21.2,77,857,0,16,21.2
5/27/2013 1:00,115,123,18.7,29.2,21,79,857.2,0,11,21
5/27/2013 1:10,117,122,18.9,27.4,20.9,80,857.3,0,8,20.7
5/27/2013 1:20,122,127,18.7,28.4,20.7,81,857.4,0,3,20.4
5/27/2013 1:30,119,117,19,28.4,20.5,82,857.6,0,0,20.2
5/27/2013 1:40,123,120,16.7,25.6,20.4,82,857.7,0,0,20
5/27/2013 1:50,120,106,16.7,24.1,20.4,82,857.8,0,0,20.1
5/27/2013 2:00,113,113,11.8,20.2,20.3,82,857.9,0,0,20
5/27/2013 2:10,120,115,10.6,16.2,20.2,81,858.1,0,0,19.7
5/27/2013 2:20,123,130,10.7,19.4,20.1,79,858.2,0,0,19.3
5/27/2013 2:30,164,126,4.7,12.6,19.9,79,858.2,0,0,18.9
5/27/2013 2:40,174,188,2.8,6.1,19.4,83,858.1,0,0,18.3
5/27/2013 2:50,290,272,3.7,6.5,18.9,86,858.2,0,0,17.5
5/27/2013 3:00,273,264,5.7,9.7,18.3,88,858.1,0,0,17.1
5/27/2013 3:10,281,279,5.6,10.8,17.9,90,858,0,0,16.7
5/27/2013 3:20,284,274,5,9,17.8,90,858.1,0,0,16.6
5/27/2013 3:30,264,281,5.8,10.1,17.5,91,858.1,0,0,16.5
5/27/2013 3:40,279,253,7.8,15.8,18,88,858.2,0,0,16.8
5/27/2013 3:50,260,242,8.4,15.5,18.1,87,858.3,0,0,17.1
5/27/2013 4:00,260,268,6.5,15.1,18.5,84,858.3,0,0,17.2
5/27/2013 4:10,247,266,6.7,16.6,18.6,83,858.4,0,0,17.3
5/27/2013 4:20,272,279,4.4,10.8,18.5,83,858.4,0,0,16.9
5/27/2013 4:30,283,251,2.4,6.5,17.8,86,858.4,0,0,16.2
5/27/2013 4:40,186,273,2.7,6.8,17,90,858.3,0,0,15.6
5/27/2013 4:50,266,282,2.1,5.8,16.6,91,858.3,0,0,15.2
5/27/2013 5:00,148,327,1.3,4,16.1,92,858.3,0,0,14.8
5/27/2013 5:10,270,308,3.1,6.8,15.9,93,858.4,0,0,14.7
5/27/2013 5:20,252,275,1,4.3,15.8,92,858.4,0,0,14.5
5/27/2013 5:30,287,275,2.9,5.4,15.5,93,858.4,0,0,14.3
5/27/2013 5:40,274,266,2.9,8.3,15.6,91,858.3,0,0,14.2
5/27/2013 5:50,326,286,2.3,6.5,15.5,91,858.2,0,0,13.9
5/27/2013 6:00,274,248,3.8,11.9,15.3,91,858.1,0,0,13.8
5/27/2013 6:10,273,267,6.2,13,15.8,85,858.1,0,0,14.3
5/27/2013 6:20,273,274,8.7,19.8,16.4,81,858.1,0,0,14.6
5/27/2013 6:30,264,255,8,15.8,16.9,77,858,0,0,15
5/27/2013 6:40,259,245,9.3,18,17,76,857.9,0,0,15.2
5/27/2013 6:50,249,262,10.8,20.2,17.4,73,857.9,0,0,15.7
5/27/2013 7:00,247,264,7.8,16.6,17.4,73,857.8,0,0,15.6
5/27/2013 7:10,247,267,10.7,23,17.4,72,857.6,0,0,15.9
5/27/2013 7:20,254,268,8.6,17.3,17.4,71,857.4,0,0,15.8
5/27/2013 7:30,239,269,6.3,12.6,17.2,71,857.3,0,0,15.5
5/27/2013 7:40,252,279,7.1,15.5,17.1,71,857.2,0,0,15.4
5/27/2013 7:50,258,276,9.1,17.6,16.9,70,857.1,0,0,15.4
5/27/2013 8:00,269,273,8.6,19.8,16.8,72,857.1,0,0,15.1
5/27/2013 8:10,253,260,10,19.8,16.7,69,857,0,0,15.3
5/27/2013 8:20,251,239,8.6,15.8,17,68,856.9,0,0,15.4
5/27/2013 8:30,260,237,6.3,18,16.6,71,856.9,0,0,14.9
5/27/2013 8:40,264,291,6.8,16.6,16.4,71,856.8,0,0,14.7
5/27/2013 8:50,259,262,5.4,13,16.2,71,856.7,0,0,14.5
5/27/2013 9:00,268,271,5.3,12.2,15.7,75,856.6,0,0,14
5/27/2013 9:10,272,277,7.2,15.8,15.5,74,856.6,0,0,13.9
5/27/2013 9:20,273,279,6.6,13.3,15.4,74,856.5,0,0,13.8
5/27/2013 9:30,267,245,6.2,13,15.1,76,856.4,0,0,13.4
5/27/2013 9:40,262,264,6.8,15.8,15.2,73,856.4,0,0,13.6
5/27/2013 9:50,255,233,7.3,14.4,15.5,71,856.3,0,0,13.8
5/27/2013 10:00,258,286,5,11.9,15.6,71,856.2,0,0,13.8
5/27/2013 10:10,271,272,5.1,11.2,15.2,73,856.2,0,0,13.3
5/27/2013 10:20,259,252,4.8,12.6,14.8,75,856.2,0,0,12.9
5/27/2013 10:30,254,271,6.1,16.6,14.8,72,856.2,0,0,13.1
5/27/2013 10:40,269,282,8.2,19.4,15,71,856.2,0,0,13.2
5/27/2013 10:50,262,265,10.8,22.3,15,70,856.1,0,0,13.4
5/27/2013 11:00,252,245,9.2,19.1,15.7,66,856.2,0,0,13.9
5/27/2013 11:10,249,239,9.7,19.8,16,64,856.2,0,0,14.4
5/27/2013 11:20,230,254,8.1,16.6,16.1,63,856.2,0,0,14.6
5/27/2013 11:30,285,283,3.1,9.7,15.7,69,856.3,0,0,13.7
5/27/2013 11:40,217,150,2.3,8.6,14.6,73,856.3,0,0,12.9
5/27/2013 11:50,268,197,2.9,10.1,14.1,75,856.3,0,0,12.2
5/27/2013 12:00,94,66,3,8.6,13.8,77,856.4,0,1,11.8
5/27/2013 12:10,271,266,3,20.5,13.5,77,856.4,0,6,11.5
5/27/2013 12:20,258,245,4.2,15.8,13.7,75,856.4,0,11,11.6
5/27/2013 12:30,93,247,3.2,13.3,14.2,73,856.5,0,15,12.2
5/27/2013 12:40,158,132,2.2,4.7,14,76,856.6,0,18,12
5/27/2013 12:50,268,135,1.1,4.7,13.7,79,856.6,0,21,11.8
5/27/2013 13:00,264,299,3.5,10.4,13.6,77,856.6,0,26,11.8
5/27/2013 13:10,308,334,1.5,5.4,14.2,75,856.6,0,29,12.1
5/27/2013 13:20,315,341,2.7,7.2,14.1,77,856.6,0,142,12.4
5/27/2013 13:30,52,288,1.9,5,16,66,856.5,0,285,13.8
5/27/2013 13:40,9,305,3.3,7.9,18.3,58,856.5,0,325,15.6
5/27/2013 13:50,297,318,6,12.2,19.7,53,856.5,0,364,17.2
5/27/2013 14:00,315,283,3.6,9,21.1,50,856.6,0,403,18.7
5/27/2013 14:10,62,83,4.1,8.6,22.2,46,856.6,0,442,20.1
5/27/2013 14:20,324,273,2.8,8.6,23,42,856.7,0,482,21.8
5/27/2013 14:30,304,271,4,9.4,24,40,856.6,0,519,22.8
5/27/2013 14:40,281,294,3.8,10.8,24.7,37,856.5,0,558,22.8
5/27/2013 14:50,32,34,3.1,7.9,25.1,38,856.5,0,285,23.2
5/27/2013 15:00,317,307,4,11.5,25.6,36,856.4,0,56,23.9
5/27/2013 15:10,326,300,3,9.4,26.2,34,856.3,0,257,24.7
5/27/2013 15:20,353,325,3.4,9,26.7,34,856.2,0,647,25.9
5/27/2013 15:30,4,86,2.5,5.4,27.1,31,856.2,0,640,26
5/27/2013 15:40,92,89,4.2,9.7,27.5,30,856.1,0,711,27.3
5/27/2013 15:50,95,111,6.5,11.5,27.6,31,855.9,0,636,28.4
5/27/2013 16:00,101,109,7.1,15.5,27.6,31,855.9,0,247,29.3
5/27/2013 16:10,110,102,8.7,15.8,27.8,31,855.8,0,61,29.7
5/27/2013 16:20,108,97,12.8,19.8,27.8,30,855.7,0,598,29.3
5/27/2013 16:30,112,104,14.6,25.6,27.9,31,855.6,0,736,28.5
5/27/2013 16:40,107,122,18.3,31.7,27.9,36,855.5,0,486,28.1
5/27/2013 16:50,106,106,21.4,34.2,27.6,39,855.5,0,106,27.7
5/27/2013 17:00,106,96,22.9,33.8,27.1,42,855.6,0,848,27.2
5/27/2013 17:10,112,95,24.1,38.9,26.6,42,855.7,0,830,26.8
5/27/2013 17:20,112,120,23.1,33.1,26.6,42,855.8,0,936,26.7
5/27/2013 17:30,107,111,24.4,37.4,26.3,50,855.8,0,993,27
5/27/2013 17:40,103,103,21.1,33.8,26,56,855.8,0,1042,28.2
5/27/2013 17:50,102,107,22.1,33.5,26,57,855.9,0,1053,28.4
5/27/2013 18:00,102,97,23,34.9,25.9,58,855.9,0,1061,28.7
5/27/2013 18:10,104,97,23.5,35.3,25.6,60,855.8,0,1068,27.5
5/27/2013 18:20,104,101,22.4,37.1,25.7,61,855.8,0,1072,27.8
5/27/2013 18:30,112,106,25.5,37.4,25.5,61,855.7,0,1041,28.9
5/27/2013 18:40,114,106,28.5,39.6,25,61,855.8,0,1081,29.2
5/27/2013 18:50,117,119,29.5,41,24.8,61,855.8,0,1081,29.5
5/27/2013 19:00,119,117,28.5,40,24.4,63,855.8,0,1078,29.3
5/27/2013 19:10,112,132,27.8,39.6,24.2,63,855.7,0,1073,29.4
5/27/2013 19:20,113,120,23.6,34.9,24.5,64,855.6,0,1066,30
5/27/2013 19:30,114,106,25.2,35.3,24.5,65,855.6,0,1057,30.2
5/27/2013 19:40,113,113,23.5,32,24.6,64,855.4,0,1048,30.3
5/27/2013 19:50,113,111,24,33.5,24.6,64,855.3,0,1039,30.6
5/27/2013 20:00,112,110,22.7,33.1,24.8,65,855.2,0,1024,31.2
5/27/2013 20:10,111,116,23.8,34.2,25,65,855.1,0,1008,31.6
5/27/2013 20:20,115,123,23.8,34.2,25.1,65,855.1,0,997,31.3
5/27/2013 20:30,114,118,24.4,34.6,25,65,855,0,979,30.8
5/27/2013 20:40,108,106,25.7,35.3,25,65,854.9,0,958,30.9
5/27/2013 20:50,111,107,22.7,32,25.2,64,854.8,0,930,31.2
5/27/2013 21:00,110,126,24.2,36.4,25.4,64,854.8,0,907,31
5/27/2013 21:10,115,100,24.5,36,25.3,64,854.7,0,880,30.7
5/27/2013 21:20,113,112,21.5,31.7,25.1,64,854.6,0,854,30.8
5/27/2013 21:30,111,104,21.9,32.8,25.3,64,854.5,0,827,30.8
5/27/2013 21:40,113,115,20.2,34.2,25.5,62,854.4,0,798,31.1
5/27/2013 21:50,111,113,23.5,34.9,25.4,63,854.3,0,771,30.7
5/27/2013 22:00,114,124,23.7,34.6,25.1,64,854.2,0,735,30
5/27/2013 22:10,108,109,19,32.8,25.1,64,854.2,0,696,30.3
5/27/2013 22:20,111,120,18.5,27.4,25.3,64,854.1,0,658,30.2
5/27/2013 22:30,113,107,20.7,29.2,25.1,64,854,0,622,29.8
5/27/2013 22:40,111,133,20.7,31,25,65,854,0,589,29.5
5/27/2013 22:50,114,121,22.7,34.9,24.8,65,854,0,560,29
5/27/2013 23:00,114,114,22.5,33.5,24.5,65,854,0,519,28.6
5/27/2013 23:10,118,127,22.7,34.6,24.1,66,853.9,0,325,27
5/27/2013 23:20,117,117,22.7,32.4,23.7,66,853.9,0,406,26.7
5/27/2013 23:30,119,126,19.2,28.4,23.7,66,853.9,0,391,26.8
5/27/2013 23:40,113,124,18.3,28.8,23.9,66,853.8,0,292,26.8
5/27/2013 23:50,115,116,16.7,25.9,23.5,68,853.9,0,94,24.9
5/28/2013 0:00,110,114,17.2,28.8,23,69,854,0,77,23.8
5/28/2013 0:10,107,122,17,24.8,22.7,70,854,0,67,23.2
5/28/2013 0:20,106,98,14.2,21.2,22.7,70,854,0,69,22.9
5/28/2013 0:30,112,116,14.8,22,22.6,70,854.1,0,73,22.7
5/28/2013 0:40,109,96,13,20.9,22.6,69,854.1,0,97,23.2
5/28/2013 0:50,108,104,11.5,19.4,22.6,69,854.1,0,54,22.8
5/28/2013 1:00,111,110,11.8,19.1,22.3,70,854.1,0,33,22.3
5/28/2013 1:10,113,123,12.7,20.2,22.1,71,854.2,0,20,22
5/28/2013 1:20,110,132,12.2,18.7,21.9,71,854.2,0,8,21.7
5/28/2013 1:30,118,114,11,17.6,21.8,72,854.1,0,1,21.4
5/28/2013 1:40,121,122,9.8,15.1,21.6,73,854.2,0,0,21.1
5/28/2013 1:50,124,129,9.3,15.5,21.4,74,854.3,0,0,20.8
5/28/2013 2:00,131,132,8.9,14.8,21.2,75,854.3,0,0,20.6
5/28/2013 2:10,138,121,6.7,12.6,21.1,75,854.3,0,0,20.5
5/28/2013 2:20,134,130,7.2,13.7,20.9,76,854.4,0,0,20.3
5/28/2013 2:30,160,157,5.2,10.1,20.8,77,854.5,0,0,20.2
5/28/2013 2:40,154,132,4.9,9.4,20.6,77,854.6,0,0,20
5/28/2013 2:50,164,142,5.9,10.8,20.5,77,854.7,0,0,19.9
5/28/2013 3:00,206,212,3.1,7.2,20.4,78,854.8,0,0,19.6
5/28/2013 3:10,226,207,2.1,5,20,81,854.9,0,0,19.1
5/28/2013 3:20,144,328,0.9,2.5,19.5,84,855,0,0,18.5
5/28/2013 3:30,167,122,0.4,4,18.9,87,855.1,0,0,18.1
5/28/2013 3:40,288,280,1.3,2.5,18.5,88,855.1,0,0,17.7
5/28/2013 3:50,199,281,1.9,6.1,18.2,89,855,0,0,17.4
5/28/2013 4:00,145,174,1.2,3.2,17.9,90,855.1,0,0,17
5/28/2013 4:10,239,187,1.7,3.2,17.6,92,855.3,0,0,16.6
5/28/2013 4:20,244,233,1.9,4,17.3,93,855.3,0,0,16.5
5/28/2013 4:30,264,275,3.6,6.5,17.3,93,855.3,0,0,16.4
5/28/2013 4:40,285,274,5.7,7.9,17.2,92,855.3,0,0,16.2
5/28/2013 4:50,274,276,6.5,12.2,17.3,91,855.2,0,0,16.3
5/28/2013 5:00,269,283,5.5,11.5,17.8,87,855.1,0,0,16.6
5/28/2013 5:10,268,266,9,19.8,18,85,855,0,0,16.9
5/28/2013 5:20,248,249,6.6,14.8,18.5,81,855,0,0,17.2
5/28/2013 5:30,260,278,8.3,17.6,18.7,80,854.9,0,0,17.3
5/28/2013 5:40,239,242,6.1,11.9,19,78,854.8,0,0,17.4
5/28/2013 5:50,262,235,6.4,12.2,18.9,79,854.8,0,0,17.3
5/28/2013 6:00,269,278,8.1,16.9,18.7,78,854.7,0,0,17.3
5/28/2013 6:10,254,256,8.5,16.9,18.8,76,854.6,0,0,17.4
5/28/2013 6:20,246,221,7.3,14.8,19,74,854.5,0,0,17.6
5/28/2013 6:30,260,253,5.8,13,18.9,75,854.4,0,0,17.3
5/28/2013 6:40,259,267,3.6,10.8,18.5,77,854.3,0,0,16.9
5/28/2013 6:50,115,123,5.1,9,18.1,80,854.3,0,0,16.5
5/28/2013 7:00,122,132,4,9.7,17.5,84,854.3,0,0,16
5/28/2013 7:10,243,265,2.2,6.8,16.7,88,854.2,0,0,15.3
5/28/2013 7:20,277,274,6,9.4,16.2,89,854,0,0,15
5/28/2013 7:30,270,267,5.6,11.2,15.9,89,853.9,0,0,14.8
5/28/2013 7:40,270,295,4.3,9,16.2,86,853.8,0,0,14.8
5/28/2013 7:50,281,297,7.4,14.8,16.3,83,853.7,0,0,14.9
5/28/2013 8:00,249,254,8.7,18.4,17.2,75,853.6,0,0,15.6
5/28/2013 8:10,260,287,6.6,13,17.5,75,853.5,0,0,15.8
5/28/2013 8:20,260,302,3.9,8.6,17.1,78,853.3,0,0,15.3
5/28/2013 8:30,261,270,6.7,13,16.7,78,853.3,0,0,15.2
5/28/2013 8:40,274,283,5.6,11.5,16.8,77,853.2,0,0,15.1
5/28/2013 8:50,220,290,2.2,9,16.5,80,853.1,0,0,14.7
5/28/2013 9:00,129,114,2.7,6.8,15.9,85,853.2,0,0,14.2
5/28/2013 9:10,252,246,2.7,6.8,15.2,88,853.1,0,0,13.7
5/28/2013 9:20,266,257,3.4,11.5,14.9,88,853,0,0,13.5
5/28/2013 9:30,313,300,2.3,6.5,14.9,88,853,0,0,13.4
5/28/2013 9:40,317,180,1.1,2.5,14.8,88,852.8,0,0,13.2
5/28/2013 9:50,273,279,4.9,10.4,14.8,86,852.7,0,0,13.3
5/28/2013 10:00,276,290,8.1,16.6,15.3,82,852.5,0,0,13.6
5/28/2013 10:10,263,270,8,18.4,16.1,76,852.4,0,0,14.2
5/28/2013 10:20,311,245,5.7,11.9,16.7,74,852.4,0,0,14.4
5/28/2013 10:30,270,143,1.8,5.8,16.2,79,852.4,0,0,13.8
5/28/2013 10:40,282,275,1.9,5,15.3,83,852.4,0,0,13.1
5/28/2013 10:50,268,258,3.1,5.4,14.6,87,852.4,0,0,12.7
5/28/2013 11:00,278,270,0.7,3.6,14.3,88,852.5,0,0,12.3
5/28/2013 11:10,247,262,0.9,3.2,14,89,852.5,0,0,12
5/28/2013 11:20,203,176,1.1,3.2,13.7,90,852.5,0,0,11.6
5/28/2013 11:30,251,262,0.9,2.9,13.4,91,852.4,0,0,11.4
5/28/2013 11:40,209,307,1.4,4,13.2,92,852.3,0,0,11.2
5/28/2013 11:50,236,296,2.5,8.6,13.1,92,852.4,0,0,11.3
5/28/2013 12:00,268,329,2.7,7.2,13.3,91,852.3,0,2,11.5
5/28/2013 12:10,165,169,3.3,6.8,13.5,88,852.3,0,6,11.5
5/28/2013 12:20,204,266,2.9,5.8,13.6,88,852.4,0,10,11.6
