fecha,DirViento,DirRafaga,RapViento,RapRafaga,TempAire,HumRelativa,PresBarometric,Precipitacion,RadSolar,TempComb
4/25/2013 21:30,114,117,25.4,34.2,17.9,68,859.1,0,756,23.6
4/25/2013 21:40,116,107,26.6,35.3,17.1,71,859,0,689,22.4
4/25/2013 21:50,114,103,26,37.8,17.2,70,858.9,0,633,22.2
4/25/2013 22:00,118,121,26.3,37.1,16.7,72,858.9,0,699,21.8
4/25/2013 22:10,116,114,22.7,34.9,17,70,858.9,0,707,22.4
4/25/2013 22:20,113,110,20,29.5,17.1,70,858.9,0,437,21.8
4/25/2013 22:30,114,103,21,28.8,16.6,73,858.9,0,267,20
4/25/2013 22:40,115,115,22.5,32,16.1,74,858.9,0,429,19.8
4/25/2013 22:50,116,107,24.7,34.2,15.7,76,858.7,0,124,17.9
4/25/2013 23:00,118,113,21.7,33.8,14.6,81,858.9,0,71,16.2
4/25/2013 23:10,122,124,15.4,26.6,13.7,88,859,0,64,15.1
4/25/2013 23:20,121,110,17.5,34.9,13.6,89,858.8,0,299,15.6
4/25/2013 23:30,113,124,26.7,38.2,14.2,85,858.3,0,339,16.5
4/25/2013 23:40,151,104,8.6,27.7,14.1,84,858.7,0,134,15.8
4/25/2013 23:50,96,103,6.2,19.8,14.3,83,858.6,0,118,15.9
4/26/2013 0:00,121,98,11.1,19.8,14.3,82,858.7,0,112,15.6
4/26/2013 0:10,116,114,7.7,15.8,14.2,83,858.7,0,82,15.4
4/26/2013 0:20,118,120,16.9,23.4,14,84,858.6,0,43,14.8
4/26/2013 0:30,118,116,18,25.9,13.5,86,858.9,0,19,14.2
4/26/2013 0:40,118,110,18.2,26.6,13.1,87,859,0,9,13.7
4/26/2013 0:50,119,125,9.5,24.1,12.8,89,859.1,0,1,13.4
4/26/2013 1:00,127,120,8.5,13,12.6,91,859.5,0.2,0,12.9
4/26/2013 1:10,275,274,5.4,11.9,12.4,94,859.4,1,0,12.7
4/26/2013 1:20,66,91,5.6,15.1,12.5,95,859.6,1,0,12.6
4/26/2013 1:30,262,210,4.9,12.6,12.5,96,859.9,1,0,12.6
4/26/2013 1:40,92,130,11.1,25.6,12.6,96,859.5,1,0,12.7
4/26/2013 1:50,102,122,14.3,27.7,12.5,96,859,0.2,0,12.4
4/26/2013 2:00,267,292,5.8,14.8,12.3,96,859.1,0,0,12.1
4/26/2013 2:10,297,250,9.4,16.2,12.5,97,859.3,0,0,12.3
4/26/2013 2:20,262,244,10.3,22.7,12.9,96,859.1,0,0,12.6
4/26/2013 2:30,237,121,7.6,21.6,13.5,94,859.2,0,0,12.9
4/26/2013 2:40,130,119,10.6,21.6,13.5,94,859.5,0,0,12.9
4/26/2013 2:50,88,60,4.8,11.2,13.2,95,859.4,0,0,12.7
4/26/2013 3:00,137,143,9.6,18,13.1,95,859.3,0,0,12.7
4/26/2013 3:10,114,138,12.3,19.4,13.1,95,858.9,0,0,12.7
4/26/2013 3:20,126,133,11.1,20.9,13,95,858.8,0,0,12.6
4/26/2013 3:30,223,210,4.8,11.5,13,94,859.1,0,0,12.5
4/26/2013 3:40,353,348,4.1,9.4,13.2,94,859,0,0,12.6
4/26/2013 3:50,270,247,4.4,8.3,13.1,95,859.2,0,0,12.6
4/26/2013 4:00,264,264,2,6.5,13,95,859.6,0,0,12.4
4/26/2013 4:10,250,268,4,6.8,13,96,859.7,0,0,12.4
4/26/2013 4:20,260,301,4.3,7.2,13,96,859.7,0,0,12.5
4/26/2013 4:30,187,121,3.6,9,13,96,859.8,0,0,12.5
4/26/2013 4:40,132,123,6.2,10.8,13,97,859.9,0,0,12.6
4/26/2013 4:50,148,108,4.3,8.6,13,96,859.9,0,0,12.6
4/26/2013 5:00,227,98,2.9,5.8,12.9,96,859.5,0,0,12.5
4/26/2013 5:10,125,110,8.8,18.7,12.8,97,858.6,0,0,12.5
4/26/2013 5:20,144,278,8.1,13.7,12.8,97,858.8,0,0,12.5
4/26/2013 5:30,71,76,3.9,10.1,12.8,97,858.7,0,0,12.4
4/26/2013 5:40,129,136,6,15.1,12.7,97,858.6,0,0,12.3
4/26/2013 5:50,128,141,12.3,20.2,12.6,97,858.7,0,0,12.2
4/26/2013 6:00,130,128,6.4,12.6,12.6,96,858.7,0,0,12.2
4/26/2013 6:10,111,125,5.3,9.7,12.6,96,858.6,0,0,12.1
4/26/2013 6:20,136,122,7.4,11.9,12.5,97,858.6,0,0,12
4/26/2013 6:30,125,164,3.5,7.9,12.5,96,858.6,0,0,11.8
4/26/2013 6:40,288,268,2.2,5,12.2,96,858.4,0,0,11.3
4/26/2013 6:50,260,269,4.6,7.2,12.1,97,858.3,0,0,11.2
4/26/2013 7:00,262,265,4.1,8.3,12,97,858.1,0,0,11
4/26/2013 7:10,272,294,4,7.9,11.7,97,857.9,0,0,11
4/26/2013 7:20,294,289,3.9,10.1,11.9,98,857.7,0,0,11
4/26/2013 7:30,121,118,5.9,9.4,11.9,98,857.6,0,0,10.9
4/26/2013 7:40,122,122,7.7,13.7,11.7,98,857.5,0,0,10.9
4/26/2013 7:50,114,157,2.7,9.4,11.5,98,857.4,0,0,10.6
4/26/2013 8:00,123,111,4.8,8.3,11.3,98,857.3,0,0,10.5
4/26/2013 8:10,125,132,5.1,8.6,11.4,98,857.2,0,0,10.8
4/26/2013 8:20,126,117,6.7,13.3,11.6,98,857.3,0,0,11.3
4/26/2013 8:30,120,118,13.9,21.6,11.7,98,857.4,0,0,11.6
4/26/2013 8:40,111,119,8.8,17.3,11.7,98,857.4,0,0,11.6
4/26/2013 8:50,195,92,2.5,5.8,11.7,98,857.4,0,0,11.6
4/26/2013 9:00,281,259,8.9,14,11.7,99,857.2,0,0,11.6
4/26/2013 9:10,283,270,10.6,15.5,11.7,99,857,0,0,11.6
4/26/2013 9:20,278,279,7.1,15.5,11.6,98,856.9,0,0,11.1
4/26/2013 9:30,234,164,2.5,6.8,11.3,98,856.8,0,0,10.5
4/26/2013 9:40,296,274,1.3,3.2,10.9,98,856.9,0,0,9.8
4/26/2013 9:50,261,272,2.9,5.4,10.6,98,856.9,0,0,9.3
4/26/2013 10:00,279,270,2,5,10.2,98,856.9,0,0,9
4/26/2013 10:10,113,127,2.5,8.3,10,98,856.8,0,0,8.9
4/26/2013 10:20,150,180,2.8,6.1,10.2,98,856.9,0,0,9
4/26/2013 10:30,142,282,4.1,7.6,10.3,98,856.9,0,0,9.2
4/26/2013 10:40,313,305,1.8,6.1,10.1,98,857,0,0,9
4/26/2013 10:50,288,298,2.5,5.8,9.9,98,857,0,0,8.8
4/26/2013 11:00,103,275,1.7,7.6,9.8,98,857,0,0,8.6
4/26/2013 11:10,292,268,3.5,10.1,10.1,99,857,0,0,9
4/26/2013 11:20,11,235,2.3,7.9,10.3,99,857,0,0,9.3
4/26/2013 11:30,281,302,8.1,20.5,10.7,97,857,0.2,0,9.8
4/26/2013 11:40,268,286,10,25.9,12.9,71,857,0,0,10.4
4/26/2013 11:50,266,265,10.2,22,14.6,65,857.1,0,0,10.7
4/26/2013 12:00,268,289,8.3,18.4,14.9,66,857.3,0,0,11
4/26/2013 12:10,266,267,8.3,21.2,15.3,62,857.4,0,1,11.4
4/26/2013 12:20,299,318,2.8,9,14.9,74,857.6,0,2,11
4/26/2013 12:30,288,245,3.3,9.4,13.4,82,857.6,0,8,10.5
4/26/2013 12:40,322,225,1.3,6.1,12.8,84,857.7,0,15,10.4
4/26/2013 12:50,319,319,2.5,8.6,12.7,84,857.7,0,21,10.5
4/26/2013 13:00,274,266,6.5,10.4,13.5,76,857.8,0,27,10.9
4/26/2013 13:10,268,249,5.7,15.1,13.8,75,857.8,0,32,11.5
4/26/2013 13:20,143,262,3.6,11.9,15.3,67,857.8,0,91,12.1
4/26/2013 13:30,62,112,2.9,5.8,16.7,63,857.9,0,94,13.3
4/26/2013 13:40,68,64,2.5,5.8,18.7,58,857.8,0,135,14.5
4/26/2013 13:50,53,358,2.9,6.5,20.2,51,857.8,0,308,15.3
4/26/2013 14:00,43,302,4.5,9,21.5,48,857.8,0,311,16.5
4/26/2013 14:10,51,116,3,6.1,22.5,44,857.9,0,350,17.3
4/26/2013 14:20,108,95,7.1,11.9,22,57,857.8,0,372,18.2
4/26/2013 14:30,106,111,7.7,13.3,20.3,58,857.8,0,419,18.2
4/26/2013 14:40,97,71,7.3,11.2,21.2,52,857.7,0,406,18.7
4/26/2013 14:50,108,144,9.1,15.5,22.2,50,857.8,0,400,19.3
4/26/2013 15:00,106,93,11.6,16.9,23.2,43,857.9,0,453,20.1
4/26/2013 15:10,101,107,12.7,18.4,24.1,43,857.9,0,240,20.9
4/26/2013 15:20,114,99,12.7,17.3,24.7,39,858,0,78,21.7
4/26/2013 15:30,115,117,12.5,16.9,25.6,34,858,0,378,22.6
4/26/2013 15:40,113,106,13.9,18.7,26.3,32,858,0,739,23.5
4/26/2013 15:50,114,122,13.9,20.5,26.9,31,857.9,0,772,24.3
4/26/2013 16:00,115,120,14.7,19.8,27.2,30,857.9,0,803,25
4/26/2013 16:10,119,118,17.8,24.1,27.4,30,857.9,0,680,25.5
4/26/2013 16:20,116,125,17.8,24.5,27.6,30,857.8,0,88,26.1
4/26/2013 16:30,112,107,19.7,27,28,30,857.8,0,90,26.7
4/26/2013 16:40,109,120,17.5,24.1,28.4,28,857.8,0,94,27.3
4/26/2013 16:50,109,120,17.2,23.4,28.6,28,857.8,0,821,27.7
4/26/2013 17:00,109,108,17.9,25.6,29,27,857.7,0,963,28.2
4/26/2013 17:10,111,127,18.4,26.3,29.5,26,857.8,0,982,28.7
4/26/2013 17:20,106,99,20.6,29.5,29.8,24,857.6,0,1009,29.4
4/26/2013 17:30,103,97,20.9,30.6,30.3,23,857.5,0,1068,30.2
4/26/2013 17:40,116,108,18.1,27,30.6,22,857.4,0,989,31.3
4/26/2013 17:50,124,119,20.9,32,30.5,22,857.4,0,1127,33
4/26/2013 18:00,118,118,23,34.9,30.4,23,857.4,0,1078,34
4/26/2013 18:10,113,112,22.2,36,30,24,857.4,0,1166,34.7
4/26/2013 18:20,119,117,22,31.3,28.9,26,857.4,0,284,31.2
4/26/2013 18:30,108,105,18.1,28.8,27.7,28,857.5,0,228,29.1
4/26/2013 18:40,105,101,19.7,29.5,27.1,28,857.5,0,198,27.9
4/26/2013 18:50,112,117,15.2,24.8,26.7,27,857.6,0,230,27.6
4/26/2013 19:00,100,102,13.1,20.5,26.9,26,857.4,0,281,28.1
4/26/2013 19:10,113,119,12.9,18.7,27,27,857.4,0,310,28.1
4/26/2013 19:20,105,113,14.8,23.8,27.4,27,857.3,0,652,30.4
4/26/2013 19:30,101,96,14.5,21.2,27.8,30,857.2,0,285,29.7
4/26/2013 19:40,111,113,12.2,18.4,27.3,31,857.2,0,314,29.2
4/26/2013 19:50,116,108,11.5,18.7,27.1,31,857.1,0,255,28.7
4/26/2013 20:00,112,116,9.5,18,27,29,857.1,0,191,28.1
4/26/2013 20:10,94,97,7.7,13.3,27.1,27,857,0,181,27.9
4/26/2013 20:20,89,95,7,14.4,27.3,29,857,0,227,28.1
4/26/2013 20:30,110,114,15.5,24.5,27,32,857.1,0,236,27.9
4/26/2013 20:40,108,95,17.8,25.9,26.1,36,857.2,0,159,26.8
4/26/2013 20:50,117,123,13,22.3,24.9,39,857.3,0,77,25.4
4/26/2013 21:00,119,117,13,24.5,23.9,41,857.4,0,40,24.2
4/26/2013 21:10,129,119,7.3,19.4,23.6,40,857.4,0,50,23.7
4/26/2013 21:20,150,108,5.4,14.4,23.3,43,857.5,0,45,22.3
4/26/2013 21:30,129,125,12.8,25.2,22.7,41,857.6,0,53,22
4/26/2013 21:40,126,126,8.2,12.6,22.3,43,857.7,0,37,21.8
4/26/2013 21:50,118,125,5.5,8.6,22.2,43,858.1,0,39,21.8
4/26/2013 22:00,230,278,4.7,10.1,22.2,43,858.1,0,62,22
4/26/2013 22:10,127,104,3.1,9,22.5,42,858,0,114,22.6
4/26/2013 22:20,90,71,8.6,12.2,22.8,43,857.9,0,94,22.8
4/26/2013 22:30,112,109,5.2,9.7,22.6,43,857.9,0,65,22.7
4/26/2013 22:40,25,90,2.4,4.7,22.5,44,858,0,31,22.3
4/26/2013 22:50,278,284,4.6,7.9,22.3,45,858.3,0,16,21.9
4/26/2013 23:00,358,28,4.7,10.1,22.1,47,858.6,0,10,21.4
4/26/2013 23:10,176,176,10.4,31.3,22.1,39,859,0,24,20.5
4/26/2013 23:20,119,139,16.9,45.4,22.9,34,858.4,0,222,21.3
4/26/2013 23:30,98,115,8.8,25.6,23.4,33,858.4,0,224,23.1
4/26/2013 23:40,83,101,8,17.3,23.9,33,858.4,0,256,24.2
4/26/2013 23:50,87,114,12.6,26.6,24.7,30,858.2,0,349,26.3
4/27/2013 0:00,106,90,12.8,26.3,25,28,857.9,0,228,26.4
4/27/2013 0:10,105,96,17.6,33.8,24.8,28,857.7,0,148,25.8
4/27/2013 0:20,114,119,22.5,36.4,24.8,27,857.5,0,147,25.4
4/27/2013 0:30,109,113,11,19.4,24.5,29,857.4,0,60,24.2
4/27/2013 0:40,282,78,2.9,9.4,23.7,32,857.4,0,42,22.7
4/27/2013 0:50,246,236,7,11.9,23.4,32,857.4,0,31,22.1
4/27/2013 1:00,289,284,5,10.8,22.5,37,857.4,0,18,21
4/27/2013 1:10,258,246,4.7,10.4,21.8,38,857.4,0,3,20
4/27/2013 1:20,262,277,3.9,9,21.1,42,857.4,0,0,18.8
4/27/2013 1:30,288,286,6.8,9,19.7,48,857.4,0,0,17.7
4/27/2013 1:40,281,286,6,13,18.9,48,857.4,0,0,17
4/27/2013 1:50,273,252,6.8,12.6,18.7,47,857.6,0,0,16.6
4/27/2013 2:00,267,269,8.3,14,18.8,44,857.6,0,0,16.7
4/27/2013 2:10,289,309,6.3,12.6,19.2,44,857.6,0,0,16.8
4/27/2013 2:20,264,237,7,18.4,18.9,45,857.8,0,0,16.8
4/27/2013 2:30,104,118,8.1,17.6,18.8,52,858.1,0,0,16.7
4/27/2013 2:40,84,146,3.6,7.2,17.7,55,858.1,0,0,15.7
4/27/2013 2:50,225,177,3.4,6.8,16.7,59,858.2,0,0,14.8
4/27/2013 3:00,155,158,3.7,8.3,16.4,60,858.3,0,0,14.3
4/27/2013 3:10,93,146,3,9,16,62,858.5,0,0,14
4/27/2013 3:20,220,123,2.9,6.8,15.9,63,858.6,0,0,13.9
4/27/2013 3:30,278,287,3.7,6.5,15.4,68,858.6,0,0,13.3
4/27/2013 3:40,287,279,6,10.4,14.7,69,858.6,0,0,13.1
4/27/2013 3:50,284,292,5.4,10.8,14.9,67,858.6,0,0,12.9
4/27/2013 4:00,288,260,4.6,8.6,14.2,70,858.7,0,0,12.4
4/27/2013 4:10,161,169,4.3,8.3,14.2,68,858.7,0,0,12.5
4/27/2013 4:20,264,298,4,8.6,14,71,858.6,0,0,12
4/27/2013 4:30,287,275,6.3,10.1,13.4,71,858.6,0,0,11.6
4/27/2013 4:40,249,276,3.7,9.7,13.7,67,858.6,0,0,11.5
4/27/2013 4:50,124,129,4.9,11.5,13.6,73,858.6,0,0,11.5
4/27/2013 5:00,225,148,1.7,6.1,13.2,75,858.7,0,0,11.2
4/27/2013 5:10,105,117,2.4,4.7,12.8,78,858.8,0,0,10.8
4/27/2013 5:20,237,278,2.8,6.5,12.3,79,858.8,0,0,10.3
4/27/2013 5:30,277,296,4.2,7.9,11.8,81,858.8,0,0,10
4/27/2013 5:40,286,284,5.6,8.6,11.8,79,858.8,0,0,10
4/27/2013 5:50,278,278,1.5,5,11.5,81,858.8,0,0,9.5
4/27/2013 6:00,283,268,4.4,9.4,11.4,80,858.7,0,0,9.8
4/27/2013 6:10,270,271,4.2,10.1,12.5,70,858.6,0,0,10.3
4/27/2013 6:20,270,268,2.7,6.1,12.4,73,858.5,0,0,10
4/27/2013 6:30,288,275,1.7,4.3,11.8,76,858.3,0,0,9.5
4/27/2013 6:40,119,119,3.7,10.8,11.5,76,858.2,0,0,9.5
4/27/2013 6:50,121,106,7.2,12.2,11.8,76,858.2,0,0,10.3
4/27/2013 7:00,114,105,6.2,11.9,12,83,858.2,0,0,10.7
4/27/2013 7:10,355,56,0.8,3.2,11.5,85,858.1,0,0,10.5
4/27/2013 7:20,308,305,2.7,4.7,11.2,84,858,0,0,10.3
4/27/2013 7:30,280,295,1.8,3.6,11.2,85,857.9,0,0,10.2
4/27/2013 7:40,280,267,1.2,3.2,11.1,86,857.8,0,0,10
4/27/2013 7:50,285,285,5.4,7.9,11,85,857.7,0,0,10
4/27/2013 8:00,257,270,2.2,6.1,11.2,84,857.6,0,0,10.1
4/27/2013 8:10,280,275,2.5,6.8,11.2,83,857.4,0,0,10.2
4/27/2013 8:20,122,178,2.4,6.5,11.3,84,857.3,0,0,10.3
4/27/2013 8:30,328,337,3,7.2,11.5,82,857.1,0,0,10.5
4/27/2013 8:40,189,137,5,10.4,11.6,84,857,0,0,10.5
4/27/2013 8:50,91,130,5.7,10.1,11.7,83,857,0,0,10.5
4/27/2013 9:00,150,172,6.6,10.1,11.5,86,856.8,0,0,10.5
4/27/2013 9:10,297,279,5.5,10.4,11.7,84,856.6,0,0,10.6
4/27/2013 9:20,286,290,6.6,13.3,11.8,82,856.5,0,0,10.6
4/27/2013 9:30,284,309,4.1,10.4,12.2,79,856.4,0,0,10.9
4/27/2013 9:40,174,246,3.2,9.7,12.3,77,856.5,0,0,11.2
4/27/2013 9:50,136,145,3.6,6.1,12.5,79,856.5,0,0,11.1
4/27/2013 10:00,114,91,4.3,7.6,11.9,83,856.5,0,0,10.6
4/27/2013 10:10,120,133,4.1,8.3,11.5,85,856.6,0,0,10.4
4/27/2013 10:20,159,190,6.3,11.5,11.5,83,856.5,0,0,10.6
4/27/2013 10:30,293,27,3.8,11.9,11.9,82,856.6,0,0,10.6
4/27/2013 10:40,,284,3.5,7.2,11.4,84,856.6,0,0,10
4/27/2013 10:50,301,274,3.8,7.9,10.9,84,856.6,0,0,9.7
4/27/2013 11:00,283,266,6.6,11.9,10.7,83,856.6,0,0,9.5
4/27/2013 11:10,299,276,4.4,12.6,11.3,77,856.6,0,0,9.6
4/27/2013 11:20,196,346,2.4,6.8,11.5,77,856.6,0,0,9.6
4/27/2013 11:30,127,161,3.3,7.2,11.1,82,856.6,0,0,9.2
4/27/2013 11:40,121,164,3,7.6,10.9,81,856.6,0,0,9.2
4/27/2013 11:50,112,147,3.4,7.9,10.4,85,856.7,0,0,8.8
4/27/2013 12:00,122,150,4.7,11.2,10.3,88,856.7,0,0,9
4/27/2013 12:10,139,151,3.9,9,10.1,90,856.8,0,1,8.9
4/27/2013 12:20,330,0,2.1,5.4,9.8,90,856.8,0,8,8.5
4/27/2013 12:30,272,279,3.6,7.6,9.7,92,856.8,0,20,8.8
4/27/2013 12:40,278,276,2.6,8.6,9.8,90,856.9,0,24,8.8
4/27/2013 12:50,286,270,1.4,4.7,9.9,90,857,0,29,8.8
4/27/2013 13:00,251,282,2.7,5.4,9.9,90,857.1,0,60,9.2
4/27/2013 13:10,290,292,4.7,7.6,10.4,89,857.1,0,97,10.1
4/27/2013 13:20,299,340,3.6,8.6,11.3,85,857,0,113,11.2
4/27/2013 13:30,254,319,3.9,7.9,12.3,79,857.1,0,100,11.8
4/27/2013 13:40,43,353,3.5,8.6,13.4,73,857.1,0,100,12.8
4/27/2013 13:50,151,140,3.4,6.1,14,71,857,0,186,13.3
4/27/2013 14:00,107,75,4.8,9.4,15.2,64,856.8,0,286,14.4
4/27/2013 14:10,101,139,5,7.9,16.6,60,856.9,0,351,15.7
4/27/2013 14:20,97,107,6.5,10.8,17.8,57,856.9,0,383,17.4
4/27/2013 14:30,89,72,4.2,9,18.7,52,856.8,0,412,18.8
4/27/2013 14:40,92,92,5.9,10.4,19.9,45,856.9,0,477,19.6
4/27/2013 14:50,103,114,5.8,9,20.7,44,856.9,0,379,20.7
4/27/2013 15:00,84,65,6.7,13.7,22.1,39,856.8,0,395,22.3
4/27/2013 15:10,104,87,5.8,8.3,22.4,35,856.8,0,283,22.6
4/27/2013 15:20,88,74,5.9,9,23.2,33,856.8,0,314,23.8
4/27/2013 15:30,86,74,4.1,9.7,24.3,31,856.7,0,312,24.7
4/27/2013 15:40,113,118,4,9.7,25,28,856.7,0,632,25.6
4/27/2013 15:50,106,93,9.3,17.6,26.2,28,856.6,0,768,27
4/27/2013 16:00,109,125,11,16.2,26.3,29,856.5,0,368,27.4
4/27/2013 16:10,111,115,9.6,14.4,25.9,30,856.6,0,331,27.2
4/27/2013 16:20,118,122,6.9,11.9,25.8,29,856.7,0,305,27.2
4/27/2013 16:30,106,98,7.7,16.9,26.1,28,856.7,0,330,27.5
4/27/2013 16:40,107,102,13.8,22.7,26.5,29,856.7,0,341,27.7
4/27/2013 16:50,92,111,11.9,22.7,26.9,28,856.8,0,360,28.4
4/27/2013 17:00,111,116,13.7,22.3,26.7,28,856.7,0,314,28.1
4/27/2013 17:10,112,116,15.4,23.8,26,32,856.6,0,265,27.4
4/27/2013 17:20,113,101,11.9,18.7,25.7,34,856.8,0,203,26.9
4/27/2013 17:30,123,114,9.2,15.5,25.5,36,856.9,0,154,26.3
4/27/2013 17:40,104,106,6.8,13.3,25.2,38,856.8,0,164,26
4/27/2013 17:50,105,112,11.7,20.9,25.3,41,856.7,0,349,26.9
4/27/2013 18:00,96,99,14.5,22,25.8,39,856.5,0,578,28.7
4/27/2013 18:10,120,108,18.2,31.3,26.1,39,856.2,0,451,28.4
4/27/2013 18:20,109,110,21,31.3,25.2,43,856.3,0,487,28
4/27/2013 18:30,109,97,20,31.3,24.8,45,856.4,0,398,27.5
4/27/2013 18:40,113,113,22.2,33.1,24.1,50,856.4,0,301,26.2
4/27/2013 18:50,113,118,23,31.3,23.1,54,856.4,0,314,25.2
4/27/2013 19:00,117,120,20.6,28.1,22.7,54,856.4,0,340,24.9
4/27/2013 19:10,117,132,20.7,29.2,23,52,856.3,0,582,26
4/27/2013 19:20,118,123,20.6,28.4,23.3,49,856.2,0,487,26.2
4/27/2013 19:30,107,112,15.7,24.1,23.6,48,856.1,0,374,26.4
4/27/2013 19:40,108,120,12.1,18,23.8,47,856,0,278,26.1
4/27/2013 19:50,105,105,10.1,17.3,23.9,45,856,0,219,25.9
4/27/2013 20:00,113,117,13.4,23.8,23.6,47,855.9,0,192,25.2
4/27/2013 20:10,119,114,17.9,25.2,22.7,56,856,0,197,24.2
4/27/2013 20:20,121,83,10.4,24.5,22.1,59,855.9,0,239,24
4/27/2013 20:30,107,101,15.4,23.8,21.9,62,855.8,0,282,24
4/27/2013 20:40,122,125,12.1,23,21.9,59,855.6,0,247,24.1
4/27/2013 20:50,117,113,21.4,32.4,21.6,65,855.6,0,249,23.4
4/27/2013 21:00,116,110,25.4,34.6,21.1,66,855.7,0,638,24.5
4/27/2013 21:10,114,123,26.5,37.4,22.2,61,855.7,0,832,26.7
4/27/2013 21:20,117,118,24.9,39.6,21.7,62,855.5,0,423,25.2
4/27/2013 21:30,111,116,16.9,25.2,21.2,62,855.4,0,250,23.9
4/27/2013 21:40,115,127,16.2,24.1,21.6,59,855.2,0,572,25.4
4/27/2013 21:50,100,71,11.7,22.7,22.5,55,855,0,300,25.6
4/27/2013 22:00,119,119,14.5,28.1,22.8,52,854.9,0,563,26.5
4/27/2013 22:10,107,118,17.8,30.6,22.8,56,854.9,0,234,25.4
4/27/2013 22:20,117,120,9.4,18.7,22.3,53,854.7,0,209,24.5
4/27/2013 22:30,120,110,10.4,18.7,22.5,56,854.6,0,399,25.2
4/27/2013 22:40,114,108,19.7,29.9,22.3,63,854.6,0,238,24.4
4/27/2013 22:50,122,117,12.3,20.5,21.2,68,854.5,0,171,23.2
4/27/2013 23:00,115,120,12.3,16.6,21.2,67,854.5,0,147,22.9
4/27/2013 23:10,113,101,6.8,11.9,21.3,66,854.5,0,132,22.7
4/27/2013 23:20,106,105,6.8,11.9,21.5,65,854.4,0,102,22.7
4/27/2013 23:30,111,139,7.4,12.6,21.5,66,854.4,0,41,22.2
4/27/2013 23:40,118,120,18.5,29.9,20.9,71,854.7,0,13,21.2
4/27/2013 23:50,116,118,22.7,34.2,20,75,854.7,0,19,20.4
4/28/2013 0:00,121,115,21.4,29.5,19.4,79,854.4,0,135,20.2
4/28/2013 0:10,115,139,14.9,25.2,19.3,79,854.4,0,180,20.7
4/28/2013 0:20,122,124,6.4,10.1,19.5,78,854.4,0,142,21
4/28/2013 0:30,81,133,3.5,6.8,19.5,78,854.3,0,49,20.5
4/28/2013 0:40,246,211,3.6,6.8,19.3,79,854.1,0,26,19.7
4/28/2013 0:50,313,302,2.3,6.1,19,80,854.3,0,22,18.9
4/28/2013 1:00,244,296,1.7,4.7,18.6,82,854.3,0,8,18.1
4/28/2013 1:10,256,217,3.8,6.5,18.3,83,854.5,0,4,17.5
4/28/2013 1:20,242,225,3.7,8.3,18.2,82,854.6,0,0,17.2
4/28/2013 1:30,269,260,3.3,5.8,17.7,84,854.4,0,0,16.6
4/28/2013 1:40,255,280,1.5,3.6,17.2,84,854.5,0,0,16
4/28/2013 1:50,205,178,3,5.8,16.8,86,854.7,0,0,15.7
4/28/2013 2:00,202,207,3,6.1,16.7,86,854.7,0,0,15.6
4/28/2013 2:10,103,36,4.3,8.6,16.8,84,855,0,0,15.6
4/28/2013 2:20,169,140,4.6,7.2,16.7,88,855,0,0,15.6
4/28/2013 2:30,220,197,2.3,5.4,16.5,87,855,0,0,15.2
4/28/2013 2:40,272,264,3.2,5.8,16,89,855.2,0,0,14.7
4/28/2013 2:50,261,246,4.8,7.9,16.1,89,855.1,0,0,14.8
4/28/2013 3:00,192,242,1.6,4,16,87,854.9,0,0,14.8
4/28/2013 3:10,281,315,4.4,7.2,15.9,85,854.9,0,0,14.9
4/28/2013 3:20,128,184,7.5,12.6,15.9,88,855.2,0,0,15
4/28/2013 3:30,235,193,5.7,10.8,16.5,85,855.1,0,0,15.3
4/28/2013 3:40,273,274,5,10.8,16.5,86,855.1,0,0,15.1
4/28/2013 3:50,271,292,5.6,10.1,16.1,86,855.1,0,0,14.5
4/28/2013 4:00,275,274,8.2,13,15.5,88,855.1,0,0,14.3
4/28/2013 4:10,286,262,3.2,7.2,15.5,86,855,0,0,14
4/28/2013 4:20,262,87,3.6,7.6,15.3,85,855.1,0,0,13.5
4/28/2013 4:30,131,126,8.6,15.1,15.2,88,855.3,0,0,14
4/28/2013 4:40,103,157,1.5,4.3,15.4,87,855.4,0,0,13.7
4/28/2013 4:50,133,162,4.1,10.1,14.9,90,855.5,0,0,13.3
4/28/2013 5:00,303,206,2,5.8,14.9,89,855.6,0,0,13.3
4/28/2013 5:10,261,258,4.9,7.9,14.6,91,855.5,0,0,12.9
4/28/2013 5:20,287,320,3.9,6.5,14.1,91,855.4,0,0,12.7
4/28/2013 5:30,256,264,5.8,8.3,14.1,92,855.4,0,0,12.4
4/28/2013 5:40,288,294,5.3,9.4,13.8,92,855.3,0,0,12.2
4/28/2013 5:50,224,129,5.3,15.5,13.6,92,855.5,0,0,11.9
4/28/2013 6:00,156,123,6.3,13.7,13.6,94,855.7,0,0,12.4
4/28/2013 6:10,220,193,2.5,6.1,13.9,92,855.7,0,0,12.3
4/28/2013 6:20,244,283,2.5,6.8,13.4,92,855.8,0,0,11.7
4/28/2013 6:30,164,165,4.8,6.8,13.3,95,855.8,0,0,11.9
4/28/2013 6:40,292,280,2.7,5.8,13.2,93,855.8,0,0,11.9
4/28/2013 6:50,269,265,5.4,7.6,13.3,95,855.8,0,0,12.6
4/28/2013 7:00,297,290,5.3,9.4,13.6,93,855.7,0,0,13.1
4/28/2013 7:10,288,297,6.6,9.4,13.9,92,855.6,0,0,13.5
4/28/2013 7:20,304,313,7.1,11.2,14.2,89,855.6,0,0,13.7
