Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2020-09-07,0.0,1.13,30.5,22.0
2020-09-08,0.4,1.11,32.0,22.5
2020-09-09,79.5,2.1,32.0,24.0
2020-09-10,10.1,5.09,20.5,20.0
2020-09-11,0.4,1.72,23.0,18.5
2020-09-12,0.0,1.58,28.5,18.5
2020-09-13,22.1,1.2,33.5,20.5
2020-09-14,33.4,3.9,26.5,19.5
2020-09-15,10.4,3.48,27.5,23.0
2020-09-16,15.4,0.82,31.0,23.0
2020-09-17,29.4,2.34,28.5,22.5
2020-09-18,6.5,3.28,27.0,20.5
2020-09-19,0.0,1.78,30.0,20.5
2020-09-20,0.0,4.87,31.0,21.0
2020-09-21,0.0,1.6,30.5,17.5
2020-09-22,0.0,2.44,31.0,16.0
2020-09-23,0.0,2.58,33.5,16.0
2020-09-24,0.0,4.03,32.5,17.0
2020-09-25,0.0,2.4,32.5,18.5
2020-09-26,0.0,3.12,32.5,20.0
2020-09-27,0.0,3.27,35.5,19.0
2020-09-28,0.0,3.49,29.5,18.0
2020-09-29,0.0,1.69,29.0,17.0
2020-09-30,0.0,3.8,30.5,12.0
2020-10-01,0.0,3.6,31.5,12.0
2020-10-02,0.0,3.6,31.0,11.5
2020-10-03,0.0,2.9,31.0,13.5
2020-10-04,0.0,3.9,31.0,13.5
2020-10-05,0.0,3.0,31.5,13.5
2020-10-06,0.0,3.7,32.0,13.5
2020-10-07,0.0,3.0,30.0,13.0
2020-10-08,0.0,3.2,32.5,15.5
2020-10-09,0.0,2.5,33.0,15.5
2020-10-10,0.0,3.8,36.0,14.0
2020-10-11,0.0,4.5,36.0,14.0
2020-10-12,0.0,3.2,35.5,14.0
2020-10-13,0.0,3.0,33.5,15.5
2020-10-14,0.0,2.6,39.0,18.0
2020-10-15,0.0,3.1,36.0,18.5
2020-10-16,0.0,2.7,29.5,18.0
2020-10-17,0.0,3.2,29.5,15.5
2020-10-18,0.0,3.1,32.5,15.0
2020-10-19,0.0,2.0,32.0,16.0
2020-10-20,0.0,3.1,32.5,17.5
2020-10-21,0.0,2.2,29.5,19.5
2020-10-22,0.0,2.9,32.5,21.5
2020-10-23,0.0,2.7,33.0,19.0
2020-10-24,0.0,1.1,23.0,18.5
2020-10-25,0.0,2.2,31.0,19.5
2020-10-26,0.0,2.4,31.5,19.5
2020-10-27,0.0,0.1,17.0,16.5
2020-10-28,0.0,0.6,18.5,8.0
2020-10-29,0.0,2.7,26.5,8.5
2020-10-30,0.0,1.8,25.0,8.5
2020-10-31,0.0,1.0,26.6,9.0
2020-11-01,0.0,4.0,29.5,8.5
2020-11-02,0.0,3.2,28.0,10.5
2020-11-03,0.0,2.6,26.5,11.5
2020-11-04,0.0,2.5,27.5,10.5
2020-11-05,0.0,2.6,28.5,10.5
2020-11-06,0.0,2.2,29.0,11.5
2020-11-07,0.0,1.7,28.5,12.5
2020-11-08,0.0,1.9,28.5,13.0
2020-11-09,0.0,3.7,29.5,14.5
2020-11-10,0.0,2.4,31.5,16.0
2020-11-11,0.0,1.6,24.5,18.0
2020-11-12,0.0,1.6,24.5,20.0
2020-11-13,0.0,1.1,26.5,20.5
2020-11-14,0.0,3.0,30.5,20.5
2020-11-15,0.0,3.3,30.5,17.5
2020-11-16,0.3,1.1,27.5,12.5
2020-11-17,0.3,1.4,22.0,12.5
2020-11-18,0.0,1.1,22.0,15.0
2020-11-19,0.0,1.3,25.5,14.5
2020-11-20,0.0,1.3,25.5,14.0
2020-11-21,0.0,0.8,24.5,14.0
2020-11-22,22.0,1.6,24.0,11.5
2020-11-23,0.0,1.5,25.0,17.5
2020-11-24,0.0,2.5,27.5,14.5
2020-11-25,0.0,1.6,28.5,14.0
2020-11-26,0.0,2.2,28.5,14.0
2020-11-27,0.0,2.2,34.5,14.0
2020-11-28,1.5,0.5,23.5,16.0
2020-11-29,0.0,0.3,20.5,14.0
2020-11-30,0.0,1.6,15.0,11.0
2020-12-01,0.0,1.9,19.0,6.0
2020-12-02,0.0,1.3,21.5,6.0
2020-12-03,0.0,1.2,17.0,6.5
2020-12-04,0.0,1.5,17.5,3.0
2020-12-05,0.0,1.6,15.5,3.0
2020-12-06,0.0,1.7,19.0,5.5
2020-12-07,0.0,1.0,22.0,5.5
2020-12-08,0.0,2.6,25.0,4.0
2020-12-09,0.0,3.3,26.5,4.0
2020-12-10,0.0,1.6,24.5,5.5
2020-12-11,0.0,2.2,29.0,11.0
2020-12-12,0.0,1.9,28.0,12.0
2020-12-13,0.0,2.4,29.0,14.0
2020-12-14,0.0,3.0,18.0,8.0
2020-12-15,0.0,1.4,24.0,5.0
2020-12-16,0.0,2.0,19.0,4.5
2020-12-17,0.0,0.1,21.0,3.5
2020-12-18,0.0,3.1,23.5,3.0
2020-12-19,0.0,2.8,28.0,5.5
2020-12-20,0.0,3.1,26.5,6.0
2020-12-21,0.0,2.3,24.0,6.0
2020-12-22,0.0,0.8,26.0,8.5
2020-12-23,0.0,2.4,19.0,10.0
2020-12-24,0.0,1.5,17.5,9.0
2020-12-25,0.0,3.2,21.5,0.0
2020-12-26,0.0,3.0,22.5,0.0
2020-12-27,0.0,1.4,28.5,1.0
2020-12-28,0.0,2.6,27.5,3.5
2020-12-29,0.0,1.5,25.0,5.5
2020-12-30,4.5,1.4,21.0,1.5
2020-12-31,5.4,2.3,17.6,8.5
2021-01-01,0.0,2.31,11.0,1.6
2021-01-02,0.0,1.6,17.3,2.4
2021-01-03,0.0,1.82,21.0,4.8
2021-01-04,0.0,1.61,26.8,8.1
2021-01-05,0.0,2.98,25.3,9.3
2021-01-06,0.0,1.87,27.2,9.3
2021-01-07,0.0,2.68,22.8,5.9
2021-01-08,0.0,2.51,20.5,5.2
2021-01-09,2.8000000000000003,1.85,11.2,7.2
2021-01-10,1.2,1.21,12.5,8.4
2021-01-11,3.2,1.02,8.5,1.9
2021-01-12,0.2,1.04,6.6,2.7
2021-01-13,0.0,0.13,20.3,1.0
2021-01-14,0.0,1.26,28.8,6.3
2021-01-15,0.0,2.62,19.0,4.6
2021-01-16,0.0,2.15,21.8,2.8
2021-01-17,0.0,2.01,23.0,5.8
2021-01-18,0.0,2.84,25.1,6.6
2021-01-19,0.0,3.11,22.2,9.7
2021-01-20,9.8,0.68,17.8,11.3
2021-01-21,0.4,0.32,20.3,11.2
2021-01-22,0.2,1.6,25.1,11.3
2021-01-23,0.0,1.12,26.3,11.8
2021-01-24,0.0,1.15,28.4,13.0
2021-01-25,0.0,2.01,33.2,13.9
2021-01-26,0.0,3.1,28.3,11.3
2021-01-27,0.0,3.75,20.3,7.9
2021-01-28,0.0,2.53,18.0,4.9
2021-01-29,0.0,2.46,23.2,6.2
2021-01-30,0.0,2.35,32.2,9.8
2021-01-31,0.0,3.37,26.0,13.8
2021-02-01,0.0,3.11,20.4,7.4
2021-02-02,0.0,3.52,22.6,6.1
2021-02-03,0.0,2.01,29.3,9.5
2021-02-04,0.0,3.01,35.4,12.7
2021-02-05,0.0,4.04,27.2,13.7
2021-02-06,0.0,3.93,28.6,9.3
2021-02-07,0.0,3.24,24.9,8.8
2021-02-08,0.0,2.81,29.8,10.1
2021-02-09,0.0,3.01,30.1,12.1
2021-02-10,0.0,3.09,26.1,13.4
2021-02-11,0.6000000000000001,3.12,22.1,9.6
2021-02-12,4.200000000000001,0.64,9.6,5.7
2021-02-13,2.0,0.69,6.4,3.8
2021-02-14,1.4,0.11,4.5,1.3
2021-02-15,1.2000000000000002,0.23,2.7,-5.4
2021-02-16,1.4,0.15,10.1,-3.7
2021-02-17,0.0,1.8,3.0,0.0
2021-02-18,0.0,1.8,,
2021-02-19,0.0,1.08,,
2021-02-20,0.0,1.8,,
2021-02-21,0.0,1.71,,
2021-02-22,0.0,2.01,,
2021-02-23,0.0,2.64,,
2021-02-24,0.0,2.26,33.4,25.9
2021-02-25,0.0,2.78,31.1,14.6
2021-02-26,0.0,2.65,28.5,13.6
2021-02-27,0.0,3.94,27.2,13.9
2021-02-28,0.0,2.41,34.1,15.4
2021-03-01,0.0,3.89,27.9,15.3
2021-03-02,0.0,2.53,18.2,10.0
2021-03-03,0.0,2.39,25.8,6.0
2021-03-04,0.0,3.99,29.4,9.3
2021-03-05,0.0,3.46,29.0,13.1
2021-03-06,0.0,5.22,23.3,8.9
2021-03-07,0.2,3.31,19.2,10.1
2021-03-08,0.6000000000000001,2.35,17.0,11.5
2021-03-09,0.0,1.2,25.7,13.6
2021-03-10,0.0,3.18,31.6,12.6
2021-03-11,0.0,3.64,31.6,12.0
2021-03-12,0.0,4.14,30.4,14.5
2021-03-13,0.0,3.53,30.8,17.6
2021-03-14,0.0,5.55,28.5,13.0
2021-03-15,0.0,2.04,30.9,11.0
2021-03-16,0.0,3.65,34.2,13.7
2021-03-17,0.0,3.91,28.9,16.5
2021-03-18,0.0,6.06,,
2021-03-19,0.0,6.25,,
2021-03-20,0.0,4.53,,
2021-03-21,0.0,6.32,,
2021-03-22,0.0,4.2,,
2021-03-23,0.0,5.05,,
2021-03-24,0.0,3.39,,
2021-03-25,0.0,4.08,,
2021-03-26,0.0,5.05,,
2021-03-27,0.0,4.15,,
2021-03-28,0.0,5.1,,
2021-03-29,0.0,3.05,,
2021-03-30,0.0,4.67,33.3,10.6
2021-03-31,0.0,5.45,31.2,17.2
2021-04-01,1.0,4.99,20.8,11.0
2021-04-02,0.0,1.63,13.7,9.9
2021-04-03,0.6000000000000001,1.08,17.5,13.2
2021-04-04,8.0,1.19,19.6,14.6
2021-04-05,5.800000000000001,1.58,26.0,15.2
2021-04-06,0.0,2.86,33.0,12.2
2021-04-07,0.0,4.66,36.4,15.2
2021-04-08,0.0,6.9,36.1,16.4
2021-04-09,0.0,5.18,40.3,17.5
2021-04-10,0.0,9.75,34.8,19.9
2021-04-11,0.0,6.02,31.4,16.2
2021-04-12,0.0,4.02,32.7,16.0
2021-04-13,0.0,4.9,29.7,18.5
2021-04-14,0.0,3.01,32.4,21.8
2021-04-15,0.0,3.92,29.7,18.7
2021-04-16,0.0,2.02,38.4,19.4
2021-04-17,27.8,5.82,32.8,13.8
2021-04-18,3.4000000000000004,1.22,17.0,10.7
2021-04-19,0.0,1.02,20.6,11.0
2021-04-20,0.0,1.53,29.1,9.3
2021-04-21,5.0,3.46,23.9,13.5
2021-04-22,2.8000000000000003,1.97,22.8,15.1
2021-04-23,0.0,2.71,33.9,16.0
2021-04-24,0.0,3.91,33.9,18.1
2021-04-25,0.0,5.58,33.2,13.7
2021-04-26,0.0,7.45,32.7,16.4
2021-04-27,0.0,4.68,34.0,18.2
2021-04-28,0.0,4.92,36.6,18.7
2021-04-29,0.0,6.19,32.6,19.5
2021-04-30,4.6,4.56,27.1,16.7
2021-05-01,5.8,12.52,28.0,16.6
2021-05-02,0.0,3.21,36.9,14.4
2021-05-03,0.0,7.81,41.0,17.4
2021-05-04,0.0,7.01,31.1,20.4
2021-05-05,4.0,5.24,26.4,18.0
2021-05-06,0.0,2.01,29.7,16.9
2021-05-07,1.8,2.25,28.6,19.4
2021-05-08,0.4,3.33,32.7,15.8
2021-05-09,0.0,4.71,39.8,18.9
2021-05-10,0.0,8.09,34.8,20.3
2021-05-11,0.0,2.28,32.3,20.4
2021-05-12,11.4,4.8,29.0,19.2
2021-05-13,10.0,2.87,20.3,16.8
2021-05-14,2.2,1.03,19.6,17.5
2021-05-15,0.0,1.28,30.5,17.9
2021-05-16,3.0,1.72,32.6,19.3
2021-05-17,4.800000000000001,2.15,34.1,17.4
2021-05-18,0.0,4.93,32.4,16.4
2021-05-19,4.6,5.27,29.3,19.0
2021-05-20,0.4,4.48,30.7,13.6
2021-05-21,0.0,6.4,32.6,15.5
2021-05-22,0.0,6.22,31.5,16.8
2021-05-23,2.0,4.8,30.9,17.7
2021-05-24,0.4,6.15,30.6,20.2
2021-05-25,0.0,3.35,31.6,20.3
2021-05-26,0.0,2.6,32.8,21.0
2021-05-27,0.0,4.64,33.6,19.0
2021-05-28,0.0,8.95,34.9,20.5
2021-05-29,10.4,6.5,30.6,21.3
2021-05-30,0.0,2.68,30.6,17.9
2021-05-31,0.8,4.26,25.9,21.0
2021-06-01,8.0,1.11,28.5,19.3
2021-06-02,1.2000000000000002,1.01,31.0,17.4
2021-06-03,0.2,2.16,29.8,16.6
2021-06-04,4.0,3.04,27.2,16.7
2021-06-05,1.2,3.3,32.0,15.3
2021-06-06,0.0,6.03,38.0,17.1
2021-06-07,0.0,6.11,39.5,20.4
2021-06-08,0.0,6.23,37.1,19.7
2021-06-09,0.0,6.62,36.2,20.8
2021-06-10,0.0,7.15,36.2,20.0
2021-06-11,0.0,7.1,35.5,19.2
2021-06-12,0.0,6.46,34.0,19.1
2021-06-13,0.0,6.64,34.6,18.6
2021-06-14,0.0,6.03,35.5,19.4
2021-06-15,0.0,8.24,34.5,19.4
2021-06-16,0.0,7.47,34.0,19.8
2021-06-17,20.6,6.89,31.4,17.1
2021-06-18,0.0,6.1,32.4,16.5
2021-06-19,0.0,5.57,31.3,18.6
2021-06-20,0.6000000000000001,5.57,35.3,20.1
2021-06-21,0.0,3.1,39.1,20.9
2021-06-22,41.4,8.01,35.6,19.0
2021-06-23,0.0,2.75,28.1,19.6
2021-06-24,6.8,3.44,29.6,20.8
2021-06-25,0.0,2.83,32.5,21.2
2021-06-26,0.0,5.17,32.9,18.5
2021-06-27,0.0,5.85,31.1,20.2
2021-06-28,15.0,5.17,29.1,16.5
2021-06-29,0.0,3.1,29.5,17.4
2021-06-30,31.200000000000003,3.3,28.0,19.2
2021-07-01,0.6000000000000001,3.93,28.6,20.5
2021-07-02,7.0,4.56,31.8,19.3
2021-07-03,0.0,3.72,32.7,19.3
2021-07-04,0.0,5.48,33.0,19.8
2021-07-05,0.0,5.49,31.4,20.6
2021-07-06,8.2,3.61,28.3,21.5
2021-07-07,19.4,1.15,28.3,20.0
2021-07-08,1.0,1.61,28.9,19.1
2021-07-09,21.4,5.42,28.3,19.9
2021-07-10,73.39999999999999,2.31,28.2,20.0
2021-07-11,13.2,2.04,27.7,19.8
2021-07-12,0.0,2.74,30.5,18.2
2021-07-13,2.0,4.91,30.2,18.5
2021-07-14,0.0,3.46,27.2,19.7
2021-07-15,0.0,2.74,30.9,17.5
2021-07-16,0.0,4.86,32.0,19.0
2021-07-17,0.0,4.33,32.7,19.8
2021-07-18,0.0,5.29,31.5,17.4
2021-07-19,0.0,4.77,33.7,19.9
2021-07-20,3.0000000000000004,5.02,32.4,19.7
2021-07-21,22.8,3.0,28.6,20.3
2021-07-22,6.6,1.63,29.8,17.5
2021-07-23,0.0,3.98,31.7,18.6
2021-07-24,0.0,5.02,33.7,17.6
2021-07-25,0.0,4.83,33.5,16.4
2021-07-26,0.0,5.02,33.1,18.5
2021-07-27,0.4,6.15,34.2,19.4
2021-07-28,0.4,5.89,32.3,17.6
2021-07-29,15.8,6.04,30.2,16.7
2021-07-30,8.2,5.97,29.6,18.8
2021-07-31,0.0,4.53,,
2021-08-01,0.0,4.9,35.2,19.2
2021-08-02,0.0,4.83,34.4,19.4
2021-08-03,1.2,4.17,31.3,21.0
2021-08-04,1.6,3.11,30.6,19.6
2021-08-05,7.4,4.29,27.8,20.2
2021-08-06,6.4,4.79,28.7,20.3
2021-08-07,0.0,3.2,31.5,19.2
2021-08-08,0.0,3.84,33.4,18.4
2021-08-09,0.0,5.2,32.0,19.1
2021-08-10,0.0,4.76,32.5,18.3
2021-08-11,0.0,5.67,32.7,17.7
2021-08-12,0.0,6.6,32.1,18.6
2021-08-13,0.0,4.49,32.6,18.7
2021-08-14,0.0,5.01,33.5,19.4
2021-08-15,9.8,3.79,33.7,19.9
2021-08-16,0.0,4.03,32.7,19.8
2021-08-17,3.2,5.7,32.6,20.0
2021-08-18,0.0,4.42,34.9,20.6
2021-08-19,0.0,5.14,35.2,20.8
2021-08-20,0.0,5.59,33.7,19.0
2021-08-21,2.6,6.83,31.4,19.5
2021-08-22,0.0,2.53,32.3,18.5
2021-08-23,0.0,6.02,32.8,17.7
2021-08-24,0.0,6.28,33.8,17.1
2021-08-25,0.2,5.69,33.2,18.7
2021-08-26,1.0,5.15,33.3,18.9
2021-08-27,0.6000000000000001,3.2,33.9,18.5
2021-08-28,0.0,5.3,34.1,18.6
2021-08-29,0.0,7.95,34.6,17.9
2021-08-30,0.0,4.02,35.8,20.7
2021-08-31,0.0,6.12,35.2,19.7
2021-09-01,0.0,4.1,28.9,22.1
2021-09-02,0.0,5.82,,
2021-09-03,0.0,4.67,32.3,19.5
2021-09-04,0.0,2.96,34.2,18.5
2021-09-05,0.0,4.75,34.3,17.7
2021-09-06,0.0,5.11,35.3,18.3
2021-09-07,0.0,4.11,35.0,18.6
2021-09-08,0.0,4.96,34.8,19.4
2021-09-09,0.0,4.77,35.2,18.2
2021-09-10,0.0,6.65,35.2,17.6
2021-09-11,13.799999999999995,5.43,31.7,18.3
2021-09-12,0.0,3.76,32.8,17.6
2021-09-13,0.0,4.94,31.7,19.1
2021-09-14,0.0,6.22,34.6,19.8
2021-09-15,0.0,5.02,33.9,20.1
2021-09-16,0.4,2.61,28.7,20.9
2021-09-17,0.0,2.83,34.7,17.8
2021-09-18,0.0,4.0,36.1,19.8
2021-09-19,0.0,5.05,35.4,19.0
2021-09-20,0.0,5.1,37.4,19.5
2021-09-21,0.0,5.04,37.4,19.8
2021-09-22,46.2,6.03,31.5,16.3
2021-09-23,0.0,2.71,29.4,14.0
2021-09-24,0.0,3.09,28.6,14.3
2021-09-25,0.0,3.96,26.8,15.6
2021-09-26,0.0,2.87,26.7,17.0
2021-09-27,5.4,2.11,31.8,17.1
2021-09-28,0.4,4.0,33.2,19.7
2021-09-29,0.0,2.01,31.8,19.5
2021-09-30,0.0,3.39,31.7,17.8
2021-10-01,0.0,3.2,28.2,18.2
2021-10-02,25.2,2.52,28.4,18.1
2021-10-03,23.6,2.51,30.2,18.2
2021-10-04,0.2,2.2,28.0,18.8
2021-10-05,0.0,1.3,30.2,17.5
2021-10-06,0.0,1.1,31.1,15.1
2021-10-07,0.0,4.09,31.0,14.4
2021-10-08,0.0,3.8,31.1,15.1
2021-10-09,0.0,4.11,33.6,14.8
2021-10-10,0.0,2.1,38.4,16.4
2021-10-11,0.0,4.2,33.5,19.2
2021-10-12,0.0,3.26,34.7,20.4
2021-10-13,2.2,4.62,28.8,20.6
2021-10-14,0.0,2.11,34.2,18.7
2021-10-15,0.0,4.01,32.8,20.0
2021-10-16,171.4,3.5,24.4,13.2
2021-10-17,0.0,1.44,24.0,10.7
2021-10-18,0.0,3.2,26.4,11.3
2021-10-19,0.0,3.23,27.5,14.0
2021-10-20,0.0,2.28,27.7,17.6
2021-10-21,0.0,1.52,25.2,17.4
2021-10-22,0.0,1.7,26.1,19.0
2021-10-23,0.0,1.02,28.9,15.0
2021-10-24,0.0,2.2,34.4,15.4
2021-10-25,0.0,3.0,32.0,16.4
2021-10-26,0.0,2.05,33.1,19.7
2021-10-27,0.0,2.95,34.9,18.6
2021-10-28,0.0,3.76,28.8,11.4
2021-10-29,0.0,4.11,28.0,11.0
2021-10-30,0.0,3.2,30.2,11.1
2021-10-31,0.0,3.13,30.9,13.2
2021-11-01,0.0,2.91,27.6,14.1
2021-11-02,0.0,5.8,27.5,14.1
2021-11-03,0.0,1.6,22.1,14.3
2021-11-04,19.4,1.21,17.7,12.7
2021-11-05,2.8000000000000003,1.1,16.2,11.6
2021-11-06,0.0,1.0,22.0,8.8
2021-11-07,0.0,1.09,23.7,8.3
2021-11-08,0.0,1.71,25.6,11.8
2021-11-09,0.0,1.09,22.9,13.2
2021-11-10,0.2,1.65,28.9,13.2
2021-11-11,0.0,2.2,29.1,13.6
2021-11-12,0.0,2.01,27.2,15.9
2021-11-13,2.0,2.31,18.3,14.5
2021-11-14,0.0,1.13,28.5,12.1
2021-11-15,0.0,1.51,27.2,11.6
2021-11-16,0.0,2.18,27.7,11.6
2021-11-17,0.0,2.4,28.5,11.0
2021-11-18,0.0,1.01,18.9,12.8
2021-11-19,0.4,1.56,20.1,9.6
2021-11-20,0.0,1.9,24.7,8.3
2021-11-21,0.0,1.1,28.7,12.1
2021-11-22,30.200000000000003,3.05,19.6,13.2
2021-11-23,0.0,1.09,22.4,8.3
2021-11-24,0.0,1.77,25.5,11.2
2021-11-25,0.6000000000000001,1.2,26.2,14.6
2021-11-26,3.0,2.53,14.9,9.2
2021-11-27,0.2,1.24,14.3,9.1
2021-11-28,0.0,1.06,23.2,10.8
2021-11-29,0.0,1.1,23.7,9.8
2021-11-30,0.0,1.97,24.0,10.0
2021-12-01,0.0,1.03,26.2,12.3
2021-12-02,0.0,1.52,28.7,14.6
2021-12-03,0.6000000000000001,1.83,27.1,15.3
2021-12-04,0.0,3.06,28.9,14.1
2021-12-05,0.0,2.37,26.2,13.9
2021-12-06,0.0,1.12,29.1,13.4
2021-12-07,0.0,1.82,22.6,10.6
2021-12-08,0.0,1.72,26.0,11.1
2021-12-09,0.0,2.28,29.0,11.2
2021-12-10,0.0,2.07,28.6,14.0
2021-12-11,0.0,3.5,24.7,13.5
2021-12-12,0.0,1.1,19.3,4.8
2021-12-13,0.0,1.65,21.8,6.0
2021-12-14,0.0,1.21,25.3,10.9
2021-12-15,0.0,2.77,25.0,13.0
2021-12-16,0.0,2.37,26.0,11.9
2021-12-17,0.0,2.01,26.3,13.3
2021-12-18,0.0,2.03,27.0,15.1
2021-12-19,12.0,1.31,18.6,7.6
2021-12-20,1.6,1.0,19.0,7.6
2021-12-21,0.0,1.07,21.7,6.7
2021-12-22,0.0,1.9,23.2,8.1
2021-12-23,0.0,1.55,24.0,10.2
2021-12-24,0.0,0.78,26.7,11.1
2021-12-25,0.0,0.87,30.8,14.2
2021-12-26,0.0,2.03,28.0,14.3
2021-12-27,0.0,1.47,28.3,12.8
2021-12-28,0.0,2.41,34.1,13.5
2021-12-29,0.0,2.18,30.2,14.9
2021-12-30,0.0,1.51,29.1,14.2
2021-12-31,0.0,2.29,29.2,14.0
2022-01-01,0.0,2.29,31.8,15.1
2022-01-02,0.0,2.58,19.9,6.9
2022-01-03,0.0,2.65,16.3,-0.4
2022-01-04,0.0,1.98,20.7,1.9
2022-01-05,0.0,1.91,26.6,9.0
2022-01-06,0.0,2.59,26.9,10.5
2022-01-07,0.8,3.26,16.9,9.8
2022-01-08,0.0,1.01,24.1,6.6
2022-01-09,0.0,1.69,27.5,11.3
2022-01-10,0.0,2.1,21.2,9.6
2022-01-11,0.0,1.38,15.9,7.3
2022-01-12,0.0,1.4,16.4,3.6
2022-01-13,0.0,1.37,24.6,6.8
2022-01-14,0.0,1.72,14.2,8.0
2022-01-15,0.0,2.41,,
2022-01-16,0.0,1.21,,
2022-01-17,0.0,1.51,,
2022-01-18,0.0,1.77,,
2022-01-19,0.0,2.06,,
2022-01-20,0.0,3.14,,
2022-01-21,0.0,1.33,,
2022-01-22,0.0,0.75,,
2022-01-23,0.0,0.75,,
2022-01-24,0.0,0.61,,
2022-01-25,0.0,0.89,,
2022-01-26,0.0,1.57,,
2022-01-27,0.0,1.35,,
2022-01-28,0.0,0.98,,
2022-01-29,0.0,1.01,,
2022-01-30,0.0,0.59,,
2022-01-31,0.0,1.1,,
2022-02-01,0.0,1.53,,
2022-02-02,0.0,1.91,,
2022-02-03,0.0,2.3,,
2022-02-04,0.0,3.1,,
2022-02-05,0.0,0.98,,
2022-02-06,0.0,1.12,,
2022-02-07,9.0,1.86,,
2022-02-08,0.0,0.91,,
2022-02-09,0.0,1.16,,
2022-02-10,0.0,1.03,,
2022-02-11,0.0,1.84,,
2022-02-12,0.0,1.2,,
2022-02-13,0.0,1.86,,
2022-02-14,0.0,1.11,,
2022-02-15,0.0,1.95,,
2022-02-16,0.0,1.57,,
2022-02-17,0.0,2.84,,
2022-02-18,0.0,3.01,,
2022-02-19,0.0,1.56,,
2022-02-20,0.0,1.75,,
2022-02-21,0.0,1.9,,
2022-02-22,0.0,2.13,,
2022-02-23,0.0,3.29,,
2022-02-24,0.01,6.65,,
2022-02-25,0.5,1.39,,
2022-02-26,1.0,0.37,,
2022-02-27,0.3,0.72,,
2022-02-28,0.0,1.01,,
2022-03-01,0.0,1.57,,
2022-03-02,0.0,2.41,,
2022-03-03,0.0,1.81,,
2022-03-04,0.0,1.81,,
2022-03-05,0.0,2.97,,
2022-03-06,0.0,3.21,,
2022-03-07,0.0,4.81,,
2022-03-08,0.0,3.41,,
2022-03-09,0.0,2.8,,
2022-03-10,0.0,1.89,,
2022-03-11,0.0,2.91,,
2022-03-12,0.0,4.39,,
2022-03-13,0.0,1.81,,
2022-03-14,0.0,1.8,,
2022-03-15,0.0,3.19,,
2022-03-16,0.0,4.11,,
2022-03-17,0.0,4.7,,
2022-03-18,0.0,5.4,,
2022-03-19,0.0,4.0,,
2022-03-20,0.0,2.79,,
2022-03-21,0.0,4.52,,
2022-03-22,0.0,6.17,,
2022-03-23,0.0,2.05,,
2022-03-24,0.0,3.9,,
2022-03-25,0.0,5.12,,
2022-03-26,0.0,4.09,,
2022-03-27,0.0,4.81,,
2022-03-28,0.0,4.81,,
2022-03-29,0.0,4.77,,
2022-03-30,0.0,5.91,,
2022-03-31,0.0,5.71,,
2022-04-01,0.0,6.05,28.7,11.1
2022-04-02,0.0,5.75,28.9,16.7
2022-04-03,0.0,3.0,25.3,16.0
2022-04-04,0.0,3.06,32.8,14.5
2022-04-05,0.0,5.14,38.3,15.8
2022-04-06,0.0,5.62,38.2,17.6
2022-04-07,0.0,8.1,27.9,13.6
2022-04-08,0.0,4.89,27.4,8.5
2022-04-09,0.0,4.12,29.3,10.3
2022-04-10,1.7999999999999998,5.12,36.2,15.7
2022-04-11,0.2,7.2,37.0,14.9
2022-04-12,0.4,6.79,35.7,17.7
2022-04-13,0.0,6.91,38.1,17.3
2022-04-14,0.0,7.9,27.5,19.5
2022-04-15,8.2,5.4,31.2,20.0
2022-04-16,0.0,4.3,35.8,17.7
2022-04-17,0.0,5.2,35.7,18.8
2022-04-18,3.6000000000000005,4.05,32.2,20.0
2022-04-19,6.6000000000000005,2.67,25.5,19.7
2022-04-20,0.0,2.12,30.8,18.0
2022-04-21,0.0,1.58,31.3,17.2
2022-04-22,0.0,3.15,30.9,20.8
2022-04-23,0.0,3.32,29.3,20.0
2022-04-24,0.0,4.01,32.4,17.8
2022-04-25,0.0,2.57,25.2,17.6
2022-04-26,3.4000000000000004,1.9,26.3,14.3
2022-04-27,15.6,0.01,24.8,16.6
2022-04-28,0.0,1.74,30.8,15.4
2022-04-29,0.0,5.01,32.0,15.7
2022-04-30,0.0,3.27,34.1,15.3
2022-05-01,0.0,4.86,29.8,17.7
2022-05-02,0.0,2.98,35.3,21.4
2022-05-03,0.0,7.04,35.3,18.0
2022-05-04,0.0,5.08,31.7,20.2
2022-05-05,0.0,5.9,36.2,19.3
2022-05-06,0.0,7.21,34.2,22.7
2022-05-07,0.0,4.09,39.6,18.4
2022-05-08,0.0,7.02,40.7,18.9
2022-05-09,0.0,6.14,35.4,20.5
2022-05-10,0.2,4.01,31.4,21.2
2022-05-11,3.0,2.01,32.6,22.0
2022-05-12,0.0,4.12,35.6,17.6
2022-05-13,0.0,7.4,35.3,18.1
2022-05-14,0.0,7.87,34.7,18.2
2022-05-15,0.0,7.23,36.8,16.9
2022-05-16,0.0,8.2,37.2,17.0
2022-05-17,0.0,7.91,37.3,16.9
2022-05-18,0.0,7.71,37.2,19.1
2022-05-19,0.4,6.49,38.3,18.0
2022-05-20,0.0,5.52,40.0,19.8
2022-05-21,0.0,6.89,40.1,19.9
2022-05-22,9.6,8.71,35.3,20.6
2022-05-23,5.800000000000001,3.06,24.9,20.1
2022-05-24,8.0,2.97,24.5,19.4
2022-05-25,0.4,1.49,28.0,17.3
