Fecha,Precipitacion (mm),Evaporacion (mm),T_Max (C),T_Min (C)
2019-06-05,4.0,5.2,35.5,23.0
2019-06-06,0.0,7.6,36.0,22.5
2019-06-07,0.0,8.8,40.0,22.5
2019-06-08,0.0,9.5,42.5,25.5
2019-06-09,0.0,9.3,41.5,26.0
2019-06-10,0.0,8.0,34.5,25.0
2019-06-11,4.5,5.0,34.0,23.0
2019-06-12,2.0,4.1,31.5,22.0
2019-06-13,0.0,7.6,34.0,21.5
2019-06-14,0.0,8.4,35.0,22.0
2019-06-15,0.0,8.6,35.0,22.5
2019-06-16,0.0,8.9,37.0,24.5
2019-06-17,0.0,7.6,38.5,25.0
2019-06-18,0.0,7.9,38.0,24.0
2019-06-19,0.0,9.2,39.5,25.0
2019-06-20,0.0,7.4,36.0,25.5
2019-06-21,0.0,7.9,37.0,26.0
2019-06-22,0.0,7.8,36.5,23.5
2019-06-23,0.0,9.4,39.5,24.0
2019-06-24,44.0,7.3,38.5,26.0
2019-06-25,0.0,7.4,31.5,20.0
2019-06-26,0.0,5.0,33.0,21.0
2019-06-27,0.0,8.9,34.0,23.5
2019-06-28,0.0,9.0,34.0,22.5
2019-06-29,0.0,11.3,34.5,22.0
2019-06-30,0.0,9.9,36.0,23.0
2019-07-01,0.0,9.6,35.5,23.0
2019-07-02,0.0,8.7,34.5,23.5
2019-07-03,0.0,5.3,32.0,24.0
2019-07-04,0.0,4.0,34.5,25.0
2019-07-05,0.0,2.8,37.0,25.0
2019-07-06,0.0,8.2,37.0,23.5
2019-07-07,0.0,8.9,37.0,23.5
2019-07-08,0.0,9.9,39.0,24.5
2019-07-09,1.0,7.4,39.0,24.5
2019-07-10,0.0,8.6,39.0,24.5
2019-07-11,0.0,7.8,31.5,24.5
2019-07-12,0.0,5.4,35.0,23.0
2019-07-13,0.0,7.8,36.5,23.0
2019-07-14,0.0,7.4,36.5,24.0
2019-07-15,0.0,10.4,38.0,25.0
2019-07-16,0.0,11.1,37.0,25.5
2019-07-17,0.0,12.1,37.5,25.5
2019-07-18,0.0,11.8,36.5,25.0
2019-07-19,0.0,10.2,36.0,24.5
2019-07-20,0.0,12.4,37.0,24.5
2019-07-21,0.0,12.3,38.0,24.5
2019-07-22,0.0,6.8,36.5,25.0
2019-07-23,0.0,6.4,34.5,23.0
2019-07-24,80.0,4.9,27.0,22.5
2019-07-25,0.0,7.3,32.0,20.5
2019-07-26,2.0,6.6,33.5,20.5
2019-07-27,0.0,10.4,35.0,21.5
2019-07-28,0.0,13.1,35.0,22.5
2019-07-29,0.0,11.8,36.0,23.5
2019-07-30,0.0,11.4,36.5,23.5
2019-07-31,0.0,10.5,,24.5
2019-08-01,0.0,9.7,37.5,23.5
2019-08-02,0.0,9.1,37.0,24.5
2019-08-03,0.0,8.8,37.5,24.5
2019-08-04,0.0,9.0,37.5,24.5
2019-08-05,0.0,10.3,38.5,24.5
2019-08-06,0.0,9.9,38.0,25.0
2019-08-07,0.0,9.8,38.0,26.0
2019-08-08,0.0,13.0,38.5,25.5
2019-08-09,0.0,12.1,39.0,25.5
2019-08-10,0.0,11.0,39.0,25.5
2019-08-11,0.0,10.4,39.5,26.0
2019-08-12,0.0,12.2,37.5,26.0
2019-08-13,0.0,10.3,41.0,26.0
2019-08-14,1.5,10.3,39.0,25.0
2019-08-15,0.0,9.8,39.0,24.5
2019-08-16,0.0,11.1,40.0,25.0
2019-08-17,0.0,10.2,40.5,25.0
2019-08-18,0.0,11.0,40.5,25.5
2019-08-19,0.0,10.8,38.5,26.0
2019-08-20,0.0,10.0,38.0,25.5
2019-08-21,1.5,9.6,39.0,24.5
2019-08-22,0.0,10.0,39.0,22.5
2019-08-23,7.0,7.8,38.5,25.0
2019-08-24,0.0,8.2,38.5,24.0
2019-08-25,5.0,8.4,39.0,24.5
2019-08-26,0.0,6.7,37.5,22.5
2019-08-27,1.5,8.5,39.5,23.5
2019-08-28,0.0,6.7,38.5,25.0
2019-08-29,0.0,9.8,38.0,23.5
2019-08-30,0.0,9.2,38.0,24.5
2019-08-31,0.0,8.9,,25.0
2019-09-01,0.0,6.8,36.0,25.0
2019-09-02,0.0,6.6,36.0,22.5
2019-09-03,58.0,5.5,32.0,22.0
2019-09-04,168.5,5.55,23.0,20.0
2019-09-05,5.5,2.7,30.0,19.5
2019-09-06,0.0,4.9,30.0,22.0
2019-09-07,0.0,7.8,33.0,21.5
2019-09-08,0.0,5.7,33.5,22.0
2019-09-09,0.0,7.7,33.5,22.0
2019-09-10,0.0,9.6,33.0,24.0
2019-09-11,5.0,5.2,33.5,22.5
2019-09-12,6.0,2.3,32.0,21.0
2019-09-13,0.5,5.2,31.0,21.0
2019-09-14,0.0,4.2,31.0,21.0
2019-09-15,0.0,10.2,31.5,20.0
2019-09-16,0.0,1.7,32.0,20.5
2019-09-17,0.0,8.3,35.0,22.0
2019-09-18,0.0,6.0,34.5,22.5
2019-09-19,0.0,8.0,33.5,24.0
2019-09-20,0.0,8.0,33.5,25.0
2019-09-21,0.0,7.5,33.5,22.5
2019-09-22,0.0,6.1,35.0,22.5
2019-09-23,0.0,8.2,34.0,23.0
2019-09-24,0.0,6.8,34.0,23.0
2019-09-25,0.0,5.8,34.0,23.0
2019-09-26,5.0,4.1,34.0,24.0
2019-09-27,0.0,6.7,34.0,24.0
2019-09-28,0.0,6.8,33.0,24.0
2019-09-29,0.0,4.5,31.0,24.5
2019-09-30,0.0,3.9,31.0,23.0
2019-10-01,2.5,3.8,32.5,23.0
2019-10-02,0.0,5.7,33.0,23.0
2019-10-03,0.0,5.0,33.0,22.0
2019-10-04,0.0,6.1,32.5,21.0
2019-10-05,0.0,5.4,32.5,21.0
2019-10-06,0.0,5.5,34.0,21.0
2019-10-07,0.0,7.8,32.5,22.0
2019-10-08,0.0,5.1,31.5,21.5
2019-10-09,0.0,8.7,33.0,21.5
2019-10-10,0.0,7.9,34.5,22.5
2019-10-11,0.0,7.4,33.0,24.0
2019-10-12,0.0,4.6,22.0,11.5
2019-10-13,0.0,4.2,29.0,11.5
2019-10-14,0.0,5.0,32.5,15.0
2019-10-15,0.0,6.0,33.5,20.0
2019-10-16,0.0,3.3,30.0,21.5
2019-10-17,0.0,5.0,27.5,16.5
2019-10-18,0.0,4.2,30.0,16.5
2019-10-19,0.0,5.4,34.0,16.0
2019-10-20,24.0,6.0,35.0,22.0
2019-10-21,0.0,3.3,28.0,20.5
2019-10-22,2.0,4.4,28.5,19.5
2019-10-23,0.0,3.2,27.0,19.5
2019-10-24,7.0,5.4,30.5,19.5
2019-10-25,0.0,4.5,20.5,10.5
2019-10-26,0.0,3.8,22.5,10.5
2019-10-27,0.0,5.6,28.0,11.0
2019-10-28,0.0,6.2,29.5,15.0
2019-10-29,0.0,6.7,31.0,19.0
2019-10-30,0.0,2.1,28.5,21.0
2019-10-31,0.01,6.0,,10.0
2019-11-01,0.0,4.1,21.0,9.0
2019-11-02,0.0,5.0,24.5,9.0
2019-11-03,0.0,4.8,24.5,11.0
2019-11-04,0.0,2.1,29.0,12.0
2019-11-05,0.0,4.6,30.0,18.0
2019-11-06,0.0,5.5,29.0,20.0
2019-11-07,6.3,3.8,32.0,20.0
2019-11-08,1.0,10.0,12.0,10.5
2019-11-09,0.5,3.0,17.0,9.0
2019-11-10,0.0,1.0,21.0,11.0
2019-11-11,3.5,3.4,28.5,15.0
2019-11-12,1.0,0.5,4.5,3.0
2019-11-13,1.5,5.0,6.0,2.0
2019-11-14,0.0,1.2,17.0,3.0
2019-11-15,0.0,4.6,18.0,5.5
2019-11-16,0.0,1.6,21.0,6.5
2019-11-17,0.0,3.0,25.0,7.5
2019-11-18,0.0,2.9,26.0,11.5
2019-11-19,0.0,2.2,28.0,14.0
2019-11-20,0.0,5.7,28.0,15.0
2019-11-21,0.0,3.8,28.0,19.5
2019-11-22,0.0,2.3,25.5,19.0
2019-11-23,0.0,0.9,17.0,16.0
2019-11-24,0.0,2.7,24.0,12.0
2019-11-25,0.0,2.5,30.0,12.0
2019-11-26,0.0,2.8,25.0,17.0
2019-11-27,0.0,2.8,21.0,17.5
2019-11-28,0.0,2.6,21.0,14.0
2019-11-29,0.0,4.1,30.0,14.5
2019-11-30,0.0,4.3,33.0,14.0
2019-12-01,0.0,5.2,22.0,19.0
2019-12-02,0.0,4.8,22.0,15.0
2019-12-03,0.0,1.7,25.0,9.5
2019-12-04,0.0,4.8,28.0,10.0
2019-12-05,0.0,2.5,27.0,11.5
2019-12-06,0.0,4.2,28.0,12.0
2019-12-07,0.0,2.6,24.0,13.0
2019-12-08,0.0,4.2,26.5,13.0
2019-12-09,0.0,3.4,30.0,14.5
2019-12-10,0.0,3.6,19.5,17.0
2019-12-11,0.0,1.4,12.0,9.0
2019-12-12,0.0,1.7,18.0,5.0
2019-12-13,0.0,3.5,29.0,6.0
2019-12-14,0.0,7.5,31.0,9.0
2019-12-15,0.0,2.9,29.5,12.0
2019-12-16,0.0,4.0,29.0,17.0
2019-12-17,0.0,4.6,14.5,9.0
2019-12-18,0.0,3.5,14.5,7.0
2019-12-19,0.0,2.4,17.0,4.0
2019-12-20,3.2,1.3,16.0,4.0
2019-12-21,3.1,0.1,15.0,11.5
2019-12-22,0.0,4.5,22.0,7.5
2019-12-23,0.0,3.1,24.0,7.0
2019-12-24,0.0,2.8,25.0,7.0
2019-12-25,0.0,0.7,24.0,11.0
2019-12-26,0.0,1.1,22.0,13.0
2019-12-27,0.0,1.8,23.5,15.0
2019-12-28,0.0,4.2,28.5,15.0
2019-12-29,0.0,2.3,19.0,18.0
2019-12-30,0.0,3.9,18.0,10.5
2019-12-31,0.0,0.4,,10.5
2020-01-01,3.5,0.2,15.5,12.0
2020-01-02,0.0,1.5,20.0,12.5
2020-01-03,0.0,5.1,23.0,12.0
2020-01-04,0.0,3.4,22.0,7.0
2020-01-05,0.0,3.7,23.0,7.0
2020-01-06,0.0,4.6,26.5,8.0
2020-01-07,0.0,3.1,20.5,10.0
2020-01-08,0.0,6.1,24.0,8.0
2020-01-09,0.0,4.0,26.5,11.0
2020-01-10,0.0,7.2,28.0,17.0
2020-01-11,0.0,4.3,24.5,12.5
2020-01-12,0.0,4.2,24.0,10.0
2020-01-13,0.0,4.2,28.0,9.5
2020-01-14,0.0,6.1,30.0,13.0
2020-01-15,0.0,3.4,29.0,16.0
2020-01-16,1.5,3.8,27.0,20.0
2020-01-17,0.0,5.3,26.0,19.5
2020-01-18,0.0,2.0,23.0,16.5
2020-01-19,0.0,3.7,16.0,14.5
2020-01-20,0.0,3.2,16.5,11.0
2020-01-21,0.0,1.1,16.5,11.0
2020-01-22,0.0,1.6,20.0,11.5
2020-01-23,0.0,3.9,24.5,10.5
2020-01-24,0.0,2.5,21.0,10.5
2020-01-25,1.0,0.7,18.0,13.0
2020-01-26,0.0,4.5,29.0,14.5
2020-01-27,0.0,4.1,29.0,12.5
2020-01-28,0.0,6.1,28.5,13.0
2020-01-29,0.0,4.8,23.0,11.5
2020-01-30,1.5,3.0,18.5,9.0
2020-01-31,1.5,0.7,,9.0
2020-02-01,0.0,3.2,18.0,9.0
2020-02-02,0.0,3.3,22.0,8.5
2020-02-03,0.0,3.2,22.5,9.0
2020-02-04,0.0,3.6,28.5,16.0
2020-02-05,0.0,3.3,20.0,17.0
2020-02-06,0.0,5.4,19.0,3.5
2020-02-07,0.0,2.5,25.0,3.5
2020-02-08,0.0,4.6,27.5,11.0
2020-02-09,0.0,5.6,31.0,13.5
2020-02-10,0.0,6.3,32.5,19.5
2020-02-11,2.5,0.5,20.0,19.5
2020-02-12,1.0,0.3,12.5,10.0
2020-02-13,0.0,4.4,22.0,8.0
2020-02-14,0.0,1.9,16.0,8.0
2020-02-15,0.0,3.6,26.5,9.5
2020-02-16,0.0,3.3,28.5,13.0
2020-02-17,0.0,5.0,29.0,13.0
2020-02-18,0.0,5.8,33.5,19.0
2020-02-19,1.0,1.7,17.0,14.0
2020-02-20,2.0,0.3,14.0,12.0
2020-02-21,0.0,2.1,13.0,6.5
2020-02-22,0.0,2.8,20.5,5.0
2020-02-23,0.0,5.2,28.0,5.0
2020-02-24,0.0,5.2,28.0,15.0
2020-02-25,0.0,5.7,29.0,16.0
2020-02-26,0.0,6.2,17.5,13.0
2020-02-27,0.0,4.8,20.0,6.0
2020-02-28,0.0,4.3,24.5,6.0
2020-02-29,0.0,6.3,26.0,6.0
2020-03-01,0.0,7.9,31.0,11.5
2020-03-02,0.0,6.0,36.5,15.0
2020-03-03,0.0,5.2,33.5,16.0
2020-03-04,0.0,6.0,30.0,18.5
2020-03-05,0.0,6.0,24.5,13.5
2020-03-06,0.0,6.8,25.5,11.5
2020-03-07,0.0,5.5,25.5,11.5
2020-03-08,0.0,5.3,25.5,12.0
2020-03-09,0.0,5.0,29.0,16.5
2020-03-10,0.0,2.9,26.0,18.0
2020-03-11,0.0,5.6,31.5,19.0
2020-03-12,0.0,5.8,32.0,19.0
2020-03-13,0.0,8.7,35.0,19.0
2020-03-14,0.0,7.2,32.0,20.0
2020-03-15,0.0,3.6,30.0,21.5
2020-03-16,2.0,3.8,27.5,20.5
2020-03-17,0.0,5.4,32.0,17.5
2020-03-18,0.0,7.3,32.0,18.0
2020-03-19,7.5,7.9,36.0,19.5
2020-03-20,3.5,2.5,27.0,21.0
2020-03-21,1.5,1.1,18.5,16.0
2020-03-22,0.0,1.9,20.0,13.0
2020-03-23,0.0,4.1,33.5,13.5
2020-03-24,0.0,9.8,36.0,15.0
2020-03-25,0.0,6.7,38.5,21.0
2020-03-26,0.0,12.8,37.0,21.0
2020-03-27,0.0,11.4,38.0,22.5
2020-03-28,0.0,10.3,37.0,22.5
2020-03-29,0.0,5.0,26.5,22.0
2020-03-30,0.0,3.1,31.0,18.0
2020-03-31,0.0,8.4,,18.0
2020-04-01,0.0,5.6,31.5,18.0
2020-04-02,0.0,7.0,34.0,18.5
2020-04-03,0.5,2.6,28.5,22.0
2020-04-04,1.0,3.3,26.0,22.5
2020-04-05,3.0,0.1,18.0,15.0
2020-04-06,0.0,0.6,21.5,16.0
2020-04-07,0.0,1.4,26.5,17.5
2020-04-08,0.0,5.9,34.0,20.5
2020-04-09,10.5,7.0,37.0,22.0
2020-04-10,33.0,7.2,31.5,21.5
2020-04-11,0.0,4.2,31.0,19.5
2020-04-12,0.0,11.8,38.5,19.5
2020-04-13,0.0,10.1,35.0,19.5
2020-04-14,0.0,4.0,20.0,18.0
2020-04-15,0.0,0.9,15.5,13.0
2020-04-16,1.5,0.3,17.5,12.5
2020-04-17,0.0,2.8,30.0,14.0
2020-04-18,0.0,2.0,28.5,17.0
2020-04-19,0.0,8.8,35.0,22.0
2020-04-20,0.0,9.2,37.5,21.0
2020-04-21,0.0,5.6,34.5,21.0
2020-04-22,0.0,8.9,38.5,23.0
2020-04-23,0.0,9.2,36.5,24.0
2020-04-24,0.0,10.8,40.0,22.0
2020-04-25,0.0,6.7,34.0,22.0
2020-04-26,0.0,5.2,29.5,21.5
2020-04-27,0.0,5.0,32.5,21.0
2020-04-28,0.0,8.6,35.5,21.0
2020-04-29,0.0,6.4,38.0,22.0
2020-04-30,0.0,9.0,31.0,20.0
2020-05-01,0.0,8.7,35.0,20.0
2020-05-02,0.0,8.6,36.0,20.5
2020-05-03,0.0,10.0,36.5,22.0
2020-05-04,0.0,9.8,38.0,22.5
2020-05-05,0.0,11.3,39.0,23.5
2020-05-06,4.0,14.2,33.0,21.0
2020-05-07,0.0,8.5,33.5,18.5
2020-05-08,3.0,11.6,36.5,19.0
2020-05-09,0.0,1.4,25.0,19.5
2020-05-10,0.0,6.8,29.5,17.5
2020-05-11,19.0,9.6,32.5,17.5
2020-05-12,0.0,7.4,33.5,19.5
2020-05-13,3.5,9.1,35.5,22.0
2020-05-14,0.0,5.4,33.0,23.0
2020-05-15,0.0,8.6,37.0,23.0
2020-05-16,0.0,6.7,34.5,25.0
2020-05-17,2.5,6.8,35.0,21.5
2020-05-18,0.0,13.2,37.0,20.5
2020-05-19,0.0,6.2,37.5,20.5
2020-05-20,0.0,7.9,35.5,23.5
2020-05-21,0.0,5.2,32.5,25.0
2020-05-22,0.0,6.8,35.5,21.0
2020-05-23,0.0,11.1,36.0,21.0
2020-05-24,21.0,8.7,36.0,24.5
2020-05-25,39.0,8.2,33.0,20.5
2020-05-26,53.0,8.9,24.5,20.0
2020-05-27,0.0,8.0,30.5,20.0
2020-05-28,9.0,6.2,30.5,21.0
2020-05-29,0.0,2.4,24.5,19.0
2020-05-30,0.0,2.3,27.0,19.0
2020-05-31,0.01,5.9,,20.0
2020-06-01,7.0,4.1,31.0,20.0
2020-06-02,0.5,4.2,30.0,20.5
2020-06-03,0.0,7.1,32.0,20.5
2020-06-04,0.0,7.4,33.5,21.5
2020-06-05,0.0,8.6,33.5,22.0
2020-06-06,0.0,8.0,33.5,22.0
2020-06-07,0.0,7.8,35.0,22.5
2020-06-08,0.0,8.8,37.0,22.5
2020-06-09,4.5,8.9,37.0,24.5
2020-06-10,1.0,5.8,33.0,21.0
2020-06-11,5.5,0.7,28.5,21.0
2020-06-12,0.0,7.1,31.0,20.0
2020-06-13,0.0,8.5,31.5,17.5
2020-06-14,0.0,8.2,32.5,20.0
2020-06-15,0.0,9.7,33.0,20.0
2020-06-16,0.0,8.0,33.5,21.0
2020-06-17,0.0,8.6,34.0,22.0
2020-06-18,26.5,8.6,34.0,24.0
2020-06-19,22.8,2.4,32.5,20.5
2020-06-20,0.0,8.2,33.5,21.0
2020-06-21,0.0,9.9,34.5,23.5
2020-06-22,0.0,8.7,35.0,24.5
2020-06-23,0.0,11.1,35.0,24.5
2020-06-24,0.0,8.2,32.0,23.0
2020-06-25,2.0,3.8,32.0,20.5
2020-06-26,2.0,4.4,30.0,20.5
2020-06-27,0.0,8.2,32.5,22.5
2020-06-28,0.0,10.3,32.5,23.5
2020-06-29,0.0,10.4,33.5,24.5
2020-06-30,0.0,9.8,34.0,24.5
2020-07-01,0.0,7.9,34.0,24.5
2020-07-02,0.0,6.7,35.0,24.5
2020-07-03,0.0,11.6,35.0,24.0
2020-07-04,0.0,8.9,37.0,24.0
2020-07-05,0.0,10.8,37.5,24.0
2020-07-06,0.0,9.2,37.0,24.0
2020-07-07,0.0,9.5,36.0,24.5
2020-07-08,0.0,11.0,35.5,24.5
2020-07-09,0.0,11.2,37.0,24.5
2020-07-10,0.0,12.8,38.0,26.0
2020-07-11,0.0,10.3,37.5,25.5
2020-07-12,0.0,11.8,39.0,25.0
2020-07-13,0.0,11.2,40.0,25.0
2020-07-14,0.0,11.1,38.5,24.5
2020-07-15,0.0,12.7,37.0,24.5
2020-07-16,0.0,12.3,37.0,25.0
2020-07-17,0.0,10.4,37.0,25.5
2020-07-18,0.0,9.7,37.0,25.0
2020-07-19,0.0,9.6,37.0,24.5
2020-07-20,0.0,7.8,36.0,24.0
2020-07-21,0.0,5.3,37.0,24.0
2020-07-22,0.0,8.4,38.0,24.0
2020-07-23,0.0,7.6,37.0,25.0
2020-07-24,0.0,10.6,38.5,24.5
2020-07-25,30.5,3.5,31.5,24.0
2020-07-26,133.0,3.48,31.5,22.5
2020-07-27,3.5,2.4,25.0,22.0
2020-07-28,24.5,2.7,27.0,22.0
2020-07-29,0.0,5.2,27.0,21.0
2020-07-30,0.0,7.5,32.5,22.0
2020-07-31,0.0,8.4,,23.5
2020-08-01,0.0,7.2,32.5,23.5
2020-08-02,0.0,5.8,32.5,22.5
2020-08-03,0.0,3.4,34.5,22.5
2020-08-04,0.0,8.0,35.0,22.0
2020-08-05,2.0,6.1,36.0,23.0
2020-08-06,0.0,8.4,35.5,23.5
2020-08-07,0.0,7.2,36.0,23.5
2020-08-08,0.0,10.2,33.5,22.5
2020-08-09,0.0,7.5,32.5,23.0
2020-08-10,0.0,8.3,32.0,23.5
2020-08-11,0.0,11.1,35.5,23.5
2020-08-12,0.0,11.9,35.0,24.0
2020-08-13,0.0,8.9,36.0,24.0
2020-08-14,0.0,8.8,36.0,24.0
2020-08-15,0.0,8.5,36.5,23.5
2020-08-16,0.0,8.4,36.5,24.0
2020-08-17,0.0,6.5,35.0,23.0
2020-08-18,0.0,7.8,35.0,23.0
2020-08-19,0.0,6.6,35.0,22.0
2020-08-20,0.0,8.6,36.5,23.0
2020-08-21,0.0,9.6,37.5,23.5
2020-08-22,0.0,8.8,37.0,24.5
2020-08-23,2.0,7.5,34.5,23.5
2020-08-24,0.0,6.8,34.0,21.0
2020-08-25,0.0,7.9,37.5,21.0
2020-08-26,0.0,4.9,36.0,22.5
2020-08-27,0.0,10.7,38.5,22.5
2020-08-28,0.0,8.6,36.5,25.0
2020-08-29,0.0,8.8,38.0,25.0
2020-08-30,0.0,10.2,38.5,25.0
2020-08-31,0.0,8.1,,25.0
2020-09-01,0.0,9.1,40.0,26.0
2020-09-02,0.0,8.2,38.5,26.0
2020-09-03,0.0,10.4,39.0,25.0
2020-09-04,1.0,6.7,36.0,25.0
2020-09-05,52.5,12.8,28.5,22.0
2020-09-06,2.5,4.0,28.5,21.0
2020-09-07,0.0,4.4,32.0,21.5
2020-09-08,0.0,8.0,33.5,21.5
2020-09-09,0.5,6.6,29.0,22.5
2020-09-10,5.0,1.0,21.0,19.0
2020-09-11,0.0,1.4,22.0,16.5
2020-09-12,0.0,4.6,30.0,17.0
2020-09-13,4.0,5.9,34.5,19.5
2020-09-14,22.5,1.6,28.5,22.0
2020-09-15,0.0,4.4,28.5,21.0
2020-09-16,0.0,4.5,31.5,21.5
2020-09-17,0.0,2.8,28.0,23.0
2020-09-18,0.0,7.1,28.5,20.0
2020-09-19,0.0,6.4,29.5,20.0
2020-09-20,0.0,6.2,30.0,19.5
2020-09-21,0.0,7.1,31.0,18.0
2020-09-22,0.0,6.2,33.0,17.0
2020-09-23,0.0,6.0,33.5,17.5
2020-09-24,0.0,7.6,33.5,18.5
2020-09-25,0.0,7.0,33.0,19.5
2020-09-26,0.0,5.8,33.5,20.5
2020-09-27,0.0,7.2,35.0,23.0
2020-09-28,0.0,8.2,30.0,23.0
2020-09-29,0.0,6.4,28.0,20.5
2020-09-30,0.0,7.0,30.5,14.0
2020-10-01,0.0,7.0,,
2020-10-02,0.0,6.69,,
2020-10-03,0.0,7.26,,
2020-10-04,0.0,8.16,,
2020-10-05,0.0,7.51,,
2020-10-06,0.0,6.76,,
2020-10-07,0.0,4.92,,
2020-10-08,0.0,5.92,,
2020-10-09,0.0,8.4,,
2020-10-10,0.0,7.35,,
2020-10-11,0.0,6.9,,
2020-10-12,0.0,6.66,,
2020-10-13,0.0,6.13,,
2020-10-14,0.0,5.81,,
2020-10-15,0.0,4.4,,
2020-10-16,0.0,6.0,,
2020-10-17,0.0,5.6,,
2020-10-18,0.0,5.3,,
2020-10-19,0.0,6.0,,
2020-10-20,0.0,6.21,,
2020-10-21,2.0,6.95,,
2020-10-22,0.0,6.65,,
2020-10-23,0.0,5.17,,
2020-10-24,0.0,5.4,,
2020-10-25,0.0,3.2,,
2020-10-26,0.0,5.15,,
2020-10-27,0.0,7.5,,
2020-10-28,0.5,2.6,,
2020-10-29,0.0,3.4,,
2020-10-30,0.0,5.17,,
2020-10-31,0.0,4.04,,
2020-11-01,0.0,5.9,29.0,8.0
2020-11-02,0.0,3.2,28.0,13.5
2020-11-03,0.0,4.5,26.5,11.5
2020-11-04,0.0,3.7,27.0,11.5
2020-11-05,0.0,3.8,29.0,13.5
2020-11-06,0.0,4.1,29.0,14.0
2020-11-07,0.0,5.4,29.0,16.0
2020-11-08,0.0,2.4,30.5,15.5
2020-11-09,0.0,4.1,31.0,15.5
2020-11-10,0.0,4.6,30.0,17.5
2020-11-11,0.0,2.6,27.0,19.0
2020-11-12,0.0,4.4,27.0,19.0
2020-11-13,0.0,2.0,29.0,20.0
2020-11-14,0.0,5.1,31.0,20.5
2020-11-15,0.0,5.4,29.5,19.0
2020-11-16,0.0,4.5,26.0,15.0
2020-11-17,0.0,3.2,26.0,15.5
2020-11-18,0.0,4.6,27.0,13.5
2020-11-19,0.0,2.4,28.0,13.5
2020-11-20,0.0,4.5,29.5,16.0
2020-11-21,0.0,3.9,24.5,17.0
2020-11-22,0.0,1.1,25.5,19.0
2020-11-23,0.0,4.7,28.0,19.5
2020-11-24,0.0,4.9,31.0,22.0
2020-11-25,0.0,4.8,30.0,18.0
2020-11-26,0.0,3.3,32.0,16.0
2020-11-27,0.0,4.8,32.0,16.5
2020-11-28,0.0,1.7,29.0,21.5
2020-11-29,0.0,3.2,21.0,14.0
2020-11-30,0.0,3.4,14.5,10.5
2020-12-01,0.0,3.8,20.0,5.0
2020-12-02,0.0,4.8,27.0,5.0
2020-12-03,0.0,6.8,17.0,8.0
2020-12-04,0.6,0.6,13.0,5.5
2020-12-05,2.5,0.1,10.0,6.0
2020-12-06,0.0,2.7,18.5,7.0
2020-12-07,0.0,3.1,22.0,6.5
2020-12-08,0.0,3.3,25.0,6.5
2020-12-09,0.0,3.2,27.0,7.0
2020-12-10,0.0,6.6,26.0,9.0
2020-12-11,0.0,3.4,30.0,14.0
2020-12-12,0.0,3.0,30.0,15.0
2020-12-13,0.0,6.9,29.0,15.0
2020-12-14,0.0,1.4,14.0,10.0
2020-12-15,0.0,3.7,25.0,5.5
2020-12-16,0.0,3.7,19.0,5.0
2020-12-17,0.0,2.8,20.5,4.0
2020-12-18,0.0,0.6,26.0,5.0
2020-12-19,0.0,9.3,26.0,9.0
2020-12-20,0.0,4.4,26.0,9.5
2020-12-21,0.0,2.3,25.0,10.0
2020-12-22,0.0,2.6,25.0,11.0
2020-12-23,0.0,6.1,30.5,14.5
2020-12-24,0.0,5.5,16.0,11.5
2020-12-25,0.0,3.9,21.0,1.0
2020-12-26,0.0,3.9,21.0,2.0
2020-12-27,0.0,1.4,26.0,5.0
2020-12-28,0.0,7.3,27.0,12.0
2020-12-29,0.0,6.6,26.0,15.0
2020-12-30,0.0,7.0,27.5,17.5
2020-12-31,0.01,3.9,,9.0
2021-01-01,0.0,3.93,,
2021-01-02,0.0,0.49,,
2021-01-03,0.0,0.69,,
2021-01-04,0.0,6.11,,
2021-01-05,0.0,2.95,,
2021-01-06,0.0,3.33,,
2021-01-07,0.0,6.27,,
2021-01-08,0.0,2.86,,
2021-01-09,0.0,4.14,,
2021-01-10,7.5,0.28,,
2021-01-11,0.01,0.93,,
2021-01-12,0.0,2.59,,
2021-01-13,0.0,0.96,,
2021-01-14,0.0,1.84,,
2021-01-15,0.0,5.07,,
2021-01-16,0.0,3.77,,
2021-01-17,0.0,4.8,,
2021-01-18,0.0,3.46,,
2021-01-19,0.0,4.55,,
2021-01-20,0.0,4.45,,
2021-01-21,0.5,2.0,,
2021-01-22,0.5,0.1,,
2021-01-23,0.01,1.52,,
2021-01-24,1.5,1.44,,
2021-01-25,0.0,5.18,,
2021-01-26,0.0,5.65,,
2021-01-27,0.0,3.96,,
2021-01-28,0.0,9.52,,
2021-01-29,0.0,3.41,,
2021-01-30,0.0,3.69,,
2021-01-31,0.0,6.0,,
2021-02-01,0.0,7.73,,
2021-02-02,0.0,3.94,,
2021-02-03,0.0,4.95,,
2021-02-04,0.0,5.06,,
2021-02-05,0.0,4.84,,
2021-02-06,0.0,2.95,,
2021-02-07,0.0,3.23,,
2021-02-08,0.0,5.95,,
2021-02-09,0.0,4.42,,
2021-02-10,0.0,3.95,,
2021-02-11,0.0,4.33,,
2021-02-12,0.5,1.01,,
2021-02-13,1.0,1.0,,
2021-02-14,2.0,0.42,,
2021-02-15,3.0,0.34,,
2021-02-16,0.0,0.06,,
2021-02-17,0.0,1.65,,
2021-02-18,0.0,2.15,,
2021-02-19,0.01,1.85,,
2021-02-20,0.0,2.71,,
2021-02-21,0.0,2.87,,
2021-02-22,0.0,7.22,,
2021-02-23,0.0,3.5,,
